EL_Demand,EL_Demand_Unit,HTH_Demand,HTH_Demand_Unit,RE_PV_Openfield_BAU,RE_PV_Openfield_Lim,RE_PV_Rooftop_Lim,RE_WIND_Offshore_Lim_0,RE_WIND_Offshore_Lim_1,RE_WIND_Offshore_Lim_2,RE_WIND_Offshore_Lim_3,RE_WIND_Offshore_Lim_4,RE_WIND_Offshore_Lim_5,RE_WIND_Offshore_Lim_6,RE_WIND_Offshore_Lim_7,RE_WIND_Offshore_Lim_8,RE_WIND_Offshore_Lim_9,RE_WIND_Onshore_BAU_0,RE_WIND_Onshore_BAU_1,RE_WIND_Onshore_BAU_2,RE_WIND_Onshore_BAU_3,RE_WIND_Onshore_BAU_4,RE_WIND_Onshore_BAU_5,RE_WIND_Onshore_BAU_6,RE_WIND_Onshore_BAU_7,RE_WIND_Onshore_BAU_8,RE_WIND_Onshore_BAU_9,RE_WIND_Onshore_Lim_0,RE_WIND_Onshore_Lim_1,RE_WIND_Onshore_Lim_2,RE_WIND_Onshore_Lim_3,RE_WIND_Onshore_Lim_4,RE_WIND_Onshore_Lim_5,RE_WIND_Onshore_Lim_6,RE_WIND_Onshore_Lim_7,RE_WIND_Onshore_Lim_8,RE_WIND_Onshore_Lim_9
324.6,GW,324.6,GW,0.570311626,0.398707879,0.719445795,0.670001323,0.31251733,0.069778643,0.151458343,0.492515026,0.462862389,0.118176216,0.003732338,0.650798363,0.985522257,0.867585567,0.490091371,0.298305013,0.265228352,0.892984535,0.23680774,0.695523908,0.996552474,0.878185718,0.520215683,0.43586783,0.953904042,0.572252346,0.579769074,0.564833095,0.509127537,0.766848837,0.312224351,0.214369144,0.026689091
324.7,GW,324.7,GW,0.060770564,0.820197602,0.306875634,0.471543661,0.719704384,0.328510171,0.641849903,0.124549877,0.226055069,0.77172627,0.89099139,0.35125979,0.630016931,0.03881016,0.099742054,0.295567368,0.136142624,0.413204149,0.708581346,0.528547145,0.444436088,0.153518664,0.571643194,0.979215987,0.557044497,0.336377862,0.679524246,0.190574019,0.000754261,0.584479306,0.774695979,0.437264381,0.313945043
324.8,GW,324.8,GW,0.38921646,0.896739511,0.358018499,0.879938806,0.307544054,0.876548659,0.32605479,0.818785672,0.180898985,0.058269943,0.079516349,0.048322394,0.927663583,0.204243764,0.5178129,0.405184405,0.960749794,0.532502592,0.050813493,0.111030527,0.125324574,0.391002102,0.700787135,0.772986648,0.390584213,0.904909683,0.66494601,0.538888784,0.771112102,0.354147392,0.37484574,0.916799796,0.864497227
324.9,GW,324.9,GW,0.278944989,0.730742453,0.343446743,0.91431829,0.519087154,0.001447666,0.40543006,0.205677829,0.085483219,0.353114774,0.032742074,0.579878297,0.676068395,0.370430474,0.118808424,0.686573934,0.64385565,0.21003755,0.308684434,0.892931439,0.640957089,0.411046283,0.208554449,0.279340584,0.066718849,0.383416233,0.984626512,0.279343332,0.31372154,0.442556946,0.634119024,0.522545288,0.911297608
325,GW,325,GW,0.260640602,0.940663113,0.035172608,0.571962736,0.314739748,0.943396854,0.464886527,0.040529099,0.940357302,0.842420239,0.057866265,0.835998733,0.098233549,0.586954024,0.241259048,0.499381616,0.296869128,0.130849434,0.900899229,0.794082689,0.644406628,0.057612709,0.381872381,0.656359254,0.236546911,0.161864902,0.345016744,0.125194537,0.682370444,0.689206782,0.689550688,0.821879658,0.791618561
325.1,GW,325.1,GW,0.553592506,0.125004906,0.23347305,0.389030241,0.50778865,0.524554388,0.580847091,0.086373984,0.922171278,0.777580565,0.621412737,0.841098681,0.283376211,0.209557848,0.243159272,0.128834708,0.232317243,0.391302501,0.092436536,0.3256093,0.78103128,0.2010077,0.740756477,0.483968375,0.383687747,0.637430779,0.494941794,0.736960397,0.547418375,0.600805139,0.709481119,0.786402209,0.804196967
325.2,GW,325.2,GW,0.635571275,0.64528741,0.011581628,0.419281955,0.111095696,0.392567397,0.721963193,0.089723104,0.51162416,0.947012976,0.307208752,0.235676114,0.944893888,0.35490779,0.088142968,0.197586802,0.538640811,0.719820429,0.35279134,0.468201528,0.698773364,0.822082778,0.147572525,0.60957826,0.252497222,0.895419777,0.402186899,0.604074681,0.875520004,0.359971145,0.378230676,0.364304936,0.561227563
325.3,GW,325.3,GW,0.639669383,0.366005837,0.233922055,0.39582785,0.923806274,0.086113556,0.542836747,0.482041771,0.408077617,0.992442928,0.075263096,0.727574076,0.225629678,0.035680362,0.189261487,0.185098678,0.281605678,0.237249765,0.481669235,0.393422425,0.503637247,0.673316096,0.62127112,0.122055004,0.394940784,0.283030946,0.928526629,0.918810589,0.771748933,0.374198516,0.198340787,0.727039627,0.714757635
325.4,GW,325.4,GW,0.124014872,0.70960715,0.917362315,0.189052533,0.063481311,0.292097454,0.439944008,0.598575221,0.648434566,0.03192,0.428842547,0.945550622,0.41671572,0.561943366,0.748947516,0.064741572,0.250047582,0.730465006,0.208731088,0.406114647,0.89023088,0.446186517,0.748596134,0.104894876,0.86376632,0.070934891,0.339186344,0.037574013,0.615923062,0.764323853,0.810652403,0.565871646,0.414469351
325.5,GW,325.5,GW,0.429140887,0.661703373,0.23281852,0.02489499,0.653615704,0.617454192,0.39493723,0.74380986,0.022702439,0.736488639,0.238501351,0.252139154,0.755388659,0.882643108,0.77999691,0.131673963,0.320277558,0.385680269,0.99065812,0.232512345,0.16206054,0.564318512,0.327459277,0.529674743,0.564609773,0.866346831,0.207421167,0.328800464,0.008114277,0.306223376,0.149600382,0.309641656,0.193937741
325.6,GW,325.6,GW,0.915705353,0.635822715,0.458062443,0.30971375,0.029224841,0.646157086,0.758691423,0.837492287,0.601250281,0.334967038,0.148489953,0.175151202,0.429931719,0.173320694,0.249043756,0.865176222,0.945728436,0.293260419,0.527571975,0.60390349,0.102482986,0.625902081,0.009910535,0.206674002,0.653586302,0.865220959,0.474218372,0.57057081,0.898331777,0.811933919,0.288702285,0.187714387,0.229337609
325.7,GW,325.7,GW,0.797096714,0.977312468,0.987784232,0.365436588,0.35106063,0.244701303,0.513803092,0.477020493,0.56286234,0.574508369,0.485562878,0.92442764,0.615066049,0.554931011,0.715757356,0.681056781,0.522594998,0.689615596,0.457200975,0.973431125,0.729913225,0.737621215,0.523404025,0.933020519,0.717055452,0.469278516,0.478833491,0.869978575,0.88416203,0.797921654,0.593707156,0.941298235,0.487693675
325.8,GW,325.8,GW,0.998781235,0.436520945,0.284774871,0.701322935,0.511537912,0.301452812,0.965910281,0.064129626,0.587772872,0.688592201,0.446268172,0.955359585,0.899505663,0.732560881,0.881871692,0.628489422,0.555408488,0.044186798,0.729421826,0.413592882,0.605049619,0.346697483,0.337122418,0.406933646,0.814913656,0.413141527,0.734848111,0.946951566,0.082353479,0.144669015,0.165102518,0.016190807,0.48161626
325.9,GW,325.9,GW,0.582416198,0.369756365,0.979874974,0.034920955,0.055169429,0.680778025,0.975222572,0.266893149,0.538247623,0.943187282,0.195847886,0.189790036,0.825763847,0.108314978,0.041166334,0.39185086,0.774422987,0.117006654,0.718699144,0.934833213,0.93755253,0.302503497,0.23028824,0.303141886,0.149675516,0.284119882,0.378257107,0.872293346,0.324724996,0.124009812,0.231834935,0.958005331,0.605779001
326,GW,326,GW,0.519248675,0.615114651,0.280856457,0.907247841,0.671561956,0.960058228,0.125153522,0.673956307,0.061695083,0.095073675,0.308254352,0.402366233,0.038626455,0.640398272,0.082835144,0.388427781,0.149205615,0.315764717,0.098604771,0.630143617,0.209221486,0.302446482,0.151456011,0.410697766,0.345205369,0.727918941,0.284582448,0.740771805,0.330833439,0.613818304,0.906900346,0.135571014,0.352493166
326.1,GW,326.1,GW,0.50131095,0.478076309,0.099732396,0.521744369,0.114943863,0.589364465,0.854785151,0.210915199,0.969508898,0.354048233,0.468061727,0.782821115,0.020529863,0.17898018,0.574562285,0.028661716,0.602617616,0.167306437,0.983703022,0.300652643,0.363847272,0.729771128,0.228387852,0.051811696,0.979201741,0.712681687,0.841754958,0.103441007,0.424126549,0.518509716,0.617981974,0.850005498,0.468253778
326.2,GW,326.2,GW,0.521444847,0.614942206,0.108149726,0.735137412,0.708399074,0.544046428,0.027126192,0.475519023,0.272639747,0.860109786,0.971817947,0.011193161,0.660796055,0.202406016,0.618702974,0.505876066,0.173834291,0.497248333,0.411373221,0.924711172,0.095302732,0.576178642,0.260210719,0.428298453,0.552719379,0.544805095,0.623751482,0.322941288,0.514702984,0.235808643,0.648383711,0.918614284,0.554731367
326.3,GW,326.3,GW,0.846257764,0.114799425,0.28134979,0.454812937,0.417570642,0.490488806,0.168528014,0.032169134,0.668914265,0.698086982,0.732852521,0.449049305,0.454866175,0.224889928,0.586643711,0.716444003,0.070991695,0.02417603,0.099689257,0.245196129,0.820199523,0.490934004,0.161468508,0.917839604,0.045821797,0.870562151,0.875876163,0.761620739,0.763202436,0.383503901,0.098350315,0.792263565,0.836498553
326.4,GW,326.4,GW,0.424988533,0.860194165,0.15659579,0.573578342,0.919664149,0.99495594,0.98917464,0.70321782,0.820962105,0.479492607,0.084249745,0.699331681,0.003792675,0.889907187,0.397359825,0.235858296,0.74932431,0.299798275,0.409018645,0.75680471,0.138663231,0.988536395,0.418437118,0.067865362,0.750060904,0.377460351,0.089080453,0.083999516,0.624985042,0.967387055,0.861417499,0.277253439,0.89609417
326.5,GW,326.5,GW,0.573565563,0.226163367,0.948151076,0.965644041,0.488701948,0.333037936,0.670471736,0.352246163,0.503510041,0.728040896,0.845897634,0.68788098,0.513922889,0.692225196,0.182797249,0.65654439,0.223131672,0.65782368,0.979151571,0.521181574,0.883277675,0.661077799,0.145668965,0.995311325,0.578058996,0.713905807,0.1944628,0.754566681,0.945172901,0.741242424,0.19122948,0.338766333,0.608656389
326.6,GW,326.6,GW,0.689560094,0.321769289,0.332117297,0.607406827,0.745371591,0.601545079,0.624940434,0.37029065,0.605949881,0.092211827,0.489315339,0.585753837,0.024697367,0.616961472,0.222277843,0.416694566,0.609536101,0.55389837,0.315994815,0.282440367,0.508066636,0.114802692,0.159703697,0.501530382,0.170894859,0.072144848,0.744061821,0.306916187,0.605720445,0.673172759,0.675852722,0.616421225,0.954540152
326.7,GW,326.7,GW,0.837742953,0.050255265,0.912009183,0.142998347,0.220820532,0.486495818,0.336446852,0.879367104,0.202156087,0.818684212,0.741654291,0.24804019,0.415132155,0.678645607,0.374046083,0.632351828,0.287140723,0.528139208,0.646464483,0.233474282,0.055874102,0.017297922,0.959986747,0.072943514,0.196586296,0.071438335,0.845800671,0.398080966,0.005502293,0.753901262,0.48611796,0.857636025,0.350530115
326.8,GW,326.8,GW,0.37668191,0.165245395,0.556614997,0.526752658,0.05762025,0.050642548,0.629675194,0.608471036,0.520559479,0.169345781,0.722218679,0.563658382,0.99790322,0.86418203,0.707704444,0.315194818,0.096569576,0.406276024,0.954669383,0.558749044,0.299191666,0.449787608,0.578861827,0.982132017,0.662404656,0.968230271,0.027031376,0.893716186,0.190379157,0.272903615,0.235083018,0.726536147,0.67051503
326.9,GW,326.9,GW,0.037166034,0.237464017,0.343859241,0.925070822,0.79363868,0.375819887,0.350756344,0.80346209,0.796177669,0.8787572,0.155454445,0.546289493,0.074975505,0.011423785,0.532038659,0.973801029,0.516296989,0.961019247,0.203645389,0.536484135,0.483501905,0.198915293,0.902789166,0.589483749,0.744735801,0.004905444,0.929469331,0.296402447,0.729955277,0.168365233,0.999370906,0.369443756,0.141507814
327,GW,327,GW,0.174856105,0.758988134,0.041342783,0.712314502,0.902710878,0.361348506,0.765445484,0.243064042,0.921077657,0.204530967,0.212780063,0.37263457,0.799510573,0.203180746,0.188498241,0.584459089,0.077639027,0.473095845,0.946807039,0.417795344,0.58175629,0.829271272,0.451636909,0.52681153,0.256804816,0.383758582,0.570170843,0.070090614,0.684878029,0.450409534,0.551282245,0.558469304,0.526592698
327.1,GW,327.1,GW,0.565175862,0.788006376,0.170052097,0.677446558,0.454718077,0.233877858,0.674548014,0.895287553,0.508954249,0.677558922,0.742533555,0.498358932,0.156959921,0.543428228,0.776842596,0.514901414,0.733966673,0.528255034,0.195637312,0.278909541,0.697530591,0.967631602,0.439472356,0.711491439,0.662853014,0.452021706,0.170795852,0.522447834,0.105518686,0.444396519,0.491269805,0.108631882,0.476607876
327.2,GW,327.2,GW,0.77211616,0.930377798,0.883648718,0.907968796,0.003190253,0.891031864,0.682687332,0.909769986,0.456230119,0.755397089,0.375849371,0.975458679,0.15707988,0.697456901,0.942726031,0.629702614,0.232313962,0.250457026,0.018200937,0.092467289,0.708079501,0.045602783,0.831758873,0.318440903,0.006360703,0.668555117,0.923602508,0.331317448,0.710135251,0.288428549,0.287835811,0.58828919,0.49302819
327.3,GW,327.3,GW,0.322342512,0.392173841,0.129782619,0.066656889,0.114463245,0.982624186,0.051835342,0.833238432,0.263818132,0.365195228,0.835832222,0.364015717,0.080295036,0.209176458,0.352938989,0.751871242,0.994360525,0.374124554,0.465314479,0.92232914,0.541583487,0.62067192,0.492859649,0.808897691,0.104961935,0.820093005,0.852813525,0.212687976,0.825027671,0.881577566,0.625488607,0.254697561,0.85238784
327.4,GW,327.4,GW,0.611976301,0.856478825,0.513060625,0.862726036,0.951825958,0.529601382,0.639478845,0.101309443,0.059108525,0.855168257,0.781161561,0.094690564,0.849526481,0.107467496,0.262909854,0.515599626,0.815514035,0.963101275,0.021076092,0.404714164,0.618199941,0.65749922,0.563366474,0.608322117,0.957938496,0.911053123,0.774085427,0.588796953,0.8486359,0.282169396,0.225002923,0.311849337,0.429301821
327.5,GW,327.5,GW,0.918050181,0.058423942,0.404751168,0.445253441,0.714518707,0.719412313,0.398190751,0.183906909,0.363379205,0.818056457,0.700522712,0.19385715,0.382360455,0.662897704,0.628012443,0.443607434,0.764288081,0.940231275,0.588645307,0.9743415,0.099900573,0.489790433,0.770794008,0.254399326,0.766640647,0.22019203,0.921883319,0.934021121,0.984268264,0.028563052,0.866004977,0.362455642,0.311240463
327.6,GW,327.6,GW,0.383948184,0.472007934,0.793337999,0.015515442,0.296334283,0.671955057,0.017494953,0.47322353,0.297223488,0.870147905,0.455719834,0.286997698,0.773722576,0.786877418,0.432345064,0.642099127,0.075427308,0.823326543,0.521299183,0.803736292,0.294014157,0.214821748,0.707760162,0.83527781,0.325002182,0.899989306,0.156690862,0.257949333,0.986139391,0.125828952,0.146566459,0.011800868,0.896448025
327.7,GW,327.7,GW,0.570079102,0.227229544,0.620547027,0.736855073,0.006960423,0.234165814,0.292869427,0.49944381,0.928460699,0.31853297,0.991575345,0.357608229,0.326127608,0.276351717,0.34369769,0.31154675,0.82834581,0.682509453,0.680675821,0.149441178,0.265798226,0.376974128,0.648317312,0.650335176,0.052466359,0.285251629,0.721956687,0.477133632,0.639879388,0.173302661,0.399027115,0.554704373,0.587068191
327.8,GW,327.8,GW,0.746401986,0.500023831,0.248427786,0.429529948,0.755129845,0.615393523,0.293517135,0.773681176,0.720403714,0.659618992,0.691777725,0.371949721,0.989911149,0.646802239,0.40641482,0.561196338,0.03464869,0.454077135,0.831859654,0.218597576,0.741796293,0.542780802,0.333583793,0.756706881,0.969173564,0.754962965,0.317816057,0.047509031,0.506833163,0.182438005,0.416592797,0.470316102,0.093004103
327.9,GW,327.9,GW,0.217417904,0.1932242,0.368858887,0.257595202,0.306126726,0.43693791,0.49127765,0.990501009,0.17480941,0.102432023,0.518356947,0.198490628,0.227644064,0.371169742,0.289682461,0.167196168,0.762747119,0.484203484,0.473283883,0.369951071,0.110838773,0.691596267,0.96225178,0.407567367,0.245954638,0.808359144,0.92002733,0.754747237,0.747739213,0.222581028,0.250223384,0.536835475,0.297363064
328,GW,328,GW,0.011084308,0.812523327,0.206616384,0.022715329,0.600564328,0.73936488,0.522968676,0.569132674,0.123402364,0.346264794,0.47430428,0.239680945,0.887806063,0.025876293,0.125389189,0.841601759,0.638413433,0.472386592,0.561888019,0.323852398,0.67216931,0.742078835,0.143423941,0.51353122,0.848082502,0.093029574,0.673544793,0.112203457,0.374219493,0.467299274,0.085857954,0.096999647,0.108720875
328.1,GW,328.1,GW,0.022543197,0.706817913,0.024532879,0.456084964,0.616427832,0.327298212,0.772872685,0.399488513,0.936286403,0.775193209,0.627999494,0.125288044,0.906040948,0.955634429,0.402047025,0.979144556,0.126666799,0.921935957,0.259241524,0.095304455,0.017623714,0.191534287,0.067248054,0.837392173,0.496393766,0.09614761,0.075208189,0.550974615,0.742302927,0.680253345,0.533048057,0.954021185,0.050903819
328.2,GW,328.2,GW,0.304085312,0.746336067,0.961810241,0.654745673,0.577361829,0.261704731,0.115802602,0.042602057,0.44597545,0.268997125,0.359317562,0.477601381,0.077707362,0.417345236,0.189139904,0.536793783,0.503746213,0.236478664,0.9152718,0.085826906,0.737535095,0.496203947,0.299691341,0.156322652,0.379238741,0.269576829,0.179753777,0.921734447,0.123424838,0.042985699,0.957890123,0.394268898,0.040681989
328.3,GW,328.3,GW,0.617662738,0.133987633,0.614395143,0.363749011,0.173200849,0.036474422,0.42703261,0.599116073,0.281453448,0.55794575,0.793966157,0.963214734,0.720103521,0.628046111,0.109499179,0.429532613,0.952820484,0.593178962,0.890464907,0.556105076,0.501978151,0.805767106,0.478914056,0.270232837,0.080373188,0.385316534,0.729388544,0.42915595,0.34617667,0.477692026,0.811144061,0.445519699,0.046505414
328.4,GW,328.4,GW,0.157636655,0.171882651,0.954312376,0.775911852,0.182156656,0.143200781,0.895223702,0.030352933,0.147714326,0.411634702,0.251230357,0.327057774,0.179889126,0.337740247,0.392081804,0.946806284,0.516142557,0.376086745,0.344334353,0.51139023,0.782307102,0.192001473,0.716722703,0.891413143,0.161815093,0.780759377,0.762348736,0.758826586,0.151734929,0.624356087,0.522162093,0.7816731,0.776505378
328.5,GW,328.5,GW,0.538990361,0.164279212,0.518372597,0.151557219,0.528483412,0.259527699,0.308717359,0.913001989,0.412724477,0.322007222,0.081247942,0.147175722,0.461808094,0.081421718,0.991773098,0.897223836,0.063262268,0.173612747,0.946941171,0.85153161,0.420286147,0.005395631,0.575487606,0.838162174,0.495022819,0.849140893,0.466820504,0.305478035,0.994542773,0.008445539,0.777676578,0.601430691,0.883594407
328.6,GW,328.6,GW,0.63848343,0.694873175,0.544548145,0.383921106,0.666120273,0.687449137,0.774338157,0.937314743,0.730926424,0.265567178,0.037890701,0.483195773,0.610344596,0.184654045,0.635617868,0.685102819,0.306690238,0.750429859,0.837728314,0.646335539,0.238251385,0.758144581,0.204497893,0.474216463,0.249558301,0.097110748,0.911240972,0.434700797,0.737160996,0.547209988,0.169368691,0.681384477,0.976650821
328.7,GW,328.7,GW,0.635592702,0.405793034,0.972077849,0.803514491,0.553482852,0.752206665,0.794268036,0.806119595,0.87740557,0.769035855,0.160057415,0.523369858,0.66348796,0.261770144,0.560880109,0.505758727,0.511094127,0.05544248,0.531248404,0.672631682,0.838807531,0.162989906,0.487167582,0.027578406,0.780991642,0.57146291,0.53819381,0.318846124,0.665639034,0.892126851,0.602226398,0.174153708,0.300298382
328.8,GW,328.8,GW,0.194086656,0.527158649,0.906461055,0.455392882,0.722301094,0.716504898,0.513601256,0.72874447,0.795942985,0.31283682,0.687966027,0.878131211,0.339810818,0.894835498,0.983022066,0.402556337,0.955912066,0.784767237,0.012644987,0.777406735,0.151923338,0.086542544,0.531951826,0.017970718,0.254387615,0.953088618,0.992446035,0.44600114,0.552639846,0.914422442,0.204141757,0.867593203,0.109219738
328.9,GW,328.9,GW,0.779669812,0.53994018,0.024159217,0.563656785,0.753217781,0.059535763,0.153704479,0.933627246,0.140585302,0.858127279,0.831403522,0.67340406,0.363659574,0.599913632,0.298513642,0.575366999,0.533583031,0.749148728,0.349789417,0.00548723,0.396042624,0.300450398,0.65354324,0.939822182,0.029333559,0.824750003,0.028349587,0.258442354,0.427930968,0.837571882,0.482796757,0.423760353,0.544335162
329,GW,329,GW,0.735716609,0.733705419,0.701781158,0.973865953,0.650807028,0.577604126,0.144975627,0.77345762,0.15469965,0.396140217,0.155594471,0.494296133,0.420055215,0.950048346,0.855657629,0.983080052,0.87091186,0.496630301,0.094618139,0.16193049,0.981684975,0.608495591,0.320890278,0.442761569,0.882534814,0.033814348,0.452394594,0.008079204,0.582652036,0.76627093,0.561510618,0.104548309,0.148143035
329.1,GW,329.1,GW,0.074190908,0.383016862,0.636735366,0.546368058,0.574284146,0.434996366,0.456996766,0.268368105,0.011240466,0.267799516,0.336559937,0.985624156,0.843905989,0.307523318,0.087294856,0.744335222,0.857630082,0.091939903,0.707755833,0.219810383,0.887653492,0.10287558,0.140030035,0.315710084,0.981953398,0.864411159,0.34575077,0.447165431,0.058312864,0.9188877,0.642328569,0.119360661,0.344200895
329.2,GW,329.2,GW,0.890327015,0.285781576,0.536428857,0.617782355,0.255700795,0.538768912,0.193417437,0.842932111,0.99942114,0.402218183,0.318864734,0.03091511,0.280341958,0.446397124,0.92007429,0.295454743,0.747638313,0.91606704,0.580119878,0.059613622,0.681495996,0.858618114,0.074213998,0.705125106,0.726047632,0.540320521,0.303028329,0.677664796,0.467607538,0.248846908,0.217304394,0.79858792,0.787692047
329.3,GW,329.3,GW,0.360124784,0.837946551,0.467972487,0.967628797,0.083893188,0.995697254,0.545465293,0.422146558,0.113300645,0.863861812,0.286429544,0.354221387,0.416039226,0.870093275,0.745177493,0.703941641,0.577784949,0.41050427,0.022539047,0.201966664,0.970485287,0.969812022,0.109382279,0.749975248,0.129824254,0.750701773,0.077816275,0.153052255,0.477101533,0.544184915,0.943487424,0.727393518,0.635712236
329.4,GW,329.4,GW,0.730188158,0.424882444,0.96538687,0.53440054,0.487145998,0.288020323,0.605487511,0.44402324,0.128161018,0.21194644,0.566240288,0.558797974,0.565652469,0.206475514,0.139978674,0.083418221,0.033585497,0.454181627,0.513281609,0.285127933,0.824373315,0.490287672,0.230003365,0.876429359,0.31719514,0.13716258,0.701051281,0.601695111,0.383225837,0.256916597,0.891474467,0.195402879,0.990413233
329.5,GW,329.5,GW,0.992708936,0.276628787,0.168876185,0.301099489,0.720085874,0.616299199,0.819700342,0.213575522,0.977016075,0.307431166,0.552787298,0.015992481,0.891023106,0.333247979,0.272402588,0.053095064,0.601454145,0.327869455,0.41127019,0.582569176,0.323304095,0.044276496,0.395952528,0.566439279,0.406659157,0.161619876,0.45905564,0.94423134,0.731609001,0.495405406,0.62765469,0.920178282,0.57999454
329.6,GW,329.6,GW,0.369135214,0.358641447,0.233373482,0.484447044,0.921242095,0.228769119,0.410719097,0.271253409,0.043426788,0.296585092,0.123223182,0.72613516,0.68836056,0.811248067,0.868666249,0.674676839,0.265969715,0.584463905,0.471325291,0.636818407,0.638209794,0.764125665,0.45379194,0.283176022,0.967306113,0.286945559,0.214168307,0.014891854,0.96350689,0.452361223,0.371859722,0.801416043,0.720956401
329.7,GW,329.7,GW,0.844485436,0.59758123,0.535280344,0.018319692,0.963012139,0.065568889,0.727540213,0.75322759,0.26629436,0.060164423,0.419687963,0.422148941,0.235035202,0.763134302,0.381807754,0.147955768,0.395226867,0.629492091,0.097165335,0.851442557,0.911955367,0.668607716,0.444254565,0.15270526,0.200505883,0.577510239,0.083185925,0.670436061,0.11883049,0.251434749,0.507094057,0.618049933,0.966223954
329.8,GW,329.8,GW,0.857267954,0.856722828,0.373657323,0.808000489,0.056945726,0.662888573,0.318411257,0.488447864,0.341763073,0.622224724,0.210891468,0.041070867,0.568977427,0.675263298,0.920241642,0.33353236,0.373414017,0.265165796,0.677992909,0.934289063,0.865459903,0.310467401,0.7847625,0.768995512,0.011315575,0.291128563,0.728848228,0.155357829,0.631653978,0.084458567,0.615529139,0.563817128,0.876819888
329.9,GW,329.9,GW,0.918356022,0.197504546,0.497900051,0.081082985,0.977154033,0.373227249,0.845470059,0.073651885,0.715314241,0.905525983,0.420317238,0.872464874,0.835034485,0.61026116,0.278373086,0.212637399,0.433647086,0.295999286,0.870892083,0.094157613,0.848368858,0.499821228,0.058767526,0.57775166,0.114083883,0.267914622,0.862505365,0.645155363,0.363631672,0.167654373,0.180009196,0.584225792,0.00667395
330,GW,330,GW,0.29029164,0.329718721,0.48211332,0.606251048,0.530926263,0.227448351,0.042068416,0.244959859,0.28850235,0.061107051,0.937100454,0.388790179,0.839324208,0.240200643,0.639423777,0.779232308,0.956269854,0.939500681,0.451390095,0.669362728,0.387990654,0.225031278,0.282508729,0.184930928,0.52173484,0.010484799,0.433708952,0.203297673,0.599593016,0.493309671,0.853127818,0.480167088,0.750786175
330.1,GW,330.1,GW,0.711103795,0.441049357,0.244925277,0.803808867,0.022172907,0.863449324,0.332295626,0.574761936,0.401857854,0.344930133,0.664649935,0.05908801,0.160570342,0.364370733,0.702376824,0.255765233,0.005890147,0.852407764,0.970728468,0.894863497,0.31601744,0.921096074,0.607165656,0.149511793,0.397445866,0.465946854,0.055591464,0.430189313,0.38100048,0.985149126,0.69439353,0.84754194,0.956360142
330.2,GW,330.2,GW,0.257131242,0.742977408,0.862393124,0.387655605,0.419791219,0.324205255,0.670032659,0.787712641,0.525576344,0.778356105,0.484350855,0.392196028,0.687511724,0.568787482,0.17796559,0.157560237,0.768709107,0.099985253,0.072892438,0.991932944,0.045441182,0.766249623,0.792289632,0.071449549,0.895927863,0.733808037,0.894037235,0.352992898,0.771242382,0.447223612,0.047761634,0.703328819,0.310945316
330.3,GW,330.3,GW,0.469233784,0.986489977,0.801550573,0.628147948,0.309323539,0.066128097,0.55897614,0.287879826,0.830227944,0.405936579,0.402585231,0.018657884,0.693363446,0.590254475,0.285424305,0.144983612,0.939317499,0.003077411,0.849107387,0.674127393,0.653570628,0.861282111,0.178375189,0.800739462,0.907861274,0.320486739,0.402876124,0.941160719,0.606466413,0.975550669,0.170109338,0.219843384,0.554265224
330.4,GW,330.4,GW,0.948677481,0.094684427,0.502494666,0.409285213,0.6286762,0.032422639,0.098486973,0.434838189,0.894827996,0.563757049,0.360389547,0.538791861,0.534090153,0.106592214,0.329804577,0.735217482,0.657506117,0.570833812,0.172703712,0.231861422,0.39809351,0.745385761,0.701232542,0.133788633,0.485450767,0.74129415,0.968536789,0.553069732,0.244666233,0.724099645,0.95580257,0.511657111,0.097228369
330.5,GW,330.5,GW,0.573136917,0.456950477,0.452474158,0.392918427,0.764915755,0.810310134,0.311578011,0.728098309,0.550454325,0.513223884,0.879064732,0.189490621,0.471114125,0.75990169,0.503880528,0.288647031,0.075764617,0.235826214,0.498612653,0.718459141,0.353420699,0.039331065,0.081713378,0.367275305,0.650523468,0.818642427,0.7967931,0.646811066,0.273408006,0.346041232,0.091251204,0.349994666,0.019493196
330.6,GW,330.6,GW,0.402032251,0.477422777,0.207301263,0.341556771,0.6857306,0.152639062,0.356316042,0.984702411,0.924797871,0.822277441,0.995055354,0.182103053,0.440142739,0.145704708,0.825048308,0.259434037,0.670568928,0.814429758,0.435115924,0.301263745,0.5061052,0.548453785,0.800407221,0.187466206,0.786334298,0.856692126,0.658686888,0.716793777,0.946159318,0.354351086,0.546829523,0.180534873,0.907750489
330.7,GW,330.7,GW,0.574938319,0.449397069,0.811721931,0.79810493,0.115512339,0.29052945,0.747408602,0.593699757,0.900598042,0.239540564,0.830199978,0.391489565,0.288176589,0.588177675,0.86862474,0.207966163,0.231891661,0.20843416,0.742433271,0.763641576,0.37643788,0.508277763,0.818910788,0.602672089,0.369134082,0.987115557,0.655711466,0.17022661,0.133480332,0.252376586,0.213859753,0.351714268,0.721133555
330.8,GW,330.8,GW,0.541790891,0.054227132,0.977742371,0.215481048,0.29156599,0.250303308,0.01007342,0.976817481,0.729876037,0.45819715,0.138613526,0.959931369,0.467626339,0.331805199,0.218870442,0.87214831,0.512313351,0.421873126,0.290662947,0.197845418,0.660358835,0.867152953,0.382941255,0.51961236,0.802983803,0.304599727,0.335143827,0.262716188,0.262313888,0.828486165,0.567034695,0.358775349,0.906409127
