,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-22 04:00:00,2019-07-22 01:00:00-03:00,0.0,0.0,0.0,14.873
2019-07-22 05:00:00,2019-07-22 02:00:00-03:00,0.0,0.0,0.0,14.764
2019-07-22 06:00:00,2019-07-22 03:00:00-03:00,0.0,0.0,0.0,14.44
2019-07-22 07:00:00,2019-07-22 04:00:00-03:00,0.0,0.0,0.0,13.612
2019-07-22 08:00:00,2019-07-22 05:00:00-03:00,0.0,0.0,0.0,12.937
2019-07-22 09:00:00,2019-07-22 06:00:00-03:00,0.005,0.009000000000000001,0.006,12.595
2019-07-22 10:00:00,2019-07-22 07:00:00-03:00,0.257,0.248,0.049,14.082
2019-07-22 11:00:00,2019-07-22 08:00:00-03:00,0.451,0.46,0.07200000000000001,17.464
2019-07-22 12:00:00,2019-07-22 09:00:00-03:00,0.631,0.707,0.074,20.454
2019-07-22 13:00:00,2019-07-22 10:00:00-03:00,0.727,0.858,0.081,23.101
2019-07-22 14:00:00,2019-07-22 11:00:00-03:00,0.774,0.9430000000000001,0.08600000000000001,25.202
2019-07-22 15:00:00,2019-07-22 12:00:00-03:00,0.771,0.9430000000000001,0.09,26.653
2019-07-22 16:00:00,2019-07-22 13:00:00-03:00,0.707,0.8310000000000001,0.1,27.388
2019-07-22 17:00:00,2019-07-22 14:00:00-03:00,0.5670000000000001,0.6000000000000001,0.121,27.329
2019-07-22 18:00:00,2019-07-22 15:00:00-03:00,0.395,0.36,0.125,26.592
2019-07-22 19:00:00,2019-07-22 16:00:00-03:00,0.243,0.209,0.08700000000000001,25.276
2019-07-22 20:00:00,2019-07-22 17:00:00-03:00,0.063,0.063,0.025,22.512
2019-07-22 21:00:00,2019-07-22 18:00:00-03:00,0.0,0.0,0.0,19.452
2019-07-22 22:00:00,2019-07-22 19:00:00-03:00,0.0,0.0,0.0,18.595
2019-07-22 23:00:00,2019-07-22 20:00:00-03:00,0.0,0.0,0.0,17.726
2019-07-23 00:00:00,2019-07-22 21:00:00-03:00,0.0,0.0,0.0,17.03
2019-07-23 01:00:00,2019-07-22 22:00:00-03:00,0.0,0.0,0.0,16.475
2019-07-23 02:00:00,2019-07-22 23:00:00-03:00,0.0,0.0,0.0,15.604
2019-07-23 03:00:00,2019-07-23 00:00:00-03:00,0.0,0.0,0.0,14.936
2019-07-23 04:00:00,2019-07-23 01:00:00-03:00,0.0,0.0,0.0,14.626
2019-07-23 05:00:00,2019-07-23 02:00:00-03:00,0.0,0.0,0.0,14.34
2019-07-23 06:00:00,2019-07-23 03:00:00-03:00,0.0,0.0,0.0,14.114
2019-07-23 07:00:00,2019-07-23 04:00:00-03:00,0.0,0.0,0.0,13.946
2019-07-23 08:00:00,2019-07-23 05:00:00-03:00,0.0,0.0,0.0,13.594
2019-07-23 09:00:00,2019-07-23 06:00:00-03:00,0.005,0.009000000000000001,0.006,13.233
2019-07-23 10:00:00,2019-07-23 07:00:00-03:00,0.23700000000000002,0.223,0.052000000000000005,14.967
2019-07-23 11:00:00,2019-07-23 08:00:00-03:00,0.456,0.47100000000000003,0.068,18.177
2019-07-23 12:00:00,2019-07-23 09:00:00-03:00,0.625,0.7030000000000001,0.073,21.174
2019-07-23 13:00:00,2019-07-23 10:00:00-03:00,0.722,0.855,0.08,23.702
2019-07-23 14:00:00,2019-07-23 11:00:00-03:00,0.77,0.9390000000000001,0.084,25.729
2019-07-23 15:00:00,2019-07-23 12:00:00-03:00,0.773,0.9530000000000001,0.085,27.168
2019-07-23 16:00:00,2019-07-23 13:00:00-03:00,0.733,0.894,0.083,27.918
2019-07-23 17:00:00,2019-07-23 14:00:00-03:00,0.649,0.767,0.077,28.024
2019-07-23 18:00:00,2019-07-23 15:00:00-03:00,0.516,0.581,0.067,27.482
2019-07-23 19:00:00,2019-07-23 16:00:00-03:00,0.327,0.343,0.055,26.188
2019-07-23 20:00:00,2019-07-23 17:00:00-03:00,0.08700000000000001,0.094,0.021,23.188
2019-07-23 21:00:00,2019-07-23 18:00:00-03:00,0.0,0.0,0.0,19.882
2019-07-23 22:00:00,2019-07-23 19:00:00-03:00,0.0,0.0,0.0,18.983
2019-07-23 23:00:00,2019-07-23 20:00:00-03:00,0.0,0.0,0.0,18.367
2019-07-24 00:00:00,2019-07-23 21:00:00-03:00,0.0,0.0,0.0,18.022
2019-07-24 01:00:00,2019-07-23 22:00:00-03:00,0.0,0.0,0.0,17.601
2019-07-24 02:00:00,2019-07-23 23:00:00-03:00,0.0,0.0,0.0,17.102
2019-07-24 03:00:00,2019-07-24 00:00:00-03:00,0.0,0.0,0.0,16.653
2019-07-24 04:00:00,2019-07-24 01:00:00-03:00,0.0,0.0,0.0,16.204
2019-07-24 05:00:00,2019-07-24 02:00:00-03:00,0.0,0.0,0.0,15.751
2019-07-24 06:00:00,2019-07-24 03:00:00-03:00,0.0,0.0,0.0,15.421
2019-07-24 07:00:00,2019-07-24 04:00:00-03:00,0.0,0.0,0.0,15.139
2019-07-24 08:00:00,2019-07-24 05:00:00-03:00,0.0,0.0,0.0,14.708
2019-07-24 09:00:00,2019-07-24 06:00:00-03:00,0.006,0.01,0.006,14.417
2019-07-24 10:00:00,2019-07-24 07:00:00-03:00,0.253,0.246,0.048,16.234
2019-07-24 11:00:00,2019-07-24 08:00:00-03:00,0.44,0.449,0.073,19.352
2019-07-24 12:00:00,2019-07-24 09:00:00-03:00,0.611,0.682,0.078,22.142
2019-07-24 13:00:00,2019-07-24 10:00:00-03:00,0.704,0.8230000000000001,0.08700000000000001,24.526
2019-07-24 14:00:00,2019-07-24 11:00:00-03:00,0.755,0.914,0.09,26.423
2019-07-24 15:00:00,2019-07-24 12:00:00-03:00,0.764,0.9400000000000001,0.089,27.8
2019-07-24 16:00:00,2019-07-24 13:00:00-03:00,0.724,0.881,0.08600000000000001,28.581
2019-07-24 17:00:00,2019-07-24 14:00:00-03:00,0.64,0.754,0.08,28.731
2019-07-24 18:00:00,2019-07-24 15:00:00-03:00,0.508,0.5690000000000001,0.07100000000000001,28.272
2019-07-24 19:00:00,2019-07-24 16:00:00-03:00,0.318,0.331,0.058,27.126
2019-07-24 20:00:00,2019-07-24 17:00:00-03:00,0.082,0.088,0.022,24.098
2019-07-24 21:00:00,2019-07-24 18:00:00-03:00,0.0,0.0,0.0,21.063
2019-07-24 22:00:00,2019-07-24 19:00:00-03:00,0.0,0.0,0.0,20.175
2019-07-24 23:00:00,2019-07-24 20:00:00-03:00,0.0,0.0,0.0,19.346
2019-07-25 00:00:00,2019-07-24 21:00:00-03:00,0.0,0.0,0.0,18.504
2019-07-25 01:00:00,2019-07-24 22:00:00-03:00,0.0,0.0,0.0,17.702
2019-07-25 02:00:00,2019-07-24 23:00:00-03:00,0.0,0.0,0.0,16.986
2019-07-25 03:00:00,2019-07-25 00:00:00-03:00,0.0,0.0,0.0,16.412
2019-07-25 04:00:00,2019-07-25 01:00:00-03:00,0.0,0.0,0.0,15.952
2019-07-25 05:00:00,2019-07-25 02:00:00-03:00,0.0,0.0,0.0,15.446
2019-07-25 06:00:00,2019-07-25 03:00:00-03:00,0.0,0.0,0.0,14.946
2019-07-25 07:00:00,2019-07-25 04:00:00-03:00,0.0,0.0,0.0,14.544
2019-07-25 08:00:00,2019-07-25 05:00:00-03:00,0.0,0.0,0.0,14.247
2019-07-25 09:00:00,2019-07-25 06:00:00-03:00,0.005,0.008,0.006,14.097
2019-07-25 10:00:00,2019-07-25 07:00:00-03:00,0.211,0.189,0.059000000000000004,16.346
2019-07-25 11:00:00,2019-07-25 08:00:00-03:00,0.398,0.38,0.091,19.904
2019-07-25 12:00:00,2019-07-25 09:00:00-03:00,0.549,0.5730000000000001,0.105,23.294
2019-07-25 13:00:00,2019-07-25 10:00:00-03:00,0.672,0.763,0.10200000000000001,25.404
2019-07-25 14:00:00,2019-07-25 11:00:00-03:00,0.748,0.901,0.095,26.892
2019-07-25 15:00:00,2019-07-25 12:00:00-03:00,0.766,0.9430000000000001,0.09,27.921
2019-07-25 16:00:00,2019-07-25 13:00:00-03:00,0.734,0.897,0.084,28.42
2019-07-25 17:00:00,2019-07-25 14:00:00-03:00,0.651,0.771,0.078,28.351
2019-07-25 18:00:00,2019-07-25 15:00:00-03:00,0.517,0.582,0.069,27.685
2019-07-25 19:00:00,2019-07-25 16:00:00-03:00,0.327,0.343,0.056,26.357
2019-07-25 20:00:00,2019-07-25 17:00:00-03:00,0.088,0.095,0.022,23.511
2019-07-25 21:00:00,2019-07-25 18:00:00-03:00,0.0,0.0,0.0,20.365
2019-07-25 22:00:00,2019-07-25 19:00:00-03:00,0.0,0.0,0.0,19.548
2019-07-25 23:00:00,2019-07-25 20:00:00-03:00,0.0,0.0,0.0,18.719
2019-07-26 00:00:00,2019-07-25 21:00:00-03:00,0.0,0.0,0.0,17.951
2019-07-26 01:00:00,2019-07-25 22:00:00-03:00,0.0,0.0,0.0,17.24
2019-07-26 02:00:00,2019-07-25 23:00:00-03:00,0.0,0.0,0.0,16.504
2019-07-26 03:00:00,2019-07-26 00:00:00-03:00,0.0,0.0,0.0,15.817
2019-07-26 04:00:00,2019-07-26 01:00:00-03:00,0.0,0.0,0.0,15.242
2019-07-26 05:00:00,2019-07-26 02:00:00-03:00,0.0,0.0,0.0,14.785
2019-07-26 06:00:00,2019-07-26 03:00:00-03:00,0.0,0.0,0.0,14.362
2019-07-26 07:00:00,2019-07-26 04:00:00-03:00,0.0,0.0,0.0,14.004
2019-07-26 08:00:00,2019-07-26 05:00:00-03:00,0.0,0.0,0.0,13.687
2019-07-26 09:00:00,2019-07-26 06:00:00-03:00,0.007,0.011,0.006,13.486
2019-07-26 10:00:00,2019-07-26 07:00:00-03:00,0.264,0.259,0.047,15.318
2019-07-26 11:00:00,2019-07-26 08:00:00-03:00,0.452,0.466,0.07100000000000001,19.105
2019-07-26 12:00:00,2019-07-26 09:00:00-03:00,0.612,0.683,0.08,22.137
2019-07-26 13:00:00,2019-07-26 10:00:00-03:00,0.708,0.8270000000000001,0.089,24.38
2019-07-26 14:00:00,2019-07-26 11:00:00-03:00,0.727,0.846,0.109,25.857
2019-07-26 15:00:00,2019-07-26 12:00:00-03:00,0.6940000000000001,0.779,0.129,26.699
2019-07-26 16:00:00,2019-07-26 13:00:00-03:00,0.67,0.754,0.11900000000000001,27.238
2019-07-26 17:00:00,2019-07-26 14:00:00-03:00,0.612,0.687,0.099,27.352
2019-07-26 18:00:00,2019-07-26 15:00:00-03:00,0.492,0.531,0.082,26.838
2019-07-26 19:00:00,2019-07-26 16:00:00-03:00,0.299,0.295,0.068,25.6
2019-07-26 20:00:00,2019-07-26 17:00:00-03:00,0.064,0.064,0.025,23.387
2019-07-26 21:00:00,2019-07-26 18:00:00-03:00,0.0,0.0,0.0,20.785
2019-07-26 22:00:00,2019-07-26 19:00:00-03:00,0.0,0.0,0.0,19.513
2019-07-26 23:00:00,2019-07-26 20:00:00-03:00,0.0,0.0,0.0,18.412
2019-07-27 00:00:00,2019-07-26 21:00:00-03:00,0.0,0.0,0.0,17.462
2019-07-27 01:00:00,2019-07-26 22:00:00-03:00,0.0,0.0,0.0,16.637
2019-07-27 02:00:00,2019-07-26 23:00:00-03:00,0.0,0.0,0.0,15.822
2019-07-27 03:00:00,2019-07-27 00:00:00-03:00,0.0,0.0,0.0,15.026
2019-07-27 04:00:00,2019-07-27 01:00:00-03:00,0.0,0.0,0.0,14.242
2019-07-27 05:00:00,2019-07-27 02:00:00-03:00,0.0,0.0,0.0,13.538
2019-07-27 06:00:00,2019-07-27 03:00:00-03:00,0.0,0.0,0.0,12.951
2019-07-27 07:00:00,2019-07-27 04:00:00-03:00,0.0,0.0,0.0,12.441
2019-07-27 08:00:00,2019-07-27 05:00:00-03:00,0.0,0.0,0.0,12.052
2019-07-27 09:00:00,2019-07-27 06:00:00-03:00,0.008,0.014,0.006,11.82
2019-07-27 10:00:00,2019-07-27 07:00:00-03:00,0.28300000000000003,0.28300000000000003,0.041,13.764
2019-07-27 11:00:00,2019-07-27 08:00:00-03:00,0.489,0.524,0.057,17.983
2019-07-27 12:00:00,2019-07-27 09:00:00-03:00,0.637,0.725,0.068,20.997
2019-07-27 13:00:00,2019-07-27 10:00:00-03:00,0.73,0.865,0.078,22.964
2019-07-27 14:00:00,2019-07-27 11:00:00-03:00,0.776,0.9430000000000001,0.083,24.489
2019-07-27 15:00:00,2019-07-27 12:00:00-03:00,0.78,0.9560000000000001,0.085,25.651
2019-07-27 16:00:00,2019-07-27 13:00:00-03:00,0.742,0.901,0.081,26.347
2019-07-27 17:00:00,2019-07-27 14:00:00-03:00,0.658,0.775,0.075,26.479
2019-07-27 18:00:00,2019-07-27 15:00:00-03:00,0.524,0.588,0.066,25.974
2019-07-27 19:00:00,2019-07-27 16:00:00-03:00,0.333,0.34900000000000003,0.054,24.749
2019-07-27 20:00:00,2019-07-27 17:00:00-03:00,0.094,0.101,0.021,21.903
2019-07-27 21:00:00,2019-07-27 18:00:00-03:00,0.0,0.0,0.0,18.564
2019-07-27 22:00:00,2019-07-27 19:00:00-03:00,0.0,0.0,0.0,17.651
2019-07-27 23:00:00,2019-07-27 20:00:00-03:00,0.0,0.0,0.0,16.789
2019-07-28 00:00:00,2019-07-27 21:00:00-03:00,0.0,0.0,0.0,16.04
2019-07-28 01:00:00,2019-07-27 22:00:00-03:00,0.0,0.0,0.0,15.428
2019-07-28 02:00:00,2019-07-27 23:00:00-03:00,0.0,0.0,0.0,14.911
2019-07-28 03:00:00,2019-07-28 00:00:00-03:00,0.0,0.0,0.0,14.463
2019-07-28 04:00:00,2019-07-28 01:00:00-03:00,0.0,0.0,0.0,14.065
2019-07-28 05:00:00,2019-07-28 02:00:00-03:00,0.0,0.0,0.0,13.682
2019-07-28 06:00:00,2019-07-28 03:00:00-03:00,0.0,0.0,0.0,13.323
2019-07-28 07:00:00,2019-07-28 04:00:00-03:00,0.0,0.0,0.0,12.976
2019-07-28 08:00:00,2019-07-28 05:00:00-03:00,0.0,0.0,0.0,12.656
2019-07-28 09:00:00,2019-07-28 06:00:00-03:00,0.007,0.011,0.006,12.562
2019-07-28 10:00:00,2019-07-28 07:00:00-03:00,0.261,0.254,0.048,14.695
2019-07-28 11:00:00,2019-07-28 08:00:00-03:00,0.47200000000000003,0.496,0.065,18.61
2019-07-28 12:00:00,2019-07-28 09:00:00-03:00,0.623,0.6990000000000001,0.076,21.581
2019-07-28 13:00:00,2019-07-28 10:00:00-03:00,0.7000000000000001,0.808,0.093,23.722
2019-07-28 14:00:00,2019-07-28 11:00:00-03:00,0.708,0.803,0.117,25.128
2019-07-28 15:00:00,2019-07-28 12:00:00-03:00,0.735,0.86,0.11,26.286
2019-07-28 16:00:00,2019-07-28 13:00:00-03:00,0.6890000000000001,0.791,0.109,26.795
2019-07-28 17:00:00,2019-07-28 14:00:00-03:00,0.635,0.729,0.088,27.002
2019-07-28 18:00:00,2019-07-28 15:00:00-03:00,0.512,0.5650000000000001,0.074,26.626
2019-07-28 19:00:00,2019-07-28 16:00:00-03:00,0.314,0.319,0.063,25.518
2019-07-28 20:00:00,2019-07-28 17:00:00-03:00,0.069,0.07,0.025,23.026
2019-07-28 21:00:00,2019-07-28 18:00:00-03:00,0.0,0.0,0.0,20.445
2019-07-28 22:00:00,2019-07-28 19:00:00-03:00,0.0,0.0,0.0,19.894
2019-07-28 23:00:00,2019-07-28 20:00:00-03:00,0.0,0.0,0.0,19.241
2019-07-29 00:00:00,2019-07-28 21:00:00-03:00,0.0,0.0,0.0,18.581
2019-07-29 01:00:00,2019-07-28 22:00:00-03:00,0.0,0.0,0.0,17.938
2019-07-29 02:00:00,2019-07-28 23:00:00-03:00,0.0,0.0,0.0,17.306
2019-07-29 03:00:00,2019-07-29 00:00:00-03:00,0.0,0.0,0.0,16.663
2019-07-29 04:00:00,2019-07-29 01:00:00-03:00,0.0,0.0,0.0,16.017
2019-07-29 05:00:00,2019-07-29 02:00:00-03:00,0.0,0.0,0.0,15.395
2019-07-29 06:00:00,2019-07-29 03:00:00-03:00,0.0,0.0,0.0,14.786
2019-07-29 07:00:00,2019-07-29 04:00:00-03:00,0.0,0.0,0.0,14.312
2019-07-29 08:00:00,2019-07-29 05:00:00-03:00,0.0,0.0,0.0,13.942
2019-07-29 09:00:00,2019-07-29 06:00:00-03:00,0.007,0.011,0.007,13.774
2019-07-29 10:00:00,2019-07-29 07:00:00-03:00,0.261,0.257,0.048,16.833
2019-07-29 11:00:00,2019-07-29 08:00:00-03:00,0.46900000000000003,0.499,0.065,20.888
2019-07-29 12:00:00,2019-07-29 09:00:00-03:00,0.614,0.6990000000000001,0.077,24.869
2019-07-29 13:00:00,2019-07-29 10:00:00-03:00,0.68,0.787,0.097,26.542
2019-07-29 14:00:00,2019-07-29 11:00:00-03:00,0.745,0.899,0.097,27.835
2019-07-29 15:00:00,2019-07-29 12:00:00-03:00,0.759,0.932,0.094,28.825
2019-07-29 16:00:00,2019-07-29 13:00:00-03:00,0.712,0.856,0.095,29.307
2019-07-29 17:00:00,2019-07-29 14:00:00-03:00,0.633,0.741,0.08700000000000001,29.349
2019-07-29 18:00:00,2019-07-29 15:00:00-03:00,0.492,0.537,0.083,28.774
2019-07-29 19:00:00,2019-07-29 16:00:00-03:00,0.227,0.187,0.093,27.479
2019-07-29 20:00:00,2019-07-29 17:00:00-03:00,0.038,0.031,0.028,25.089
2019-07-29 21:00:00,2019-07-29 18:00:00-03:00,0.0,0.0,0.0,22.806
2019-07-29 22:00:00,2019-07-29 19:00:00-03:00,0.0,0.0,0.0,22.121
2019-07-29 23:00:00,2019-07-29 20:00:00-03:00,0.0,0.0,0.0,21.031
2019-07-30 00:00:00,2019-07-29 21:00:00-03:00,0.0,0.0,0.0,20.009
2019-07-30 01:00:00,2019-07-29 22:00:00-03:00,0.0,0.0,0.0,19.128
2019-07-30 02:00:00,2019-07-29 23:00:00-03:00,0.0,0.0,0.0,18.364
2019-07-30 03:00:00,2019-07-30 00:00:00-03:00,0.0,0.0,0.0,17.682
2019-07-30 04:00:00,2019-07-30 01:00:00-03:00,0.0,0.0,0.0,17.075
2019-07-30 05:00:00,2019-07-30 02:00:00-03:00,0.0,0.0,0.0,16.603
2019-07-30 06:00:00,2019-07-30 03:00:00-03:00,0.0,0.0,0.0,16.178
2019-07-30 07:00:00,2019-07-30 04:00:00-03:00,0.0,0.0,0.0,15.743
2019-07-30 08:00:00,2019-07-30 05:00:00-03:00,0.0,0.0,0.0,15.305
2019-07-30 09:00:00,2019-07-30 06:00:00-03:00,0.007,0.011,0.007,15.057
2019-07-30 10:00:00,2019-07-30 07:00:00-03:00,0.258,0.253,0.049,17.695
2019-07-30 11:00:00,2019-07-30 08:00:00-03:00,0.465,0.498,0.065,21.846
2019-07-30 12:00:00,2019-07-30 09:00:00-03:00,0.612,0.7010000000000001,0.076,25.613
2019-07-30 13:00:00,2019-07-30 10:00:00-03:00,0.707,0.85,0.084,27.584
2019-07-30 14:00:00,2019-07-30 11:00:00-03:00,0.755,0.932,0.089,29.029
2019-07-30 15:00:00,2019-07-30 12:00:00-03:00,0.759,0.9440000000000001,0.09,30.074
2019-07-30 16:00:00,2019-07-30 13:00:00-03:00,0.719,0.882,0.089,30.652
2019-07-30 17:00:00,2019-07-30 14:00:00-03:00,0.633,0.751,0.084,30.755
2019-07-30 18:00:00,2019-07-30 15:00:00-03:00,0.498,0.556,0.078,30.34
2019-07-30 19:00:00,2019-07-30 16:00:00-03:00,0.254,0.23,0.084,29.278
2019-07-30 20:00:00,2019-07-30 17:00:00-03:00,0.039,0.032,0.028,27.145
2019-07-30 21:00:00,2019-07-30 18:00:00-03:00,0.0,0.0,0.0,25.123
2019-07-30 22:00:00,2019-07-30 19:00:00-03:00,0.0,0.0,0.0,23.797
2019-07-30 23:00:00,2019-07-30 20:00:00-03:00,0.0,0.0,0.0,22.545
2019-07-31 00:00:00,2019-07-30 21:00:00-03:00,0.0,0.0,0.0,21.347
2019-07-31 01:00:00,2019-07-30 22:00:00-03:00,0.0,0.0,0.0,20.332
2019-07-31 02:00:00,2019-07-30 23:00:00-03:00,0.0,0.0,0.0,19.523
2019-07-31 03:00:00,2019-07-31 00:00:00-03:00,0.0,0.0,0.0,18.878
2019-07-31 04:00:00,2019-07-31 01:00:00-03:00,0.0,0.0,0.0,18.303
2019-07-31 05:00:00,2019-07-31 02:00:00-03:00,0.0,0.0,0.0,17.535
2019-07-31 06:00:00,2019-07-31 03:00:00-03:00,0.0,0.0,0.0,16.541
2019-07-31 07:00:00,2019-07-31 04:00:00-03:00,0.0,0.0,0.0,15.825
2019-07-31 08:00:00,2019-07-31 05:00:00-03:00,0.0,0.0,0.0,15.385
2019-07-31 09:00:00,2019-07-31 06:00:00-03:00,0.008,0.012,0.007,15.217
2019-07-31 10:00:00,2019-07-31 07:00:00-03:00,0.262,0.261,0.047,18.625
2019-07-31 11:00:00,2019-07-31 08:00:00-03:00,0.468,0.506,0.062,22.875
2019-07-31 12:00:00,2019-07-31 09:00:00-03:00,0.611,0.709,0.073,26.96
2019-07-31 13:00:00,2019-07-31 10:00:00-03:00,0.705,0.854,0.083,28.799
2019-07-31 14:00:00,2019-07-31 11:00:00-03:00,0.746,0.923,0.09,30.061
2019-07-31 15:00:00,2019-07-31 12:00:00-03:00,0.747,0.927,0.093,30.916
2019-07-31 16:00:00,2019-07-31 13:00:00-03:00,0.71,0.87,0.091,31.359
2019-07-31 17:00:00,2019-07-31 14:00:00-03:00,0.627,0.741,0.085,31.317
2019-07-31 18:00:00,2019-07-31 15:00:00-03:00,0.487,0.54,0.08,30.738
2019-07-31 19:00:00,2019-07-31 16:00:00-03:00,0.29,0.289,0.07,29.54
2019-07-31 20:00:00,2019-07-31 17:00:00-03:00,0.066,0.066,0.027,26.34
2019-07-31 21:00:00,2019-07-31 18:00:00-03:00,0.0,0.0,0.0,23.444
2019-07-31 22:00:00,2019-07-31 19:00:00-03:00,0.0,0.0,0.0,22.862
2019-07-31 23:00:00,2019-07-31 20:00:00-03:00,0.0,0.0,0.0,21.796
2019-08-01 00:00:00,2019-07-31 21:00:00-03:00,0.0,0.0,0.0,20.733
2019-08-01 01:00:00,2019-07-31 22:00:00-03:00,0.0,0.0,0.0,20.047
2019-08-01 02:00:00,2019-07-31 23:00:00-03:00,0.0,0.0,0.0,19.51
2019-08-01 03:00:00,2019-08-01 00:00:00-03:00,0.0,0.0,0.0,19.014
2019-08-01 04:00:00,2019-08-01 01:00:00-03:00,0.0,0.0,0.0,18.455
2019-08-01 05:00:00,2019-08-01 02:00:00-03:00,0.0,0.0,0.0,17.935
2019-08-01 06:00:00,2019-08-01 03:00:00-03:00,0.0,0.0,0.0,17.495
2019-08-01 07:00:00,2019-08-01 04:00:00-03:00,0.0,0.0,0.0,17.095
2019-08-01 08:00:00,2019-08-01 05:00:00-03:00,0.0,0.0,0.0,16.73
2019-08-01 09:00:00,2019-08-01 06:00:00-03:00,0.008,0.013000000000000001,0.007,16.552
2019-08-01 10:00:00,2019-08-01 07:00:00-03:00,0.262,0.265,0.046,20.108
2019-08-01 11:00:00,2019-08-01 08:00:00-03:00,0.456,0.492,0.065,24.074
2019-08-01 12:00:00,2019-08-01 09:00:00-03:00,0.597,0.684,0.078,27.045
2019-08-01 13:00:00,2019-08-01 10:00:00-03:00,0.6980000000000001,0.841,0.084,28.829
2019-08-01 14:00:00,2019-08-01 11:00:00-03:00,0.754,0.9420000000000001,0.08600000000000001,30.222
2019-08-01 15:00:00,2019-08-01 12:00:00-03:00,0.762,0.961,0.08600000000000001,31.193
2019-08-01 16:00:00,2019-08-01 13:00:00-03:00,0.723,0.901,0.083,31.644
2019-08-01 17:00:00,2019-08-01 14:00:00-03:00,0.641,0.772,0.078,31.589
2019-08-01 18:00:00,2019-08-01 15:00:00-03:00,0.51,0.584,0.068,31.001
2019-08-01 19:00:00,2019-08-01 16:00:00-03:00,0.324,0.34600000000000003,0.056,29.792
2019-08-01 20:00:00,2019-08-01 17:00:00-03:00,0.092,0.1,0.023,26.525
2019-08-01 21:00:00,2019-08-01 18:00:00-03:00,0.0,0.0,0.0,22.943
2019-08-01 22:00:00,2019-08-01 19:00:00-03:00,0.0,0.0,0.0,21.901
2019-08-01 23:00:00,2019-08-01 20:00:00-03:00,0.0,0.0,0.0,20.967
2019-08-02 00:00:00,2019-08-01 21:00:00-03:00,0.0,0.0,0.0,20.074
2019-08-02 01:00:00,2019-08-01 22:00:00-03:00,0.0,0.0,0.0,19.278
2019-08-02 02:00:00,2019-08-01 23:00:00-03:00,0.0,0.0,0.0,18.537
2019-08-02 03:00:00,2019-08-02 00:00:00-03:00,0.0,0.0,0.0,17.926
2019-08-02 04:00:00,2019-08-02 01:00:00-03:00,0.0,0.0,0.0,17.5
2019-08-02 05:00:00,2019-08-02 02:00:00-03:00,0.0,0.0,0.0,17.158
2019-08-02 06:00:00,2019-08-02 03:00:00-03:00,0.0,0.0,0.0,16.809
2019-08-02 07:00:00,2019-08-02 04:00:00-03:00,0.0,0.0,0.0,16.375
2019-08-02 08:00:00,2019-08-02 05:00:00-03:00,0.0,0.0,0.0,15.929
2019-08-02 09:00:00,2019-08-02 06:00:00-03:00,0.007,0.011,0.008,15.749
2019-08-02 10:00:00,2019-08-02 07:00:00-03:00,0.23,0.214,0.058,19.18
2019-08-02 11:00:00,2019-08-02 08:00:00-03:00,0.433,0.444,0.081,23.03
2019-08-02 12:00:00,2019-08-02 09:00:00-03:00,0.587,0.661,0.089,27.814
2019-08-02 13:00:00,2019-08-02 10:00:00-03:00,0.6880000000000001,0.8200000000000001,0.095,29.783
2019-08-02 14:00:00,2019-08-02 11:00:00-03:00,0.737,0.903,0.10200000000000001,31.03
2019-08-02 15:00:00,2019-08-02 12:00:00-03:00,0.707,0.838,0.12,31.781
2019-08-02 16:00:00,2019-08-02 13:00:00-03:00,0.678,0.798,0.115,32.27
2019-08-02 17:00:00,2019-08-02 14:00:00-03:00,0.593,0.669,0.11,32.222
2019-08-02 18:00:00,2019-08-02 15:00:00-03:00,0.419,0.406,0.123,31.481
2019-08-02 19:00:00,2019-08-02 16:00:00-03:00,0.162,0.093,0.114,30.065
2019-08-02 20:00:00,2019-08-02 17:00:00-03:00,0.016,0.008,0.023,27.841
2019-08-02 21:00:00,2019-08-02 18:00:00-03:00,0.0,0.0,0.0,25.927
2019-08-02 22:00:00,2019-08-02 19:00:00-03:00,0.0,0.0,0.0,25.073
2019-08-02 23:00:00,2019-08-02 20:00:00-03:00,0.0,0.0,0.0,24.245
2019-08-03 00:00:00,2019-08-02 21:00:00-03:00,0.0,0.0,0.0,23.48
2019-08-03 01:00:00,2019-08-02 22:00:00-03:00,0.0,0.0,0.0,22.628
2019-08-03 02:00:00,2019-08-02 23:00:00-03:00,0.0,0.0,0.0,21.885
2019-08-03 03:00:00,2019-08-03 00:00:00-03:00,0.0,0.0,0.0,21.259
2019-08-03 04:00:00,2019-08-03 01:00:00-03:00,0.0,0.0,0.0,20.622
2019-08-03 05:00:00,2019-08-03 02:00:00-03:00,0.0,0.0,0.0,20.18
2019-08-03 06:00:00,2019-08-03 03:00:00-03:00,0.0,0.0,0.0,19.911
2019-08-03 07:00:00,2019-08-03 04:00:00-03:00,0.0,0.0,0.0,19.435
2019-08-03 08:00:00,2019-08-03 05:00:00-03:00,0.0,0.0,0.0,18.544
2019-08-03 09:00:00,2019-08-03 06:00:00-03:00,0.005,0.006,0.008,17.877
2019-08-03 10:00:00,2019-08-03 07:00:00-03:00,0.198,0.17200000000000001,0.065,19.373
2019-08-03 11:00:00,2019-08-03 08:00:00-03:00,0.445,0.463,0.075,22.856
2019-08-03 12:00:00,2019-08-03 09:00:00-03:00,0.595,0.673,0.084,26.288
