,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-29 11:00:00,2019-07-29 06:00:00-05:00,0.029,0.033,0.013000000000000001,12.888
2019-07-29 12:00:00,2019-07-29 07:00:00-05:00,0.305,0.302,0.05,15.838
2019-07-29 13:00:00,2019-07-29 08:00:00-05:00,0.508,0.543,0.063,18.41
2019-07-29 14:00:00,2019-07-29 09:00:00-05:00,0.655,0.741,0.073,20.053
2019-07-29 15:00:00,2019-07-29 10:00:00-05:00,0.753,0.888,0.08,21.012
2019-07-29 16:00:00,2019-07-29 11:00:00-05:00,0.798,0.9570000000000001,0.08600000000000001,21.494
2019-07-29 17:00:00,2019-07-29 12:00:00-05:00,0.801,0.96,0.08700000000000001,21.584
2019-07-29 18:00:00,2019-07-29 13:00:00-05:00,0.764,0.903,0.084,21.212
2019-07-29 19:00:00,2019-07-29 14:00:00-05:00,0.673,0.764,0.079,20.494
2019-07-29 20:00:00,2019-07-29 15:00:00-05:00,0.528,0.5640000000000001,0.07200000000000001,19.675
2019-07-29 21:00:00,2019-07-29 16:00:00-05:00,0.33,0.328,0.06,18.696
2019-07-29 22:00:00,2019-07-29 17:00:00-05:00,0.094,0.097,0.024,17.192
2019-07-29 23:00:00,2019-07-29 18:00:00-05:00,0.0,0.0,0.0,15.609
2019-07-30 00:00:00,2019-07-29 19:00:00-05:00,0.0,0.0,0.0,15.407
2019-07-30 01:00:00,2019-07-29 20:00:00-05:00,0.0,0.0,0.0,15.128
2019-07-30 02:00:00,2019-07-29 21:00:00-05:00,0.0,0.0,0.0,14.692
2019-07-30 03:00:00,2019-07-29 22:00:00-05:00,0.0,0.0,0.0,14.307
2019-07-30 04:00:00,2019-07-29 23:00:00-05:00,0.0,0.0,0.0,13.934
2019-07-30 05:00:00,2019-07-30 00:00:00-05:00,0.0,0.0,0.0,13.549
2019-07-30 06:00:00,2019-07-30 01:00:00-05:00,0.0,0.0,0.0,13.225
2019-07-30 07:00:00,2019-07-30 02:00:00-05:00,0.0,0.0,0.0,12.977
2019-07-30 08:00:00,2019-07-30 03:00:00-05:00,0.0,0.0,0.0,12.821
2019-07-30 09:00:00,2019-07-30 04:00:00-05:00,0.0,0.0,0.0,12.658
2019-07-30 10:00:00,2019-07-30 05:00:00-05:00,0.0,0.0,0.0,12.461
2019-07-30 11:00:00,2019-07-30 06:00:00-05:00,0.033,0.038,0.012,12.689
2019-07-30 12:00:00,2019-07-30 07:00:00-05:00,0.316,0.32,0.046,16.223
2019-07-30 13:00:00,2019-07-30 08:00:00-05:00,0.518,0.5640000000000001,0.058,19.123
2019-07-30 14:00:00,2019-07-30 09:00:00-05:00,0.663,0.764,0.068,21.201
2019-07-30 15:00:00,2019-07-30 10:00:00-05:00,0.76,0.91,0.075,22.058
2019-07-30 16:00:00,2019-07-30 11:00:00-05:00,0.806,0.984,0.08,22.667
2019-07-30 17:00:00,2019-07-30 12:00:00-05:00,0.807,0.987,0.081,23.051
2019-07-30 18:00:00,2019-07-30 13:00:00-05:00,0.765,0.92,0.079,22.996
2019-07-30 19:00:00,2019-07-30 14:00:00-05:00,0.676,0.785,0.074,22.668
2019-07-30 20:00:00,2019-07-30 15:00:00-05:00,0.536,0.591,0.066,22.052
2019-07-30 21:00:00,2019-07-30 16:00:00-05:00,0.34,0.34900000000000003,0.055,20.873
2019-07-30 22:00:00,2019-07-30 17:00:00-05:00,0.096,0.1,0.023,18.688
2019-07-30 23:00:00,2019-07-30 18:00:00-05:00,0.0,0.0,0.0,16.358
2019-07-31 00:00:00,2019-07-30 19:00:00-05:00,0.0,0.0,0.0,15.941
2019-07-31 01:00:00,2019-07-30 20:00:00-05:00,0.0,0.0,0.0,15.629
2019-07-31 02:00:00,2019-07-30 21:00:00-05:00,0.0,0.0,0.0,15.242
2019-07-31 03:00:00,2019-07-30 22:00:00-05:00,0.0,0.0,0.0,14.855
2019-07-31 04:00:00,2019-07-30 23:00:00-05:00,0.0,0.0,0.0,14.491
2019-07-31 05:00:00,2019-07-31 00:00:00-05:00,0.0,0.0,0.0,14.137
2019-07-31 06:00:00,2019-07-31 01:00:00-05:00,0.0,0.0,0.0,13.791
2019-07-31 07:00:00,2019-07-31 02:00:00-05:00,0.0,0.0,0.0,13.45
2019-07-31 08:00:00,2019-07-31 03:00:00-05:00,0.0,0.0,0.0,13.166
2019-07-31 09:00:00,2019-07-31 04:00:00-05:00,0.0,0.0,0.0,12.983
2019-07-31 10:00:00,2019-07-31 05:00:00-05:00,0.0,0.0,0.0,12.859
2019-07-31 11:00:00,2019-07-31 06:00:00-05:00,0.032,0.036000000000000004,0.013000000000000001,13.094
2019-07-31 12:00:00,2019-07-31 07:00:00-05:00,0.308,0.309,0.049,16.608
2019-07-31 13:00:00,2019-07-31 08:00:00-05:00,0.51,0.551,0.061,19.565
2019-07-31 14:00:00,2019-07-31 09:00:00-05:00,0.657,0.751,0.07100000000000001,21.108
2019-07-31 15:00:00,2019-07-31 10:00:00-05:00,0.754,0.895,0.078,21.728
2019-07-31 16:00:00,2019-07-31 11:00:00-05:00,0.803,0.972,0.083,22.125
2019-07-31 17:00:00,2019-07-31 12:00:00-05:00,0.806,0.978,0.084,22.348
2019-07-31 18:00:00,2019-07-31 13:00:00-05:00,0.764,0.911,0.082,22.348
2019-07-31 19:00:00,2019-07-31 14:00:00-05:00,0.675,0.777,0.076,21.899
2019-07-31 20:00:00,2019-07-31 15:00:00-05:00,0.535,0.582,0.068,21.028
2019-07-31 21:00:00,2019-07-31 16:00:00-05:00,0.334,0.337,0.058,20.006
2019-07-31 22:00:00,2019-07-31 17:00:00-05:00,0.089,0.09,0.025,18.253
2019-07-31 23:00:00,2019-07-31 18:00:00-05:00,0.0,0.0,0.0,16.186
2019-08-01 00:00:00,2019-07-31 19:00:00-05:00,0.0,0.0,0.0,15.905
2019-08-01 01:00:00,2019-07-31 20:00:00-05:00,0.0,0.0,0.0,15.641
2019-08-01 02:00:00,2019-07-31 21:00:00-05:00,0.0,0.0,0.0,15.151
2019-08-01 03:00:00,2019-07-31 22:00:00-05:00,0.0,0.0,0.0,14.608
2019-08-01 04:00:00,2019-07-31 23:00:00-05:00,0.0,0.0,0.0,14.198
2019-08-01 05:00:00,2019-08-01 00:00:00-05:00,0.0,0.0,0.0,13.904
2019-08-01 06:00:00,2019-08-01 01:00:00-05:00,0.0,0.0,0.0,13.659
2019-08-01 07:00:00,2019-08-01 02:00:00-05:00,0.0,0.0,0.0,13.462
2019-08-01 08:00:00,2019-08-01 03:00:00-05:00,0.0,0.0,0.0,13.214
2019-08-01 09:00:00,2019-08-01 04:00:00-05:00,0.0,0.0,0.0,13.067
2019-08-01 10:00:00,2019-08-01 05:00:00-05:00,0.0,0.0,0.0,13.062
2019-08-01 11:00:00,2019-08-01 06:00:00-05:00,0.028,0.031,0.014,13.378
2019-08-01 12:00:00,2019-08-01 07:00:00-05:00,0.296,0.292,0.053,16.717
2019-08-01 13:00:00,2019-08-01 08:00:00-05:00,0.502,0.536,0.065,19.251
2019-08-01 14:00:00,2019-08-01 09:00:00-05:00,0.651,0.737,0.074,20.519
2019-08-01 15:00:00,2019-08-01 10:00:00-05:00,0.751,0.885,0.081,21.177
2019-08-01 16:00:00,2019-08-01 11:00:00-05:00,0.8,0.962,0.085,21.566
2019-08-01 17:00:00,2019-08-01 12:00:00-05:00,0.804,0.968,0.08700000000000001,21.761
2019-08-01 18:00:00,2019-08-01 13:00:00-05:00,0.763,0.902,0.084,21.579
2019-08-01 19:00:00,2019-08-01 14:00:00-05:00,0.674,0.769,0.078,21.088
2019-08-01 20:00:00,2019-08-01 15:00:00-05:00,0.534,0.577,0.07,20.353
2019-08-01 21:00:00,2019-08-01 16:00:00-05:00,0.335,0.336,0.059000000000000004,19.349
2019-08-01 22:00:00,2019-08-01 17:00:00-05:00,0.091,0.092,0.025,17.776
2019-08-01 23:00:00,2019-08-01 18:00:00-05:00,0.0,0.0,0.0,15.873
2019-08-02 00:00:00,2019-08-01 19:00:00-05:00,0.0,0.0,0.0,15.902
2019-08-02 01:00:00,2019-08-01 20:00:00-05:00,0.0,0.0,0.0,15.676
2019-08-02 02:00:00,2019-08-01 21:00:00-05:00,0.0,0.0,0.0,14.865
2019-08-02 03:00:00,2019-08-01 22:00:00-05:00,0.0,0.0,0.0,14.153
2019-08-02 04:00:00,2019-08-01 23:00:00-05:00,0.0,0.0,0.0,13.492
2019-08-02 05:00:00,2019-08-02 00:00:00-05:00,0.0,0.0,0.0,12.924
2019-08-02 06:00:00,2019-08-02 01:00:00-05:00,0.0,0.0,0.0,12.481
2019-08-02 07:00:00,2019-08-02 02:00:00-05:00,0.0,0.0,0.0,12.226
2019-08-02 08:00:00,2019-08-02 03:00:00-05:00,0.0,0.0,0.0,12.116
2019-08-02 09:00:00,2019-08-02 04:00:00-05:00,0.0,0.0,0.0,12.085
2019-08-02 10:00:00,2019-08-02 05:00:00-05:00,0.0,0.0,0.0,12.07
2019-08-02 11:00:00,2019-08-02 06:00:00-05:00,0.029,0.031,0.014,12.491
2019-08-02 12:00:00,2019-08-02 07:00:00-05:00,0.296,0.291,0.053,16.096
2019-08-02 13:00:00,2019-08-02 08:00:00-05:00,0.502,0.536,0.065,19.307
2019-08-02 14:00:00,2019-08-02 09:00:00-05:00,0.652,0.74,0.074,20.905
2019-08-02 15:00:00,2019-08-02 10:00:00-05:00,0.751,0.887,0.081,21.563
2019-08-02 16:00:00,2019-08-02 11:00:00-05:00,0.8,0.964,0.085,21.942
2019-08-02 17:00:00,2019-08-02 12:00:00-05:00,0.804,0.969,0.08700000000000001,22.019
2019-08-02 18:00:00,2019-08-02 13:00:00-05:00,0.762,0.901,0.085,21.778
2019-08-02 19:00:00,2019-08-02 14:00:00-05:00,0.672,0.765,0.08,21.175
2019-08-02 20:00:00,2019-08-02 15:00:00-05:00,0.53,0.5700000000000001,0.07200000000000001,20.466
2019-08-02 21:00:00,2019-08-02 16:00:00-05:00,0.329,0.326,0.061,19.52
2019-08-02 22:00:00,2019-08-02 17:00:00-05:00,0.08600000000000001,0.08600000000000001,0.026000000000000002,17.729
2019-08-02 23:00:00,2019-08-02 18:00:00-05:00,0.0,0.0,0.0,15.753
2019-08-03 00:00:00,2019-08-02 19:00:00-05:00,0.0,0.0,0.0,15.285
2019-08-03 01:00:00,2019-08-02 20:00:00-05:00,0.0,0.0,0.0,15.034
2019-08-03 02:00:00,2019-08-02 21:00:00-05:00,0.0,0.0,0.0,14.557
2019-08-03 03:00:00,2019-08-02 22:00:00-05:00,0.0,0.0,0.0,14.165
2019-08-03 04:00:00,2019-08-02 23:00:00-05:00,0.0,0.0,0.0,13.841
2019-08-03 05:00:00,2019-08-03 00:00:00-05:00,0.0,0.0,0.0,13.485
2019-08-03 06:00:00,2019-08-03 01:00:00-05:00,0.0,0.0,0.0,13.193
2019-08-03 07:00:00,2019-08-03 02:00:00-05:00,0.0,0.0,0.0,13.013
2019-08-03 08:00:00,2019-08-03 03:00:00-05:00,0.0,0.0,0.0,12.794
2019-08-03 09:00:00,2019-08-03 04:00:00-05:00,0.0,0.0,0.0,12.549
2019-08-03 10:00:00,2019-08-03 05:00:00-05:00,0.0,0.0,0.0,12.427
2019-08-03 11:00:00,2019-08-03 06:00:00-05:00,0.028,0.03,0.014,12.785
2019-08-03 12:00:00,2019-08-03 07:00:00-05:00,0.28700000000000003,0.277,0.057,16.327
2019-08-03 13:00:00,2019-08-03 08:00:00-05:00,0.493,0.519,0.07,18.924
2019-08-03 14:00:00,2019-08-03 09:00:00-05:00,0.643,0.72,0.079,20.358
2019-08-03 15:00:00,2019-08-03 10:00:00-05:00,0.75,0.881,0.083,21.221
2019-08-03 16:00:00,2019-08-03 11:00:00-05:00,0.799,0.9580000000000001,0.08700000000000001,21.744
2019-08-03 17:00:00,2019-08-03 12:00:00-05:00,0.801,0.962,0.089,21.972
2019-08-03 18:00:00,2019-08-03 13:00:00-05:00,0.756,0.888,0.088,21.798
2019-08-03 19:00:00,2019-08-03 14:00:00-05:00,0.663,0.746,0.085,21.196
2019-08-03 20:00:00,2019-08-03 15:00:00-05:00,0.517,0.545,0.079,20.244
2019-08-03 21:00:00,2019-08-03 16:00:00-05:00,0.315,0.302,0.068,19.116
2019-08-03 22:00:00,2019-08-03 17:00:00-05:00,0.078,0.074,0.028,17.741
2019-08-03 23:00:00,2019-08-03 18:00:00-05:00,0.0,0.0,0.0,16.117
2019-08-04 00:00:00,2019-08-03 19:00:00-05:00,0.0,0.0,0.0,15.819
2019-08-04 01:00:00,2019-08-03 20:00:00-05:00,0.0,0.0,0.0,15.535
2019-08-04 02:00:00,2019-08-03 21:00:00-05:00,0.0,0.0,0.0,15.085
2019-08-04 03:00:00,2019-08-03 22:00:00-05:00,0.0,0.0,0.0,14.682
2019-08-04 04:00:00,2019-08-03 23:00:00-05:00,0.0,0.0,0.0,14.386
2019-08-04 05:00:00,2019-08-04 00:00:00-05:00,0.0,0.0,0.0,14.125
2019-08-04 06:00:00,2019-08-04 01:00:00-05:00,0.0,0.0,0.0,13.938
2019-08-04 07:00:00,2019-08-04 02:00:00-05:00,0.0,0.0,0.0,13.704
2019-08-04 08:00:00,2019-08-04 03:00:00-05:00,0.0,0.0,0.0,13.407
2019-08-04 09:00:00,2019-08-04 04:00:00-05:00,0.0,0.0,0.0,13.087
2019-08-04 10:00:00,2019-08-04 05:00:00-05:00,0.0,0.0,0.0,12.985
2019-08-04 11:00:00,2019-08-04 06:00:00-05:00,0.03,0.033,0.014,13.417
2019-08-04 12:00:00,2019-08-04 07:00:00-05:00,0.295,0.29,0.054,16.801
2019-08-04 13:00:00,2019-08-04 08:00:00-05:00,0.501,0.534,0.066,19.371
2019-08-04 14:00:00,2019-08-04 09:00:00-05:00,0.65,0.736,0.075,21.024
2019-08-04 15:00:00,2019-08-04 10:00:00-05:00,0.751,0.886,0.082,21.592
2019-08-04 16:00:00,2019-08-04 11:00:00-05:00,0.8,0.962,0.08700000000000001,21.916
2019-08-04 17:00:00,2019-08-04 12:00:00-05:00,0.801,0.963,0.089,22.137
2019-08-04 18:00:00,2019-08-04 13:00:00-05:00,0.75,0.88,0.09,22.222
2019-08-04 19:00:00,2019-08-04 14:00:00-05:00,0.657,0.739,0.08700000000000001,21.886
2019-08-04 20:00:00,2019-08-04 15:00:00-05:00,0.512,0.541,0.08,21.229
2019-08-04 21:00:00,2019-08-04 16:00:00-05:00,0.313,0.302,0.068,20.329
2019-08-04 22:00:00,2019-08-04 17:00:00-05:00,0.08,0.078,0.028,18.649
2019-08-04 23:00:00,2019-08-04 18:00:00-05:00,0.0,0.0,0.0,16.381
2019-08-05 00:00:00,2019-08-04 19:00:00-05:00,0.0,0.0,0.0,15.799
2019-08-05 01:00:00,2019-08-04 20:00:00-05:00,0.0,0.0,0.0,15.413
2019-08-05 02:00:00,2019-08-04 21:00:00-05:00,0.0,0.0,0.0,14.824
2019-08-05 03:00:00,2019-08-04 22:00:00-05:00,0.0,0.0,0.0,14.356
2019-08-05 04:00:00,2019-08-04 23:00:00-05:00,0.0,0.0,0.0,13.928
2019-08-05 05:00:00,2019-08-05 00:00:00-05:00,0.0,0.0,0.0,13.534
2019-08-05 06:00:00,2019-08-05 01:00:00-05:00,0.0,0.0,0.0,13.247
2019-08-05 07:00:00,2019-08-05 02:00:00-05:00,0.0,0.0,0.0,13.011
2019-08-05 08:00:00,2019-08-05 03:00:00-05:00,0.0,0.0,0.0,12.666
2019-08-05 09:00:00,2019-08-05 04:00:00-05:00,0.0,0.0,0.0,12.414
2019-08-05 10:00:00,2019-08-05 05:00:00-05:00,0.0,0.0,0.0,12.243
2019-08-05 11:00:00,2019-08-05 06:00:00-05:00,0.03,0.032,0.014,12.544
2019-08-05 12:00:00,2019-08-05 07:00:00-05:00,0.297,0.292,0.053,16.35
2019-08-05 13:00:00,2019-08-05 08:00:00-05:00,0.507,0.546,0.063,19.431
2019-08-05 14:00:00,2019-08-05 09:00:00-05:00,0.659,0.756,0.07,21.443
2019-08-05 15:00:00,2019-08-05 10:00:00-05:00,0.759,0.908,0.076,22.127
2019-08-05 16:00:00,2019-08-05 11:00:00-05:00,0.809,0.989,0.08,22.615
2019-08-05 17:00:00,2019-08-05 12:00:00-05:00,0.8130000000000001,0.995,0.081,22.763
2019-08-05 18:00:00,2019-08-05 13:00:00-05:00,0.771,0.925,0.08,22.527
2019-08-05 19:00:00,2019-08-05 14:00:00-05:00,0.68,0.786,0.075,21.962
2019-08-05 20:00:00,2019-08-05 15:00:00-05:00,0.536,0.586,0.068,21.265
2019-08-05 21:00:00,2019-08-05 16:00:00-05:00,0.336,0.341,0.058,20.33
2019-08-05 22:00:00,2019-08-05 17:00:00-05:00,0.096,0.098,0.025,18.312
2019-08-05 23:00:00,2019-08-05 18:00:00-05:00,0.0,0.0,0.0,15.847
2019-08-06 00:00:00,2019-08-05 19:00:00-05:00,0.0,0.0,0.0,15.443
2019-08-06 01:00:00,2019-08-05 20:00:00-05:00,0.0,0.0,0.0,15.076
2019-08-06 02:00:00,2019-08-05 21:00:00-05:00,0.0,0.0,0.0,14.417
2019-08-06 03:00:00,2019-08-05 22:00:00-05:00,0.0,0.0,0.0,13.871
2019-08-06 04:00:00,2019-08-05 23:00:00-05:00,0.0,0.0,0.0,13.454
2019-08-06 05:00:00,2019-08-06 00:00:00-05:00,0.0,0.0,0.0,13.067
2019-08-06 06:00:00,2019-08-06 01:00:00-05:00,0.0,0.0,0.0,12.773
2019-08-06 07:00:00,2019-08-06 02:00:00-05:00,0.0,0.0,0.0,12.462
2019-08-06 08:00:00,2019-08-06 03:00:00-05:00,0.0,0.0,0.0,12.086
2019-08-06 09:00:00,2019-08-06 04:00:00-05:00,0.0,0.0,0.0,11.806
2019-08-06 10:00:00,2019-08-06 05:00:00-05:00,0.0,0.0,0.0,11.544
2019-08-06 11:00:00,2019-08-06 06:00:00-05:00,0.039,0.045,0.013000000000000001,11.812
2019-08-06 12:00:00,2019-08-06 07:00:00-05:00,0.321,0.326,0.045,15.778
2019-08-06 13:00:00,2019-08-06 08:00:00-05:00,0.523,0.5710000000000001,0.057,18.763
2019-08-06 14:00:00,2019-08-06 09:00:00-05:00,0.672,0.774,0.066,20.433
2019-08-06 15:00:00,2019-08-06 10:00:00-05:00,0.769,0.919,0.073,20.928
2019-08-06 16:00:00,2019-08-06 11:00:00-05:00,0.8180000000000001,0.995,0.078,21.291
2019-08-06 17:00:00,2019-08-06 12:00:00-05:00,0.8190000000000001,0.998,0.08,21.547
2019-08-06 18:00:00,2019-08-06 13:00:00-05:00,0.776,0.927,0.078,21.428
2019-08-06 19:00:00,2019-08-06 14:00:00-05:00,0.685,0.79,0.073,20.927
2019-08-06 20:00:00,2019-08-06 15:00:00-05:00,0.542,0.592,0.066,20.185
2019-08-06 21:00:00,2019-08-06 16:00:00-05:00,0.342,0.34700000000000003,0.056,19.444
2019-08-06 22:00:00,2019-08-06 17:00:00-05:00,0.096,0.098,0.025,17.88
2019-08-06 23:00:00,2019-08-06 18:00:00-05:00,0.0,0.0,0.0,15.754
2019-08-07 00:00:00,2019-08-06 19:00:00-05:00,0.0,0.0,0.0,15.503
2019-08-07 01:00:00,2019-08-06 20:00:00-05:00,0.0,0.0,0.0,15.145
2019-08-07 02:00:00,2019-08-06 21:00:00-05:00,0.0,0.0,0.0,14.468
2019-08-07 03:00:00,2019-08-06 22:00:00-05:00,0.0,0.0,0.0,13.835
2019-08-07 04:00:00,2019-08-06 23:00:00-05:00,0.0,0.0,0.0,13.319
2019-08-07 05:00:00,2019-08-07 00:00:00-05:00,0.0,0.0,0.0,12.805
2019-08-07 06:00:00,2019-08-07 01:00:00-05:00,0.0,0.0,0.0,12.416
2019-08-07 07:00:00,2019-08-07 02:00:00-05:00,0.0,0.0,0.0,12.135
2019-08-07 08:00:00,2019-08-07 03:00:00-05:00,0.0,0.0,0.0,11.894
2019-08-07 09:00:00,2019-08-07 04:00:00-05:00,0.0,0.0,0.0,11.737
2019-08-07 10:00:00,2019-08-07 05:00:00-05:00,0.0,0.0,0.0,11.703
2019-08-07 11:00:00,2019-08-07 06:00:00-05:00,0.03,0.032,0.015,12.095
2019-08-07 12:00:00,2019-08-07 07:00:00-05:00,0.293,0.28500000000000003,0.055,16.149
2019-08-07 13:00:00,2019-08-07 08:00:00-05:00,0.5,0.532,0.066,19.337
2019-08-07 14:00:00,2019-08-07 09:00:00-05:00,0.651,0.737,0.075,20.809
2019-08-07 15:00:00,2019-08-07 10:00:00-05:00,0.75,0.881,0.083,21.304
2019-08-07 16:00:00,2019-08-07 11:00:00-05:00,0.8,0.9590000000000001,0.08700000000000001,21.659
2019-08-07 17:00:00,2019-08-07 12:00:00-05:00,0.803,0.965,0.089,21.9
2019-08-07 18:00:00,2019-08-07 13:00:00-05:00,0.761,0.9,0.08600000000000001,22.011
2019-08-07 19:00:00,2019-08-07 14:00:00-05:00,0.671,0.764,0.081,21.538
2019-08-07 20:00:00,2019-08-07 15:00:00-05:00,0.528,0.5680000000000001,0.073,20.604
2019-08-07 21:00:00,2019-08-07 16:00:00-05:00,0.327,0.322,0.063,19.35
2019-08-07 22:00:00,2019-08-07 17:00:00-05:00,0.085,0.082,0.028,17.544
2019-08-07 23:00:00,2019-08-07 18:00:00-05:00,0.0,0.0,0.0,15.717
2019-08-08 00:00:00,2019-08-07 19:00:00-05:00,0.0,0.0,0.0,15.407
2019-08-08 01:00:00,2019-08-07 20:00:00-05:00,0.0,0.0,0.0,15.162
2019-08-08 02:00:00,2019-08-07 21:00:00-05:00,0.0,0.0,0.0,14.819
2019-08-08 03:00:00,2019-08-07 22:00:00-05:00,0.0,0.0,0.0,14.342
2019-08-08 04:00:00,2019-08-07 23:00:00-05:00,0.0,0.0,0.0,13.629
2019-08-08 05:00:00,2019-08-08 00:00:00-05:00,0.0,0.0,0.0,13.031
2019-08-08 06:00:00,2019-08-08 01:00:00-05:00,0.0,0.0,0.0,12.642
2019-08-08 07:00:00,2019-08-08 02:00:00-05:00,0.0,0.0,0.0,12.364
2019-08-08 08:00:00,2019-08-08 03:00:00-05:00,0.0,0.0,0.0,12.169
2019-08-08 09:00:00,2019-08-08 04:00:00-05:00,0.0,0.0,0.0,12.091
2019-08-08 10:00:00,2019-08-08 05:00:00-05:00,0.0,0.0,0.0,11.94
2019-08-08 11:00:00,2019-08-08 06:00:00-05:00,0.028,0.029,0.015,12.223
2019-08-08 12:00:00,2019-08-08 07:00:00-05:00,0.28600000000000003,0.273,0.058,15.336
2019-08-08 13:00:00,2019-08-08 08:00:00-05:00,0.495,0.521,0.069,18.48
2019-08-08 14:00:00,2019-08-08 09:00:00-05:00,0.648,0.728,0.077,20.281
2019-08-08 15:00:00,2019-08-08 10:00:00-05:00,0.754,0.887,0.082,21.066
2019-08-08 16:00:00,2019-08-08 11:00:00-05:00,0.802,0.965,0.08600000000000001,21.741
2019-08-08 17:00:00,2019-08-08 12:00:00-05:00,0.806,0.97,0.088,21.871
2019-08-08 18:00:00,2019-08-08 13:00:00-05:00,0.765,0.905,0.085,21.71
2019-08-08 19:00:00,2019-08-08 14:00:00-05:00,0.675,0.768,0.08,21.164
2019-08-08 20:00:00,2019-08-08 15:00:00-05:00,0.532,0.5710000000000001,0.073,20.254
2019-08-08 21:00:00,2019-08-08 16:00:00-05:00,0.33,0.325,0.063,19.102
2019-08-08 22:00:00,2019-08-08 17:00:00-05:00,0.08700000000000001,0.084,0.028,17.238
2019-08-08 23:00:00,2019-08-08 18:00:00-05:00,0.0,0.0,0.0,15.047
2019-08-09 00:00:00,2019-08-08 19:00:00-05:00,0.0,0.0,0.0,14.48
2019-08-09 01:00:00,2019-08-08 20:00:00-05:00,0.0,0.0,0.0,14.302
2019-08-09 02:00:00,2019-08-08 21:00:00-05:00,0.0,0.0,0.0,14.23
2019-08-09 03:00:00,2019-08-08 22:00:00-05:00,0.0,0.0,0.0,14.061
2019-08-09 04:00:00,2019-08-08 23:00:00-05:00,0.0,0.0,0.0,13.804
2019-08-09 05:00:00,2019-08-09 00:00:00-05:00,0.0,0.0,0.0,13.447
2019-08-09 06:00:00,2019-08-09 01:00:00-05:00,0.0,0.0,0.0,12.972
2019-08-09 07:00:00,2019-08-09 02:00:00-05:00,0.0,0.0,0.0,12.624
2019-08-09 08:00:00,2019-08-09 03:00:00-05:00,0.0,0.0,0.0,12.367
2019-08-09 09:00:00,2019-08-09 04:00:00-05:00,0.0,0.0,0.0,12.225
2019-08-09 10:00:00,2019-08-09 05:00:00-05:00,0.0,0.0,0.0,12.138
2019-08-09 11:00:00,2019-08-09 06:00:00-05:00,0.025,0.025,0.016,12.446
2019-08-09 12:00:00,2019-08-09 07:00:00-05:00,0.267,0.246,0.065,15.844
2019-08-09 13:00:00,2019-08-09 08:00:00-05:00,0.47900000000000004,0.493,0.077,18.688
2019-08-09 14:00:00,2019-08-09 09:00:00-05:00,0.634,0.7000000000000001,0.085,20.183
2019-08-09 15:00:00,2019-08-09 10:00:00-05:00,0.748,0.874,0.08600000000000001,21.188
2019-08-09 16:00:00,2019-08-09 11:00:00-05:00,0.796,0.9500000000000001,0.091,21.557
2019-08-09 17:00:00,2019-08-09 12:00:00-05:00,0.8,0.9530000000000001,0.092,21.468
2019-08-09 18:00:00,2019-08-09 13:00:00-05:00,0.761,0.891,0.089,21.165
2019-08-09 19:00:00,2019-08-09 14:00:00-05:00,0.67,0.754,0.085,20.56
2019-08-09 20:00:00,2019-08-09 15:00:00-05:00,0.525,0.556,0.077,19.644
2019-08-09 21:00:00,2019-08-09 16:00:00-05:00,0.322,0.309,0.068,18.456
2019-08-09 22:00:00,2019-08-09 17:00:00-05:00,0.08,0.075,0.03,16.799
2019-08-09 23:00:00,2019-08-09 18:00:00-05:00,0.0,0.0,0.0,14.968
2019-08-10 00:00:00,2019-08-09 19:00:00-05:00,0.0,0.0,0.0,14.428
2019-08-10 01:00:00,2019-08-09 20:00:00-05:00,0.0,0.0,0.0,14.226
2019-08-10 02:00:00,2019-08-09 21:00:00-05:00,0.0,0.0,0.0,14.052
2019-08-10 03:00:00,2019-08-09 22:00:00-05:00,0.0,0.0,0.0,13.871
2019-08-10 04:00:00,2019-08-09 23:00:00-05:00,0.0,0.0,0.0,13.77
2019-08-10 05:00:00,2019-08-10 00:00:00-05:00,0.0,0.0,0.0,13.531
2019-08-10 06:00:00,2019-08-10 01:00:00-05:00,0.0,0.0,0.0,13.209
2019-08-10 07:00:00,2019-08-10 02:00:00-05:00,0.0,0.0,0.0,12.973
2019-08-10 08:00:00,2019-08-10 03:00:00-05:00,0.0,0.0,0.0,12.764
2019-08-10 09:00:00,2019-08-10 04:00:00-05:00,0.0,0.0,0.0,12.582
2019-08-10 10:00:00,2019-08-10 05:00:00-05:00,0.0,0.0,0.0,12.444
2019-08-10 11:00:00,2019-08-10 06:00:00-05:00,0.026000000000000002,0.026000000000000002,0.016,12.682
2019-08-10 12:00:00,2019-08-10 07:00:00-05:00,0.271,0.252,0.063,15.923
2019-08-10 13:00:00,2019-08-10 08:00:00-05:00,0.482,0.499,0.075,18.68
2019-08-10 14:00:00,2019-08-10 09:00:00-05:00,0.637,0.706,0.083,20.108
2019-08-10 15:00:00,2019-08-10 10:00:00-05:00,0.749,0.877,0.085,21.181
2019-08-10 16:00:00,2019-08-10 11:00:00-05:00,0.799,0.9570000000000001,0.089,21.809
2019-08-10 17:00:00,2019-08-10 12:00:00-05:00,0.804,0.964,0.09,21.738
2019-08-10 18:00:00,2019-08-10 13:00:00-05:00,0.763,0.898,0.088,21.35
2019-08-10 19:00:00,2019-08-10 14:00:00-05:00,0.673,0.761,0.083,20.763
2019-08-10 20:00:00,2019-08-10 15:00:00-05:00,0.528,0.5650000000000001,0.075,20.225
