,local_time,electricity,wind_speed
2019-06-30 09:00:00,2019-06-30 18:00:00+09:00,0.316,7.385
2019-06-30 10:00:00,2019-06-30 19:00:00+09:00,0.264,6.929
2019-06-30 11:00:00,2019-06-30 20:00:00+09:00,0.19,6.197
2019-06-30 12:00:00,2019-06-30 21:00:00+09:00,0.148,5.703
2019-06-30 13:00:00,2019-06-30 22:00:00+09:00,0.127,5.433
2019-06-30 14:00:00,2019-06-30 23:00:00+09:00,0.10300000000000001,5.088
2019-06-30 15:00:00,2019-07-01 00:00:00+09:00,0.08600000000000001,4.812
2019-06-30 16:00:00,2019-07-01 01:00:00+09:00,0.085,4.794
2019-06-30 17:00:00,2019-07-01 02:00:00+09:00,0.067,4.471
2019-06-30 18:00:00,2019-07-01 03:00:00+09:00,0.047,4.04
2019-06-30 19:00:00,2019-07-01 04:00:00+09:00,0.03,3.602
2019-06-30 20:00:00,2019-07-01 05:00:00+09:00,0.018000000000000002,3.216
2019-06-30 21:00:00,2019-07-01 06:00:00+09:00,0.005,2.518
2019-06-30 22:00:00,2019-07-01 07:00:00+09:00,0.004,2.369
2019-06-30 23:00:00,2019-07-01 08:00:00+09:00,0.006,2.605
2019-07-01 00:00:00,2019-07-01 09:00:00+09:00,0.014,3.044
2019-07-01 01:00:00,2019-07-01 10:00:00+09:00,0.036000000000000004,3.767
2019-07-01 02:00:00,2019-07-01 11:00:00+09:00,0.074,4.597
2019-07-01 03:00:00,2019-07-01 12:00:00+09:00,0.125,5.413
2019-07-01 04:00:00,2019-07-01 13:00:00+09:00,0.17400000000000002,6.009
2019-07-01 05:00:00,2019-07-01 14:00:00+09:00,0.203,6.34
2019-07-01 06:00:00,2019-07-01 15:00:00+09:00,0.212,6.429
2019-07-01 07:00:00,2019-07-01 16:00:00+09:00,0.22,6.511
2019-07-01 08:00:00,2019-07-01 17:00:00+09:00,0.23700000000000002,6.679
2019-07-01 09:00:00,2019-07-01 18:00:00+09:00,0.258,6.874
2019-07-01 10:00:00,2019-07-01 19:00:00+09:00,0.252,6.821
2019-07-01 11:00:00,2019-07-01 20:00:00+09:00,0.20400000000000001,6.345
2019-07-01 12:00:00,2019-07-01 21:00:00+09:00,0.152,5.763
2019-07-01 13:00:00,2019-07-01 22:00:00+09:00,0.12,5.339
2019-07-01 14:00:00,2019-07-01 23:00:00+09:00,0.106,5.13
2019-07-01 15:00:00,2019-07-02 00:00:00+09:00,0.112,5.226
2019-07-01 16:00:00,2019-07-02 01:00:00+09:00,0.097,4.989
2019-07-01 17:00:00,2019-07-02 02:00:00+09:00,0.07200000000000001,4.569
2019-07-01 18:00:00,2019-07-02 03:00:00+09:00,0.065,4.432
2019-07-01 19:00:00,2019-07-02 04:00:00+09:00,0.07,4.526
2019-07-01 20:00:00,2019-07-02 05:00:00+09:00,0.08,4.714
2019-07-01 21:00:00,2019-07-02 06:00:00+09:00,0.051000000000000004,4.131
2019-07-01 22:00:00,2019-07-02 07:00:00+09:00,0.029,3.588
2019-07-01 23:00:00,2019-07-02 08:00:00+09:00,0.016,3.122
2019-07-02 00:00:00,2019-07-02 09:00:00+09:00,0.012,2.93
2019-07-02 01:00:00,2019-07-02 10:00:00+09:00,0.012,2.953
2019-07-02 02:00:00,2019-07-02 11:00:00+09:00,0.016,3.135
2019-07-02 03:00:00,2019-07-02 12:00:00+09:00,0.034,3.731
2019-07-02 04:00:00,2019-07-02 13:00:00+09:00,0.068,4.484
2019-07-02 05:00:00,2019-07-02 14:00:00+09:00,0.10200000000000001,5.066
2019-07-02 06:00:00,2019-07-02 15:00:00+09:00,0.112,5.219
2019-07-02 07:00:00,2019-07-02 16:00:00+09:00,0.10300000000000001,5.089
2019-07-02 08:00:00,2019-07-02 17:00:00+09:00,0.085,4.789
2019-07-02 09:00:00,2019-07-02 18:00:00+09:00,0.079,4.69
2019-07-02 10:00:00,2019-07-02 19:00:00+09:00,0.111,5.208
2019-07-02 11:00:00,2019-07-02 20:00:00+09:00,0.11900000000000001,5.319
2019-07-02 12:00:00,2019-07-02 21:00:00+09:00,0.101,5.05
2019-07-02 13:00:00,2019-07-02 22:00:00+09:00,0.076,4.638
2019-07-02 14:00:00,2019-07-02 23:00:00+09:00,0.049,4.095
2019-07-02 15:00:00,2019-07-03 00:00:00+09:00,0.023,3.367
2019-07-02 16:00:00,2019-07-03 01:00:00+09:00,0.005,2.472
2019-07-02 17:00:00,2019-07-03 02:00:00+09:00,0.001,2.062
2019-07-02 18:00:00,2019-07-03 03:00:00+09:00,0.007,2.654
2019-07-02 19:00:00,2019-07-03 04:00:00+09:00,0.023,3.378
2019-07-02 20:00:00,2019-07-03 05:00:00+09:00,0.027,3.501
2019-07-02 21:00:00,2019-07-03 06:00:00+09:00,0.015,3.084
2019-07-02 22:00:00,2019-07-03 07:00:00+09:00,0.004,2.438
2019-07-02 23:00:00,2019-07-03 08:00:00+09:00,0.001,1.914
2019-07-03 00:00:00,2019-07-03 09:00:00+09:00,0.0,1.407
2019-07-03 01:00:00,2019-07-03 10:00:00+09:00,0.0,1.07
2019-07-03 02:00:00,2019-07-03 11:00:00+09:00,0.0,1.27
2019-07-03 03:00:00,2019-07-03 12:00:00+09:00,0.001,1.802
2019-07-03 04:00:00,2019-07-03 13:00:00+09:00,0.0,1.731
2019-07-03 05:00:00,2019-07-03 14:00:00+09:00,0.0,1.183
2019-07-03 06:00:00,2019-07-03 15:00:00+09:00,0.0,1.274
2019-07-03 07:00:00,2019-07-03 16:00:00+09:00,0.001,1.941
2019-07-03 08:00:00,2019-07-03 17:00:00+09:00,0.016,3.114
2019-07-03 09:00:00,2019-07-03 18:00:00+09:00,0.064,4.397
2019-07-03 10:00:00,2019-07-03 19:00:00+09:00,0.14300000000000002,5.646
2019-07-03 11:00:00,2019-07-03 20:00:00+09:00,0.186,6.151
2019-07-03 12:00:00,2019-07-03 21:00:00+09:00,0.189,6.181
2019-07-03 13:00:00,2019-07-03 22:00:00+09:00,0.164,5.899
2019-07-03 14:00:00,2019-07-03 23:00:00+09:00,0.123,5.3790000000000004
2019-07-03 15:00:00,2019-07-04 00:00:00+09:00,0.085,4.784
2019-07-03 16:00:00,2019-07-04 01:00:00+09:00,0.053,4.179
2019-07-03 17:00:00,2019-07-04 02:00:00+09:00,0.034,3.724
2019-07-03 18:00:00,2019-07-04 03:00:00+09:00,0.024,3.425
2019-07-03 19:00:00,2019-07-04 04:00:00+09:00,0.013000000000000001,2.999
2019-07-03 20:00:00,2019-07-04 05:00:00+09:00,0.006,2.552
2019-07-03 21:00:00,2019-07-04 06:00:00+09:00,0.001,1.849
2019-07-03 22:00:00,2019-07-04 07:00:00+09:00,0.0,1.695
2019-07-03 23:00:00,2019-07-04 08:00:00+09:00,0.001,2.034
2019-07-04 00:00:00,2019-07-04 09:00:00+09:00,0.003,2.251
2019-07-04 01:00:00,2019-07-04 10:00:00+09:00,0.003,2.345
2019-07-04 02:00:00,2019-07-04 11:00:00+09:00,0.001,2.062
2019-07-04 03:00:00,2019-07-04 12:00:00+09:00,0.001,1.905
2019-07-04 04:00:00,2019-07-04 13:00:00+09:00,0.002,2.237
2019-07-04 05:00:00,2019-07-04 14:00:00+09:00,0.01,2.851
2019-07-04 06:00:00,2019-07-04 15:00:00+09:00,0.022,3.34
2019-07-04 07:00:00,2019-07-04 16:00:00+09:00,0.038,3.816
2019-07-04 08:00:00,2019-07-04 17:00:00+09:00,0.07200000000000001,4.562
2019-07-04 09:00:00,2019-07-04 18:00:00+09:00,0.184,6.128
2019-07-04 10:00:00,2019-07-04 19:00:00+09:00,0.23900000000000002,6.7
2019-07-04 11:00:00,2019-07-04 20:00:00+09:00,0.157,5.824
2019-07-04 12:00:00,2019-07-04 21:00:00+09:00,0.083,4.757
2019-07-04 13:00:00,2019-07-04 22:00:00+09:00,0.045,4.013
2019-07-04 14:00:00,2019-07-04 23:00:00+09:00,0.02,3.289
2019-07-04 15:00:00,2019-07-05 00:00:00+09:00,0.007,2.6310000000000002
2019-07-04 16:00:00,2019-07-05 01:00:00+09:00,0.003,2.332
2019-07-04 17:00:00,2019-07-05 02:00:00+09:00,0.007,2.64
2019-07-04 18:00:00,2019-07-05 03:00:00+09:00,0.016,3.12
2019-07-04 19:00:00,2019-07-05 04:00:00+09:00,0.022,3.358
2019-07-04 20:00:00,2019-07-05 05:00:00+09:00,0.023,3.405
2019-07-04 21:00:00,2019-07-05 06:00:00+09:00,0.016,3.128
2019-07-04 22:00:00,2019-07-05 07:00:00+09:00,0.005,2.471
2019-07-04 23:00:00,2019-07-05 08:00:00+09:00,0.0,1.681
2019-07-05 00:00:00,2019-07-05 09:00:00+09:00,0.001,1.839
2019-07-05 01:00:00,2019-07-05 10:00:00+09:00,0.002,2.07
2019-07-05 02:00:00,2019-07-05 11:00:00+09:00,0.004,2.4
2019-07-05 03:00:00,2019-07-05 12:00:00+09:00,0.003,2.264
2019-07-05 04:00:00,2019-07-05 13:00:00+09:00,0.001,2.019
2019-07-05 05:00:00,2019-07-05 14:00:00+09:00,0.001,2.023
2019-07-05 06:00:00,2019-07-05 15:00:00+09:00,0.002,2.063
2019-07-05 07:00:00,2019-07-05 16:00:00+09:00,0.002,2.1
2019-07-05 08:00:00,2019-07-05 17:00:00+09:00,0.002,2.157
2019-07-05 09:00:00,2019-07-05 18:00:00+09:00,0.011,2.915
2019-07-05 10:00:00,2019-07-05 19:00:00+09:00,0.059000000000000004,4.315
2019-07-05 11:00:00,2019-07-05 20:00:00+09:00,0.08600000000000001,4.815
2019-07-05 12:00:00,2019-07-05 21:00:00+09:00,0.07100000000000001,4.539
2019-07-05 13:00:00,2019-07-05 22:00:00+09:00,0.041,3.905
2019-07-05 14:00:00,2019-07-05 23:00:00+09:00,0.016,3.119
2019-07-05 15:00:00,2019-07-06 00:00:00+09:00,0.003,2.323
2019-07-05 16:00:00,2019-07-06 01:00:00+09:00,0.004,2.38
2019-07-05 17:00:00,2019-07-06 02:00:00+09:00,0.036000000000000004,3.786
2019-07-05 18:00:00,2019-07-06 03:00:00+09:00,0.105,5.114
2019-07-05 19:00:00,2019-07-06 04:00:00+09:00,0.152,5.76
2019-07-05 20:00:00,2019-07-06 05:00:00+09:00,0.178,6.05
2019-07-05 21:00:00,2019-07-06 06:00:00+09:00,0.137,5.56
2019-07-05 22:00:00,2019-07-06 07:00:00+09:00,0.148,5.698
2019-07-05 23:00:00,2019-07-06 08:00:00+09:00,0.2,6.306
2019-07-06 00:00:00,2019-07-06 09:00:00+09:00,0.161,5.862
2019-07-06 01:00:00,2019-07-06 10:00:00+09:00,0.13,5.474
2019-07-06 02:00:00,2019-07-06 11:00:00+09:00,0.111,5.207
2019-07-06 03:00:00,2019-07-06 12:00:00+09:00,0.089,4.865
2019-07-06 04:00:00,2019-07-06 13:00:00+09:00,0.066,4.449
2019-07-06 05:00:00,2019-07-06 14:00:00+09:00,0.051000000000000004,4.124
2019-07-06 06:00:00,2019-07-06 15:00:00+09:00,0.045,4.01
2019-07-06 07:00:00,2019-07-06 16:00:00+09:00,0.059000000000000004,4.309
2019-07-06 08:00:00,2019-07-06 17:00:00+09:00,0.1,5.029
2019-07-06 09:00:00,2019-07-06 18:00:00+09:00,0.151,5.745
2019-07-06 10:00:00,2019-07-06 19:00:00+09:00,0.23500000000000001,6.66
2019-07-06 11:00:00,2019-07-06 20:00:00+09:00,0.35100000000000003,7.67
2019-07-06 12:00:00,2019-07-06 21:00:00+09:00,0.402,8.081
2019-07-06 13:00:00,2019-07-06 22:00:00+09:00,0.427,8.282
2019-07-06 14:00:00,2019-07-06 23:00:00+09:00,0.384,7.948
2019-07-06 15:00:00,2019-07-07 00:00:00+09:00,0.325,7.471
2019-07-06 16:00:00,2019-07-07 01:00:00+09:00,0.274,7.012
2019-07-06 17:00:00,2019-07-07 02:00:00+09:00,0.254,6.832
2019-07-06 18:00:00,2019-07-07 03:00:00+09:00,0.248,6.779
2019-07-06 19:00:00,2019-07-07 04:00:00+09:00,0.231,6.614
2019-07-06 20:00:00,2019-07-07 05:00:00+09:00,0.20500000000000002,6.36
2019-07-06 21:00:00,2019-07-07 06:00:00+09:00,0.135,5.533
2019-07-06 22:00:00,2019-07-07 07:00:00+09:00,0.20500000000000002,6.36
2019-07-06 23:00:00,2019-07-07 08:00:00+09:00,0.26,6.893
2019-07-07 00:00:00,2019-07-07 09:00:00+09:00,0.249,6.79
2019-07-07 01:00:00,2019-07-07 10:00:00+09:00,0.223,6.541
2019-07-07 02:00:00,2019-07-07 11:00:00+09:00,0.209,6.396
2019-07-07 03:00:00,2019-07-07 12:00:00+09:00,0.211,6.415
2019-07-07 04:00:00,2019-07-07 13:00:00+09:00,0.20800000000000002,6.392
2019-07-07 05:00:00,2019-07-07 14:00:00+09:00,0.191,6.206
2019-07-07 06:00:00,2019-07-07 15:00:00+09:00,0.171,5.978
2019-07-07 07:00:00,2019-07-07 16:00:00+09:00,0.171,5.978
2019-07-07 08:00:00,2019-07-07 17:00:00+09:00,0.214,6.449
2019-07-07 09:00:00,2019-07-07 18:00:00+09:00,0.386,7.964
2019-07-07 10:00:00,2019-07-07 19:00:00+09:00,0.675,10.301
2019-07-07 11:00:00,2019-07-07 20:00:00+09:00,0.706,10.589
2019-07-07 12:00:00,2019-07-07 21:00:00+09:00,0.661,10.167
2019-07-07 13:00:00,2019-07-07 22:00:00+09:00,0.628,9.887
2019-07-07 14:00:00,2019-07-07 23:00:00+09:00,0.496,8.824
2019-07-07 15:00:00,2019-07-08 00:00:00+09:00,0.369,7.823
2019-07-07 16:00:00,2019-07-08 01:00:00+09:00,0.274,7.013
2019-07-07 17:00:00,2019-07-08 02:00:00+09:00,0.187,6.163
2019-07-07 18:00:00,2019-07-08 03:00:00+09:00,0.114,5.2540000000000004
2019-07-07 19:00:00,2019-07-08 04:00:00+09:00,0.096,4.973
2019-07-07 20:00:00,2019-07-08 05:00:00+09:00,0.099,5.021
2019-07-07 21:00:00,2019-07-08 06:00:00+09:00,0.07200000000000001,4.562
2019-07-07 22:00:00,2019-07-08 07:00:00+09:00,0.093,4.922
2019-07-07 23:00:00,2019-07-08 08:00:00+09:00,0.083,4.769
2019-07-08 00:00:00,2019-07-08 09:00:00+09:00,0.056,4.247
2019-07-08 01:00:00,2019-07-08 10:00:00+09:00,0.048,4.08
2019-07-08 02:00:00,2019-07-08 11:00:00+09:00,0.049,4.086
2019-07-08 03:00:00,2019-07-08 12:00:00+09:00,0.054,4.216
2019-07-08 04:00:00,2019-07-08 13:00:00+09:00,0.067,4.479
2019-07-08 05:00:00,2019-07-08 14:00:00+09:00,0.09,4.871
2019-07-08 06:00:00,2019-07-08 15:00:00+09:00,0.11800000000000001,5.295
2019-07-08 07:00:00,2019-07-08 16:00:00+09:00,0.164,5.905
2019-07-08 08:00:00,2019-07-08 17:00:00+09:00,0.252,6.817
2019-07-08 09:00:00,2019-07-08 18:00:00+09:00,0.355,7.713
2019-07-08 10:00:00,2019-07-08 19:00:00+09:00,0.446,8.433
2019-07-08 11:00:00,2019-07-08 20:00:00+09:00,0.52,9.004
2019-07-08 12:00:00,2019-07-08 21:00:00+09:00,0.491,8.779
2019-07-08 13:00:00,2019-07-08 22:00:00+09:00,0.443,8.409
2019-07-08 14:00:00,2019-07-08 23:00:00+09:00,0.386,7.965
2019-07-08 15:00:00,2019-07-09 00:00:00+09:00,0.35000000000000003,7.666
2019-07-08 16:00:00,2019-07-09 01:00:00+09:00,0.315,7.377
2019-07-08 17:00:00,2019-07-09 02:00:00+09:00,0.269,6.975
2019-07-08 18:00:00,2019-07-09 03:00:00+09:00,0.209,6.397
2019-07-08 19:00:00,2019-07-09 04:00:00+09:00,0.164,5.906
2019-07-08 20:00:00,2019-07-09 05:00:00+09:00,0.138,5.567
2019-07-08 21:00:00,2019-07-09 06:00:00+09:00,0.10200000000000001,5.066
2019-07-08 22:00:00,2019-07-09 07:00:00+09:00,0.158,5.836
2019-07-08 23:00:00,2019-07-09 08:00:00+09:00,0.134,5.522
2019-07-09 00:00:00,2019-07-09 09:00:00+09:00,0.107,5.15
2019-07-09 01:00:00,2019-07-09 10:00:00+09:00,0.088,4.843
2019-07-09 02:00:00,2019-07-09 11:00:00+09:00,0.08600000000000001,4.814
2019-07-09 03:00:00,2019-07-09 12:00:00+09:00,0.082,4.748
2019-07-09 04:00:00,2019-07-09 13:00:00+09:00,0.049,4.086
2019-07-09 05:00:00,2019-07-09 14:00:00+09:00,0.021,3.306
2019-07-09 06:00:00,2019-07-09 15:00:00+09:00,0.02,3.289
2019-07-09 07:00:00,2019-07-09 16:00:00+09:00,0.042,3.928
2019-07-09 08:00:00,2019-07-09 17:00:00+09:00,0.088,4.841
2019-07-09 09:00:00,2019-07-09 18:00:00+09:00,0.17,5.962
2019-07-09 10:00:00,2019-07-09 19:00:00+09:00,0.304,7.281
2019-07-09 11:00:00,2019-07-09 20:00:00+09:00,0.494,8.806
2019-07-09 12:00:00,2019-07-09 21:00:00+09:00,0.616,9.788
2019-07-09 13:00:00,2019-07-09 22:00:00+09:00,0.632,9.913
2019-07-09 14:00:00,2019-07-09 23:00:00+09:00,0.526,9.057
2019-07-09 15:00:00,2019-07-10 00:00:00+09:00,0.438,8.376
2019-07-09 16:00:00,2019-07-10 01:00:00+09:00,0.352,7.688
2019-07-09 17:00:00,2019-07-10 02:00:00+09:00,0.278,7.057
2019-07-09 18:00:00,2019-07-10 03:00:00+09:00,0.226,6.568
2019-07-09 19:00:00,2019-07-10 04:00:00+09:00,0.195,6.244
2019-07-09 20:00:00,2019-07-10 05:00:00+09:00,0.209,6.394
2019-07-09 21:00:00,2019-07-10 06:00:00+09:00,0.273,7.008
2019-07-09 22:00:00,2019-07-10 07:00:00+09:00,0.457,8.516
2019-07-09 23:00:00,2019-07-10 08:00:00+09:00,0.482,8.719
2019-07-10 00:00:00,2019-07-10 09:00:00+09:00,0.432,8.32
2019-07-10 01:00:00,2019-07-10 10:00:00+09:00,0.379,7.912
2019-07-10 02:00:00,2019-07-10 11:00:00+09:00,0.35000000000000003,7.665
2019-07-10 03:00:00,2019-07-10 12:00:00+09:00,0.34900000000000003,7.653
2019-07-10 04:00:00,2019-07-10 13:00:00+09:00,0.368,7.822
2019-07-10 05:00:00,2019-07-10 14:00:00+09:00,0.41100000000000003,8.156
2019-07-10 06:00:00,2019-07-10 15:00:00+09:00,0.445,8.428
2019-07-10 07:00:00,2019-07-10 16:00:00+09:00,0.47500000000000003,8.654
2019-07-10 08:00:00,2019-07-10 17:00:00+09:00,0.499,8.852
2019-07-10 09:00:00,2019-07-10 18:00:00+09:00,0.486,8.742
2019-07-10 10:00:00,2019-07-10 19:00:00+09:00,0.47500000000000003,8.651
2019-07-10 11:00:00,2019-07-10 20:00:00+09:00,0.49,8.774
2019-07-10 12:00:00,2019-07-10 21:00:00+09:00,0.535,9.13
2019-07-10 13:00:00,2019-07-10 22:00:00+09:00,0.47500000000000003,8.663
2019-07-10 14:00:00,2019-07-10 23:00:00+09:00,0.48,8.7
2019-07-10 15:00:00,2019-07-11 00:00:00+09:00,0.484,8.729
2019-07-10 16:00:00,2019-07-11 01:00:00+09:00,0.48,8.699
2019-07-10 17:00:00,2019-07-11 02:00:00+09:00,0.504,8.889
2019-07-10 18:00:00,2019-07-11 03:00:00+09:00,0.544,9.203
2019-07-10 19:00:00,2019-07-11 04:00:00+09:00,0.588,9.553
2019-07-10 20:00:00,2019-07-11 05:00:00+09:00,0.609,9.728
2019-07-10 21:00:00,2019-07-11 06:00:00+09:00,0.585,9.529
2019-07-10 22:00:00,2019-07-11 07:00:00+09:00,0.627,9.878
2019-07-10 23:00:00,2019-07-11 08:00:00+09:00,0.6980000000000001,10.512
2019-07-11 00:00:00,2019-07-11 09:00:00+09:00,0.686,10.394
2019-07-11 01:00:00,2019-07-11 10:00:00+09:00,0.603,9.666
2019-07-11 02:00:00,2019-07-11 11:00:00+09:00,0.514,8.967
2019-07-11 03:00:00,2019-07-11 12:00:00+09:00,0.459,8.534
2019-07-11 04:00:00,2019-07-11 13:00:00+09:00,0.393,8.02
2019-07-11 05:00:00,2019-07-11 14:00:00+09:00,0.304,7.286
2019-07-11 06:00:00,2019-07-11 15:00:00+09:00,0.228,6.588
2019-07-11 07:00:00,2019-07-11 16:00:00+09:00,0.156,5.798
2019-07-11 08:00:00,2019-07-11 17:00:00+09:00,0.092,4.913
2019-07-11 09:00:00,2019-07-11 18:00:00+09:00,0.05,4.119
2019-07-11 10:00:00,2019-07-11 19:00:00+09:00,0.019,3.261
2019-07-11 11:00:00,2019-07-11 20:00:00+09:00,0.005,2.536
2019-07-11 12:00:00,2019-07-11 21:00:00+09:00,0.001,2.038
2019-07-11 13:00:00,2019-07-11 22:00:00+09:00,0.0,1.648
2019-07-11 14:00:00,2019-07-11 23:00:00+09:00,0.0,1.284
2019-07-11 15:00:00,2019-07-12 00:00:00+09:00,0.0,0.597
2019-07-11 16:00:00,2019-07-12 01:00:00+09:00,0.0,0.397
2019-07-11 17:00:00,2019-07-12 02:00:00+09:00,0.0,1.237
2019-07-11 18:00:00,2019-07-12 03:00:00+09:00,0.001,1.944
2019-07-11 19:00:00,2019-07-12 04:00:00+09:00,0.002,2.18
2019-07-11 20:00:00,2019-07-12 05:00:00+09:00,0.002,2.214
2019-07-11 21:00:00,2019-07-12 06:00:00+09:00,0.008,2.713
2019-07-11 22:00:00,2019-07-12 07:00:00+09:00,0.029,3.576
2019-07-11 23:00:00,2019-07-12 08:00:00+09:00,0.059000000000000004,4.314
2019-07-12 00:00:00,2019-07-12 09:00:00+09:00,0.093,4.931
2019-07-12 01:00:00,2019-07-12 10:00:00+09:00,0.139,5.592
2019-07-12 02:00:00,2019-07-12 11:00:00+09:00,0.199,6.298
2019-07-12 03:00:00,2019-07-12 12:00:00+09:00,0.23900000000000002,6.697
2019-07-12 04:00:00,2019-07-12 13:00:00+09:00,0.241,6.72
2019-07-12 05:00:00,2019-07-12 14:00:00+09:00,0.23700000000000002,6.67
2019-07-12 06:00:00,2019-07-12 15:00:00+09:00,0.249,6.792
2019-07-12 07:00:00,2019-07-12 16:00:00+09:00,0.231,6.615
2019-07-12 08:00:00,2019-07-12 17:00:00+09:00,0.20400000000000001,6.342
2019-07-12 09:00:00,2019-07-12 18:00:00+09:00,0.128,5.443
2019-07-12 10:00:00,2019-07-12 19:00:00+09:00,0.093,4.931
2019-07-12 11:00:00,2019-07-12 20:00:00+09:00,0.10400000000000001,5.11
2019-07-12 12:00:00,2019-07-12 21:00:00+09:00,0.10300000000000001,5.085
2019-07-12 13:00:00,2019-07-12 22:00:00+09:00,0.106,5.135
2019-07-12 14:00:00,2019-07-12 23:00:00+09:00,0.08600000000000001,4.82
2019-07-12 15:00:00,2019-07-13 00:00:00+09:00,0.084,4.777
2019-07-12 16:00:00,2019-07-13 01:00:00+09:00,0.076,4.634
2019-07-12 17:00:00,2019-07-13 02:00:00+09:00,0.063,4.38
2019-07-12 18:00:00,2019-07-13 03:00:00+09:00,0.059000000000000004,4.309
2019-07-12 19:00:00,2019-07-13 04:00:00+09:00,0.08,4.707
2019-07-12 20:00:00,2019-07-13 05:00:00+09:00,0.10200000000000001,5.067
2019-07-12 21:00:00,2019-07-13 06:00:00+09:00,0.092,4.906
2019-07-12 22:00:00,2019-07-13 07:00:00+09:00,0.055,4.23
2019-07-12 23:00:00,2019-07-13 08:00:00+09:00,0.038,3.839
2019-07-13 00:00:00,2019-07-13 09:00:00+09:00,0.012,2.961
2019-07-13 01:00:00,2019-07-13 10:00:00+09:00,0.002,2.152
2019-07-13 02:00:00,2019-07-13 11:00:00+09:00,0.001,1.776
2019-07-13 03:00:00,2019-07-13 12:00:00+09:00,0.002,2.18
2019-07-13 04:00:00,2019-07-13 13:00:00+09:00,0.009000000000000001,2.779
2019-07-13 05:00:00,2019-07-13 14:00:00+09:00,0.007,2.679
2019-07-13 06:00:00,2019-07-13 15:00:00+09:00,0.004,2.44
2019-07-13 07:00:00,2019-07-13 16:00:00+09:00,0.002,2.169
2019-07-13 08:00:00,2019-07-13 17:00:00+09:00,0.003,2.332
2019-07-13 09:00:00,2019-07-13 18:00:00+09:00,0.014,3.051
2019-07-13 10:00:00,2019-07-13 19:00:00+09:00,0.037,3.79
2019-07-13 11:00:00,2019-07-13 20:00:00+09:00,0.049,4.104
2019-07-13 12:00:00,2019-07-13 21:00:00+09:00,0.044,3.965
2019-07-13 13:00:00,2019-07-13 22:00:00+09:00,0.034,3.732
2019-07-13 14:00:00,2019-07-13 23:00:00+09:00,0.018000000000000002,3.191
2019-07-13 15:00:00,2019-07-14 00:00:00+09:00,0.005,2.534
2019-07-13 16:00:00,2019-07-14 01:00:00+09:00,0.0,1.678
2019-07-13 17:00:00,2019-07-14 02:00:00+09:00,0.0,1.035
2019-07-13 18:00:00,2019-07-14 03:00:00+09:00,0.0,1.273
2019-07-13 19:00:00,2019-07-14 04:00:00+09:00,0.001,1.965
2019-07-13 20:00:00,2019-07-14 05:00:00+09:00,0.007,2.685
2019-07-13 21:00:00,2019-07-14 06:00:00+09:00,0.011,2.873
2019-07-13 22:00:00,2019-07-14 07:00:00+09:00,0.007,2.676
2019-07-13 23:00:00,2019-07-14 08:00:00+09:00,0.009000000000000001,2.765
2019-07-14 00:00:00,2019-07-14 09:00:00+09:00,0.006,2.569
2019-07-14 01:00:00,2019-07-14 10:00:00+09:00,0.002,2.111
2019-07-14 02:00:00,2019-07-14 11:00:00+09:00,0.0,1.534
2019-07-14 03:00:00,2019-07-14 12:00:00+09:00,0.0,1.088
2019-07-14 04:00:00,2019-07-14 13:00:00+09:00,0.0,1.029
2019-07-14 05:00:00,2019-07-14 14:00:00+09:00,0.0,1.421
2019-07-14 06:00:00,2019-07-14 15:00:00+09:00,0.001,1.791
2019-07-14 07:00:00,2019-07-14 16:00:00+09:00,0.002,2.137
2019-07-14 08:00:00,2019-07-14 17:00:00+09:00,0.005,2.532
2019-07-14 09:00:00,2019-07-14 18:00:00+09:00,0.014,3.048
2019-07-14 10:00:00,2019-07-14 19:00:00+09:00,0.045,3.994
2019-07-14 11:00:00,2019-07-14 20:00:00+09:00,0.06,4.334
2019-07-14 12:00:00,2019-07-14 21:00:00+09:00,0.04,3.879
2019-07-14 13:00:00,2019-07-14 22:00:00+09:00,0.015,3.084
2019-07-14 14:00:00,2019-07-14 23:00:00+09:00,0.002,2.185
2019-07-14 15:00:00,2019-07-15 00:00:00+09:00,0.0,1.202
2019-07-14 16:00:00,2019-07-15 01:00:00+09:00,0.0,0.296
2019-07-14 17:00:00,2019-07-15 02:00:00+09:00,0.0,0.9410000000000001
2019-07-14 18:00:00,2019-07-15 03:00:00+09:00,0.001,2.062
2019-07-14 19:00:00,2019-07-15 04:00:00+09:00,0.017,3.188
2019-07-14 20:00:00,2019-07-15 05:00:00+09:00,0.05,4.115
2019-07-14 21:00:00,2019-07-15 06:00:00+09:00,0.056,4.243
2019-07-14 22:00:00,2019-07-15 07:00:00+09:00,0.044,3.974
2019-07-14 23:00:00,2019-07-15 08:00:00+09:00,0.037,3.801
2019-07-15 00:00:00,2019-07-15 09:00:00+09:00,0.032,3.67
2019-07-15 01:00:00,2019-07-15 10:00:00+09:00,0.025,3.446
2019-07-15 02:00:00,2019-07-15 11:00:00+09:00,0.015,3.074
2019-07-15 03:00:00,2019-07-15 12:00:00+09:00,0.009000000000000001,2.813
2019-07-15 04:00:00,2019-07-15 13:00:00+09:00,0.006,2.609
2019-07-15 05:00:00,2019-07-15 14:00:00+09:00,0.005,2.52
2019-07-15 06:00:00,2019-07-15 15:00:00+09:00,0.002,2.167
2019-07-15 07:00:00,2019-07-15 16:00:00+09:00,0.0,1.293
2019-07-15 08:00:00,2019-07-15 17:00:00+09:00,0.0,0.356
