,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-19 14:00:00,2019-06-19 23:00:00+09:00,0.0,0.0,0.0,18.025
2019-06-19 15:00:00,2019-06-20 00:00:00+09:00,0.0,0.0,0.0,17.897
2019-06-19 16:00:00,2019-06-20 01:00:00+09:00,0.0,0.0,0.0,17.695
2019-06-19 17:00:00,2019-06-20 02:00:00+09:00,0.0,0.0,0.0,17.577
2019-06-19 18:00:00,2019-06-20 03:00:00+09:00,0.0,0.0,0.0,17.484
2019-06-19 19:00:00,2019-06-20 04:00:00+09:00,0.0,0.0,0.0,17.443
2019-06-19 20:00:00,2019-06-20 05:00:00+09:00,0.006,0.0,0.017,17.707
2019-06-19 21:00:00,2019-06-20 06:00:00+09:00,0.07100000000000001,0.0,0.095,19.187
2019-06-19 22:00:00,2019-06-20 07:00:00+09:00,0.177,0.034,0.181,20.264
2019-06-19 23:00:00,2019-06-20 08:00:00+09:00,0.311,0.113,0.257,21.528
2019-06-20 00:00:00,2019-06-20 09:00:00+09:00,0.47000000000000003,0.275,0.296,22.879
2019-06-20 01:00:00,2019-06-20 10:00:00+09:00,0.618,0.504,0.275,24.117
2019-06-20 02:00:00,2019-06-20 11:00:00+09:00,0.68,0.585,0.29,24.962
2019-06-20 03:00:00,2019-06-20 12:00:00+09:00,0.634,0.445,0.365,25.472
2019-06-20 04:00:00,2019-06-20 13:00:00+09:00,0.524,0.234,0.419,25.499
2019-06-20 05:00:00,2019-06-20 14:00:00+09:00,0.41300000000000003,0.114,0.39,25.042
2019-06-20 06:00:00,2019-06-20 15:00:00+09:00,0.329,0.068,0.329,24.401
2019-06-20 07:00:00,2019-06-20 16:00:00+09:00,0.227,0.03,0.245,23.622
2019-06-20 08:00:00,2019-06-20 17:00:00+09:00,0.13,0.009000000000000001,0.154,22.748
2019-06-20 09:00:00,2019-06-20 18:00:00+09:00,0.048,0.001,0.069,21.827
2019-06-20 10:00:00,2019-06-20 19:00:00+09:00,0.002,0.0,0.011,20.579
2019-06-20 11:00:00,2019-06-20 20:00:00+09:00,0.0,0.0,0.0,19.668
2019-06-20 12:00:00,2019-06-20 21:00:00+09:00,0.0,0.0,0.0,19.249
2019-06-20 13:00:00,2019-06-20 22:00:00+09:00,0.0,0.0,0.0,18.903
2019-06-20 14:00:00,2019-06-20 23:00:00+09:00,0.0,0.0,0.0,18.511
2019-06-20 15:00:00,2019-06-21 00:00:00+09:00,0.0,0.0,0.0,17.9
2019-06-20 16:00:00,2019-06-21 01:00:00+09:00,0.0,0.0,0.0,17.45
2019-06-20 17:00:00,2019-06-21 02:00:00+09:00,0.0,0.0,0.0,17.308
2019-06-20 18:00:00,2019-06-21 03:00:00+09:00,0.0,0.0,0.0,17.127
2019-06-20 19:00:00,2019-06-21 04:00:00+09:00,0.0,0.0,0.0,17.011
2019-06-20 20:00:00,2019-06-21 05:00:00+09:00,0.007,0.0,0.018000000000000002,17.441
2019-06-20 21:00:00,2019-06-21 06:00:00+09:00,0.079,0.0,0.10300000000000001,19.27
2019-06-20 22:00:00,2019-06-21 07:00:00+09:00,0.218,0.08700000000000001,0.17400000000000002,20.619
2019-06-20 23:00:00,2019-06-21 08:00:00+09:00,0.337,0.148,0.254,21.797
2019-06-21 00:00:00,2019-06-21 09:00:00+09:00,0.49,0.341,0.257,23.155
2019-06-21 01:00:00,2019-06-21 10:00:00+09:00,0.609,0.509,0.26,24.536
2019-06-21 02:00:00,2019-06-21 11:00:00+09:00,0.665,0.578,0.279,25.586
2019-06-21 03:00:00,2019-06-21 12:00:00+09:00,0.669,0.5630000000000001,0.303,26.14
2019-06-21 04:00:00,2019-06-21 13:00:00+09:00,0.621,0.464,0.33,26.335
2019-06-21 05:00:00,2019-06-21 14:00:00+09:00,0.5630000000000001,0.393,0.316,26.254
2019-06-21 06:00:00,2019-06-21 15:00:00+09:00,0.453,0.256,0.302,25.836
2019-06-21 07:00:00,2019-06-21 16:00:00+09:00,0.335,0.151,0.256,25.251
2019-06-21 08:00:00,2019-06-21 17:00:00+09:00,0.194,0.047,0.191,24.419
2019-06-21 09:00:00,2019-06-21 18:00:00+09:00,0.08,0.003,0.10400000000000001,23.542
2019-06-21 10:00:00,2019-06-21 19:00:00+09:00,0.008,0.0,0.019,22.287
2019-06-21 11:00:00,2019-06-21 20:00:00+09:00,0.0,0.0,0.0,21.201
2019-06-21 12:00:00,2019-06-21 21:00:00+09:00,0.0,0.0,0.0,20.487
2019-06-21 13:00:00,2019-06-21 22:00:00+09:00,0.0,0.0,0.0,19.553
2019-06-21 14:00:00,2019-06-21 23:00:00+09:00,0.0,0.0,0.0,18.471
2019-06-21 15:00:00,2019-06-22 00:00:00+09:00,0.0,0.0,0.0,17.586
2019-06-21 16:00:00,2019-06-22 01:00:00+09:00,0.0,0.0,0.0,17.153
2019-06-21 17:00:00,2019-06-22 02:00:00+09:00,0.0,0.0,0.0,16.868
2019-06-21 18:00:00,2019-06-22 03:00:00+09:00,0.0,0.0,0.0,16.708
2019-06-21 19:00:00,2019-06-22 04:00:00+09:00,0.0,0.0,0.0,16.464
2019-06-21 20:00:00,2019-06-22 05:00:00+09:00,0.006,0.0,0.016,16.51
2019-06-21 21:00:00,2019-06-22 06:00:00+09:00,0.076,0.0,0.1,17.71
2019-06-21 22:00:00,2019-06-22 07:00:00+09:00,0.218,0.099,0.161,19.609
2019-06-21 23:00:00,2019-06-22 08:00:00+09:00,0.384,0.269,0.191,21.738
2019-06-22 00:00:00,2019-06-22 09:00:00+09:00,0.532,0.464,0.191,23.498
2019-06-22 01:00:00,2019-06-22 10:00:00+09:00,0.642,0.616,0.203,24.873
2019-06-22 02:00:00,2019-06-22 11:00:00+09:00,0.709,0.716,0.21,26.002
2019-06-22 03:00:00,2019-06-22 12:00:00+09:00,0.733,0.761,0.211,26.868
2019-06-22 04:00:00,2019-06-22 13:00:00+09:00,0.712,0.732,0.20800000000000002,27.492
2019-06-22 05:00:00,2019-06-22 14:00:00+09:00,0.649,0.643,0.2,27.841
2019-06-22 06:00:00,2019-06-22 15:00:00+09:00,0.542,0.497,0.189,27.834
2019-06-22 07:00:00,2019-06-22 16:00:00+09:00,0.4,0.323,0.17,27.448
2019-06-22 08:00:00,2019-06-22 17:00:00+09:00,0.23600000000000002,0.15,0.139,26.812
2019-06-22 09:00:00,2019-06-22 18:00:00+09:00,0.081,0.013000000000000001,0.096,25.791
2019-06-22 10:00:00,2019-06-22 19:00:00+09:00,0.01,0.0,0.022,23.585
2019-06-22 11:00:00,2019-06-22 20:00:00+09:00,0.0,0.0,0.0,21.819
2019-06-22 12:00:00,2019-06-22 21:00:00+09:00,0.0,0.0,0.0,20.824
2019-06-22 13:00:00,2019-06-22 22:00:00+09:00,0.0,0.0,0.0,19.857
2019-06-22 14:00:00,2019-06-22 23:00:00+09:00,0.0,0.0,0.0,18.978
2019-06-22 15:00:00,2019-06-23 00:00:00+09:00,0.0,0.0,0.0,18.224
2019-06-22 16:00:00,2019-06-23 01:00:00+09:00,0.0,0.0,0.0,17.586
2019-06-22 17:00:00,2019-06-23 02:00:00+09:00,0.0,0.0,0.0,17.099
2019-06-22 18:00:00,2019-06-23 03:00:00+09:00,0.0,0.0,0.0,16.705
2019-06-22 19:00:00,2019-06-23 04:00:00+09:00,0.0,0.0,0.0,16.433
2019-06-22 20:00:00,2019-06-23 05:00:00+09:00,0.007,0.0,0.017,16.593
2019-06-22 21:00:00,2019-06-23 06:00:00+09:00,0.07100000000000001,0.0,0.095,17.99
2019-06-22 22:00:00,2019-06-23 07:00:00+09:00,0.202,0.077,0.165,19.804
2019-06-22 23:00:00,2019-06-23 08:00:00+09:00,0.379,0.277,0.178,22.578
2019-06-23 00:00:00,2019-06-23 09:00:00+09:00,0.536,0.47900000000000004,0.185,24.201
2019-06-23 01:00:00,2019-06-23 10:00:00+09:00,0.645,0.628,0.198,25.429
2019-06-23 02:00:00,2019-06-23 11:00:00+09:00,0.706,0.715,0.21,26.446
2019-06-23 03:00:00,2019-06-23 12:00:00+09:00,0.725,0.743,0.217,27.205
2019-06-23 04:00:00,2019-06-23 13:00:00+09:00,0.6950000000000001,0.6920000000000001,0.224,27.737
2019-06-23 05:00:00,2019-06-23 14:00:00+09:00,0.633,0.604,0.215,28.128
2019-06-23 06:00:00,2019-06-23 15:00:00+09:00,0.528,0.467,0.202,28.268
2019-06-23 07:00:00,2019-06-23 16:00:00+09:00,0.39,0.302,0.18,28.06
2019-06-23 08:00:00,2019-06-23 17:00:00+09:00,0.231,0.139,0.146,27.342
2019-06-23 09:00:00,2019-06-23 18:00:00+09:00,0.083,0.011,0.101,25.971
2019-06-23 10:00:00,2019-06-23 19:00:00+09:00,0.01,0.0,0.022,23.357
2019-06-23 11:00:00,2019-06-23 20:00:00+09:00,0.0,0.0,0.0,21.194
2019-06-23 12:00:00,2019-06-23 21:00:00+09:00,0.0,0.0,0.0,20.424
2019-06-23 13:00:00,2019-06-23 22:00:00+09:00,0.0,0.0,0.0,20.051
2019-06-23 14:00:00,2019-06-23 23:00:00+09:00,0.0,0.0,0.0,19.903
2019-06-23 15:00:00,2019-06-24 00:00:00+09:00,0.0,0.0,0.0,19.571
2019-06-23 16:00:00,2019-06-24 01:00:00+09:00,0.0,0.0,0.0,19.542
2019-06-23 17:00:00,2019-06-24 02:00:00+09:00,0.0,0.0,0.0,18.736
2019-06-23 18:00:00,2019-06-24 03:00:00+09:00,0.0,0.0,0.0,17.969
2019-06-23 19:00:00,2019-06-24 04:00:00+09:00,0.0,0.0,0.0,17.502
2019-06-23 20:00:00,2019-06-24 05:00:00+09:00,0.007,0.0,0.017,17.429
2019-06-23 21:00:00,2019-06-24 06:00:00+09:00,0.069,0.0,0.093,18.765
2019-06-23 22:00:00,2019-06-24 07:00:00+09:00,0.218,0.121,0.139,20.849
2019-06-23 23:00:00,2019-06-24 08:00:00+09:00,0.385,0.295,0.168,23.217
2019-06-24 00:00:00,2019-06-24 09:00:00+09:00,0.529,0.46900000000000003,0.187,24.886
2019-06-24 01:00:00,2019-06-24 10:00:00+09:00,0.633,0.607,0.20400000000000001,26.151
2019-06-24 02:00:00,2019-06-24 11:00:00+09:00,0.6960000000000001,0.6960000000000001,0.216,27.021
2019-06-24 03:00:00,2019-06-24 12:00:00+09:00,0.73,0.763,0.20700000000000002,27.623
2019-06-24 04:00:00,2019-06-24 13:00:00+09:00,0.708,0.731,0.20600000000000002,28.039
2019-06-24 05:00:00,2019-06-24 14:00:00+09:00,0.643,0.635,0.201,28.218
2019-06-24 06:00:00,2019-06-24 15:00:00+09:00,0.538,0.492,0.189,28.102
2019-06-24 07:00:00,2019-06-24 16:00:00+09:00,0.397,0.321,0.169,27.727
2019-06-24 08:00:00,2019-06-24 17:00:00+09:00,0.233,0.146,0.14100000000000001,27.007
2019-06-24 09:00:00,2019-06-24 18:00:00+09:00,0.082,0.012,0.098,25.742
2019-06-24 10:00:00,2019-06-24 19:00:00+09:00,0.01,0.0,0.022,22.933
2019-06-24 11:00:00,2019-06-24 20:00:00+09:00,0.0,0.0,0.0,20.696
2019-06-24 12:00:00,2019-06-24 21:00:00+09:00,0.0,0.0,0.0,19.683
2019-06-24 13:00:00,2019-06-24 22:00:00+09:00,0.0,0.0,0.0,18.995
2019-06-24 14:00:00,2019-06-24 23:00:00+09:00,0.0,0.0,0.0,18.527
2019-06-24 15:00:00,2019-06-25 00:00:00+09:00,0.0,0.0,0.0,18.57
2019-06-24 16:00:00,2019-06-25 01:00:00+09:00,0.0,0.0,0.0,18.935
2019-06-24 17:00:00,2019-06-25 02:00:00+09:00,0.0,0.0,0.0,18.261
2019-06-24 18:00:00,2019-06-25 03:00:00+09:00,0.0,0.0,0.0,17.479
2019-06-24 19:00:00,2019-06-25 04:00:00+09:00,0.0,0.0,0.0,16.948
2019-06-24 20:00:00,2019-06-25 05:00:00+09:00,0.007,0.0,0.017,16.984
2019-06-24 21:00:00,2019-06-25 06:00:00+09:00,0.065,0.0,0.088,18.689
2019-06-24 22:00:00,2019-06-25 07:00:00+09:00,0.221,0.135,0.129,20.931
2019-06-24 23:00:00,2019-06-25 08:00:00+09:00,0.392,0.318,0.156,23.772
2019-06-25 00:00:00,2019-06-25 09:00:00+09:00,0.537,0.47600000000000003,0.196,25.989
2019-06-25 01:00:00,2019-06-25 10:00:00+09:00,0.641,0.616,0.213,27.566
2019-06-25 02:00:00,2019-06-25 11:00:00+09:00,0.7030000000000001,0.708,0.225,28.666
2019-06-25 03:00:00,2019-06-25 12:00:00+09:00,0.723,0.741,0.23,29.427
2019-06-25 04:00:00,2019-06-25 13:00:00+09:00,0.7030000000000001,0.712,0.227,29.909
2019-06-25 05:00:00,2019-06-25 14:00:00+09:00,0.641,0.625,0.218,30.138
2019-06-25 06:00:00,2019-06-25 15:00:00+09:00,0.539,0.487,0.203,30.04
2019-06-25 07:00:00,2019-06-25 16:00:00+09:00,0.399,0.316,0.182,29.645
2019-06-25 08:00:00,2019-06-25 17:00:00+09:00,0.23600000000000002,0.14100000000000001,0.151,28.867
2019-06-25 09:00:00,2019-06-25 18:00:00+09:00,0.08600000000000001,0.012,0.10400000000000001,27.358
2019-06-25 10:00:00,2019-06-25 19:00:00+09:00,0.01,0.0,0.023,24.154
2019-06-25 11:00:00,2019-06-25 20:00:00+09:00,0.0,0.0,0.0,22.234
2019-06-25 12:00:00,2019-06-25 21:00:00+09:00,0.0,0.0,0.0,21.506
2019-06-25 13:00:00,2019-06-25 22:00:00+09:00,0.0,0.0,0.0,21.132
2019-06-25 14:00:00,2019-06-25 23:00:00+09:00,0.0,0.0,0.0,20.971
2019-06-25 15:00:00,2019-06-26 00:00:00+09:00,0.0,0.0,0.0,20.792
2019-06-25 16:00:00,2019-06-26 01:00:00+09:00,0.0,0.0,0.0,20.538
2019-06-25 17:00:00,2019-06-26 02:00:00+09:00,0.0,0.0,0.0,20.197
2019-06-25 18:00:00,2019-06-26 03:00:00+09:00,0.0,0.0,0.0,19.721
2019-06-25 19:00:00,2019-06-26 04:00:00+09:00,0.0,0.0,0.0,19.394
2019-06-25 20:00:00,2019-06-26 05:00:00+09:00,0.003,0.0,0.012,19.589
2019-06-25 21:00:00,2019-06-26 06:00:00+09:00,0.036000000000000004,0.0,0.056,20.594
2019-06-25 22:00:00,2019-06-26 07:00:00+09:00,0.083,0.004,0.106,21.071
2019-06-25 23:00:00,2019-06-26 08:00:00+09:00,0.168,0.015,0.19,21.905
2019-06-26 00:00:00,2019-06-26 09:00:00+09:00,0.245,0.022,0.274,23.685
2019-06-26 01:00:00,2019-06-26 10:00:00+09:00,0.444,0.133,0.41200000000000003,25.788
2019-06-26 02:00:00,2019-06-26 11:00:00+09:00,0.295,0.026000000000000002,0.334,26.238
2019-06-26 03:00:00,2019-06-26 12:00:00+09:00,0.298,0.025,0.338,26.298
2019-06-26 04:00:00,2019-06-26 13:00:00+09:00,0.26,0.018000000000000002,0.30000000000000004,26.251
2019-06-26 05:00:00,2019-06-26 14:00:00+09:00,0.263,0.021,0.30000000000000004,26.278
2019-06-26 06:00:00,2019-06-26 15:00:00+09:00,0.437,0.181,0.359,27.163
2019-06-26 07:00:00,2019-06-26 16:00:00+09:00,0.267,0.046,0.281,27.036
2019-06-26 08:00:00,2019-06-26 17:00:00+09:00,0.08,0.002,0.105,25.326
2019-06-26 09:00:00,2019-06-26 18:00:00+09:00,0.022,0.0,0.038,23.262
2019-06-26 10:00:00,2019-06-26 19:00:00+09:00,0.001,0.0,0.007,21.851
2019-06-26 11:00:00,2019-06-26 20:00:00+09:00,0.0,0.0,0.0,20.84
2019-06-26 12:00:00,2019-06-26 21:00:00+09:00,0.0,0.0,0.0,20.11
2019-06-26 13:00:00,2019-06-26 22:00:00+09:00,0.0,0.0,0.0,19.856
2019-06-26 14:00:00,2019-06-26 23:00:00+09:00,0.0,0.0,0.0,20.04
2019-06-26 15:00:00,2019-06-27 00:00:00+09:00,0.0,0.0,0.0,20.177
2019-06-26 16:00:00,2019-06-27 01:00:00+09:00,0.0,0.0,0.0,20.212
2019-06-26 17:00:00,2019-06-27 02:00:00+09:00,0.0,0.0,0.0,20.173
2019-06-26 18:00:00,2019-06-27 03:00:00+09:00,0.0,0.0,0.0,20.127
2019-06-26 19:00:00,2019-06-27 04:00:00+09:00,0.0,0.0,0.0,20.09
2019-06-26 20:00:00,2019-06-27 05:00:00+09:00,0.006,0.0,0.016,20.279
2019-06-26 21:00:00,2019-06-27 06:00:00+09:00,0.074,0.0,0.099,21.46
2019-06-26 22:00:00,2019-06-27 07:00:00+09:00,0.186,0.03,0.196,22.628
2019-06-26 23:00:00,2019-06-27 08:00:00+09:00,0.328,0.114,0.281,24.224
2019-06-27 00:00:00,2019-06-27 09:00:00+09:00,0.496,0.365,0.25,25.982
2019-06-27 01:00:00,2019-06-27 10:00:00+09:00,0.592,0.481,0.276,27.559
2019-06-27 02:00:00,2019-06-27 11:00:00+09:00,0.644,0.542,0.299,28.717
2019-06-27 03:00:00,2019-06-27 12:00:00+09:00,0.597,0.402,0.371,29.35
2019-06-27 04:00:00,2019-06-27 13:00:00+09:00,0.522,0.262,0.402,29.561
2019-06-27 05:00:00,2019-06-27 14:00:00+09:00,0.449,0.18,0.383,29.516
2019-06-27 06:00:00,2019-06-27 15:00:00+09:00,0.388,0.148,0.334,29.369
2019-06-27 07:00:00,2019-06-27 16:00:00+09:00,0.326,0.14100000000000001,0.262,29.202
2019-06-27 08:00:00,2019-06-27 17:00:00+09:00,0.20700000000000002,0.067,0.191,28.587
2019-06-27 09:00:00,2019-06-27 18:00:00+09:00,0.08600000000000001,0.006,0.11,27.48
2019-06-27 10:00:00,2019-06-27 19:00:00+09:00,0.009000000000000001,0.0,0.022,25.409
2019-06-27 11:00:00,2019-06-27 20:00:00+09:00,0.0,0.0,0.0,23.151
2019-06-27 12:00:00,2019-06-27 21:00:00+09:00,0.0,0.0,0.0,21.718
2019-06-27 13:00:00,2019-06-27 22:00:00+09:00,0.0,0.0,0.0,21.099
2019-06-27 14:00:00,2019-06-27 23:00:00+09:00,0.0,0.0,0.0,20.639
2019-06-27 15:00:00,2019-06-28 00:00:00+09:00,0.0,0.0,0.0,20.184
2019-06-27 16:00:00,2019-06-28 01:00:00+09:00,0.0,0.0,0.0,19.952
2019-06-27 17:00:00,2019-06-28 02:00:00+09:00,0.0,0.0,0.0,19.858
2019-06-27 18:00:00,2019-06-28 03:00:00+09:00,0.0,0.0,0.0,19.776
2019-06-27 19:00:00,2019-06-28 04:00:00+09:00,0.0,0.0,0.0,19.645
2019-06-27 20:00:00,2019-06-28 05:00:00+09:00,0.006,0.0,0.016,19.713
2019-06-27 21:00:00,2019-06-28 06:00:00+09:00,0.074,0.0,0.099,20.6
2019-06-27 22:00:00,2019-06-28 07:00:00+09:00,0.196,0.056,0.181,22.16
2019-06-27 23:00:00,2019-06-28 08:00:00+09:00,0.328,0.148,0.247,23.755
2019-06-28 00:00:00,2019-06-28 09:00:00+09:00,0.429,0.184,0.34,24.984
2019-06-28 01:00:00,2019-06-28 10:00:00+09:00,0.486,0.203,0.399,25.896
2019-06-28 02:00:00,2019-06-28 11:00:00+09:00,0.496,0.178,0.439,26.525
2019-06-28 03:00:00,2019-06-28 12:00:00+09:00,0.513,0.19,0.452,27.034
2019-06-28 04:00:00,2019-06-28 13:00:00+09:00,0.47900000000000004,0.155,0.443,27.326
2019-06-28 05:00:00,2019-06-28 14:00:00+09:00,0.47700000000000004,0.186,0.40900000000000003,27.473
2019-06-28 06:00:00,2019-06-28 15:00:00+09:00,0.37,0.098,0.355,26.885
2019-06-28 07:00:00,2019-06-28 16:00:00+09:00,0.225,0.026000000000000002,0.248,25.614
2019-06-28 08:00:00,2019-06-28 17:00:00+09:00,0.08700000000000001,0.003,0.112,24.093
2019-06-28 09:00:00,2019-06-28 18:00:00+09:00,0.03,0.0,0.049,22.953
2019-06-28 10:00:00,2019-06-28 19:00:00+09:00,0.002,0.0,0.01,22.079
2019-06-28 11:00:00,2019-06-28 20:00:00+09:00,0.0,0.0,0.0,21.33
2019-06-28 12:00:00,2019-06-28 21:00:00+09:00,0.0,0.0,0.0,20.853
2019-06-28 13:00:00,2019-06-28 22:00:00+09:00,0.0,0.0,0.0,20.747
2019-06-28 14:00:00,2019-06-28 23:00:00+09:00,0.0,0.0,0.0,20.655
2019-06-28 15:00:00,2019-06-29 00:00:00+09:00,0.0,0.0,0.0,20.445
2019-06-28 16:00:00,2019-06-29 01:00:00+09:00,0.0,0.0,0.0,20.208
2019-06-28 17:00:00,2019-06-29 02:00:00+09:00,0.0,0.0,0.0,19.981
2019-06-28 18:00:00,2019-06-29 03:00:00+09:00,0.0,0.0,0.0,19.777
2019-06-28 19:00:00,2019-06-29 04:00:00+09:00,0.0,0.0,0.0,19.7
2019-06-28 20:00:00,2019-06-29 05:00:00+09:00,0.002,0.0,0.009000000000000001,19.786
2019-06-28 21:00:00,2019-06-29 06:00:00+09:00,0.039,0.0,0.059000000000000004,20.252
2019-06-28 22:00:00,2019-06-29 07:00:00+09:00,0.14300000000000002,0.012,0.164,20.94
2019-06-28 23:00:00,2019-06-29 08:00:00+09:00,0.325,0.113,0.274,22.02
2019-06-29 00:00:00,2019-06-29 09:00:00+09:00,0.52,0.425,0.215,23.787
2019-06-29 01:00:00,2019-06-29 10:00:00+09:00,0.627,0.5680000000000001,0.23,25.496
2019-06-29 02:00:00,2019-06-29 11:00:00+09:00,0.679,0.631,0.252,26.695
2019-06-29 03:00:00,2019-06-29 12:00:00+09:00,0.704,0.676,0.252,27.615
2019-06-29 04:00:00,2019-06-29 13:00:00+09:00,0.638,0.528,0.299,27.971
2019-06-29 05:00:00,2019-06-29 14:00:00+09:00,0.579,0.453,0.28600000000000003,27.985
2019-06-29 06:00:00,2019-06-29 15:00:00+09:00,0.488,0.35000000000000003,0.26,27.772
2019-06-29 07:00:00,2019-06-29 16:00:00+09:00,0.34500000000000003,0.183,0.24,27.376
2019-06-29 08:00:00,2019-06-29 17:00:00+09:00,0.215,0.08600000000000001,0.179,27.019
2019-06-29 09:00:00,2019-06-29 18:00:00+09:00,0.08,0.005,0.10400000000000001,26.494
2019-06-29 10:00:00,2019-06-29 19:00:00+09:00,0.007,0.0,0.019,25.496
2019-06-29 11:00:00,2019-06-29 20:00:00+09:00,0.0,0.0,0.0,24.194
2019-06-29 12:00:00,2019-06-29 21:00:00+09:00,0.0,0.0,0.0,23.147
2019-06-29 13:00:00,2019-06-29 22:00:00+09:00,0.0,0.0,0.0,22.241
2019-06-29 14:00:00,2019-06-29 23:00:00+09:00,0.0,0.0,0.0,21.497
2019-06-29 15:00:00,2019-06-30 00:00:00+09:00,0.0,0.0,0.0,20.969
2019-06-29 16:00:00,2019-06-30 01:00:00+09:00,0.0,0.0,0.0,20.505
2019-06-29 17:00:00,2019-06-30 02:00:00+09:00,0.0,0.0,0.0,20.141
2019-06-29 18:00:00,2019-06-30 03:00:00+09:00,0.0,0.0,0.0,19.828
2019-06-29 19:00:00,2019-06-30 04:00:00+09:00,0.0,0.0,0.0,19.513
2019-06-29 20:00:00,2019-06-30 05:00:00+09:00,0.006,0.0,0.017,19.532
2019-06-29 21:00:00,2019-06-30 06:00:00+09:00,0.07200000000000001,0.0,0.097,21.022
2019-06-29 22:00:00,2019-06-30 07:00:00+09:00,0.21,0.097,0.158,22.707
2019-06-29 23:00:00,2019-06-30 08:00:00+09:00,0.367,0.246,0.198,24.193
2019-06-30 00:00:00,2019-06-30 09:00:00+09:00,0.42,0.196,0.316,24.954
2019-06-30 01:00:00,2019-06-30 10:00:00+09:00,0.507,0.273,0.357,25.625
2019-06-30 02:00:00,2019-06-30 11:00:00+09:00,0.543,0.28700000000000003,0.394,26.119
2019-06-30 03:00:00,2019-06-30 12:00:00+09:00,0.602,0.39,0.377,26.549
2019-06-30 04:00:00,2019-06-30 13:00:00+09:00,0.598,0.401,0.361,26.73
2019-06-30 05:00:00,2019-06-30 14:00:00+09:00,0.483,0.222,0.378,26.405
2019-06-30 06:00:00,2019-06-30 15:00:00+09:00,0.339,0.084,0.329,25.675
2019-06-30 07:00:00,2019-06-30 16:00:00+09:00,0.253,0.049,0.258,24.886
2019-06-30 08:00:00,2019-06-30 17:00:00+09:00,0.199,0.049,0.194,24.255
2019-06-30 09:00:00,2019-06-30 18:00:00+09:00,0.08600000000000001,0.005,0.109,23.472
2019-06-30 10:00:00,2019-06-30 19:00:00+09:00,0.007,0.0,0.019,22.485
2019-06-30 11:00:00,2019-06-30 20:00:00+09:00,0.0,0.0,0.0,21.667
2019-06-30 12:00:00,2019-06-30 21:00:00+09:00,0.0,0.0,0.0,21.359
2019-06-30 13:00:00,2019-06-30 22:00:00+09:00,0.0,0.0,0.0,21.187
2019-06-30 14:00:00,2019-06-30 23:00:00+09:00,0.0,0.0,0.0,20.857
2019-06-30 15:00:00,2019-07-01 00:00:00+09:00,0.0,0.0,0.0,20.374
2019-06-30 16:00:00,2019-07-01 01:00:00+09:00,0.0,0.0,0.0,19.96
2019-06-30 17:00:00,2019-07-01 02:00:00+09:00,0.0,0.0,0.0,19.521
2019-06-30 18:00:00,2019-07-01 03:00:00+09:00,0.0,0.0,0.0,19.067
2019-06-30 19:00:00,2019-07-01 04:00:00+09:00,0.0,0.0,0.0,18.427
2019-06-30 20:00:00,2019-07-01 05:00:00+09:00,0.007,0.0,0.018000000000000002,18.342
2019-06-30 21:00:00,2019-07-01 06:00:00+09:00,0.073,0.0,0.098,19.979
2019-06-30 22:00:00,2019-07-01 07:00:00+09:00,0.222,0.115,0.152,21.642
2019-06-30 23:00:00,2019-07-01 08:00:00+09:00,0.388,0.281,0.188,23.593
2019-07-01 00:00:00,2019-07-01 09:00:00+09:00,0.53,0.47400000000000003,0.186,25.052
2019-07-01 01:00:00,2019-07-01 10:00:00+09:00,0.637,0.615,0.202,26.125
2019-07-01 02:00:00,2019-07-01 11:00:00+09:00,0.7010000000000001,0.707,0.213,26.895
2019-07-01 03:00:00,2019-07-01 12:00:00+09:00,0.71,0.706,0.23,27.298
2019-07-01 04:00:00,2019-07-01 13:00:00+09:00,0.685,0.663,0.234,27.429
2019-07-01 05:00:00,2019-07-01 14:00:00+09:00,0.627,0.585,0.223,27.407
2019-07-01 06:00:00,2019-07-01 15:00:00+09:00,0.533,0.47200000000000003,0.199,27.175
2019-07-01 07:00:00,2019-07-01 16:00:00+09:00,0.399,0.317,0.17200000000000001,26.632
2019-07-01 08:00:00,2019-07-01 17:00:00+09:00,0.23500000000000001,0.145,0.14200000000000002,25.705
2019-07-01 09:00:00,2019-07-01 18:00:00+09:00,0.083,0.014,0.098,24.386
2019-07-01 10:00:00,2019-07-01 19:00:00+09:00,0.009000000000000001,0.0,0.021,22.358
2019-07-01 11:00:00,2019-07-01 20:00:00+09:00,0.0,0.0,0.0,20.645
2019-07-01 12:00:00,2019-07-01 21:00:00+09:00,0.0,0.0,0.0,19.846
2019-07-01 13:00:00,2019-07-01 22:00:00+09:00,0.0,0.0,0.0,19.358
2019-07-01 14:00:00,2019-07-01 23:00:00+09:00,0.0,0.0,0.0,19.018
2019-07-01 15:00:00,2019-07-02 00:00:00+09:00,0.0,0.0,0.0,18.771
2019-07-01 16:00:00,2019-07-02 01:00:00+09:00,0.0,0.0,0.0,18.591
2019-07-01 17:00:00,2019-07-02 02:00:00+09:00,0.0,0.0,0.0,18.359
2019-07-01 18:00:00,2019-07-02 03:00:00+09:00,0.0,0.0,0.0,18.158
2019-07-01 19:00:00,2019-07-02 04:00:00+09:00,0.0,0.0,0.0,17.945
2019-07-01 20:00:00,2019-07-02 05:00:00+09:00,0.006,0.0,0.017,18.181
2019-07-01 21:00:00,2019-07-02 06:00:00+09:00,0.065,0.0,0.089,20.196
