,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-30 15:00:00,2019-07-30 16:00:00+01:00,0.169,0.015,0.196,26.308
2019-07-30 16:00:00,2019-07-30 17:00:00+01:00,0.081,0.004,0.106,25.792
2019-07-30 17:00:00,2019-07-30 18:00:00+01:00,0.013000000000000001,0.0,0.027,25.239
2019-07-30 18:00:00,2019-07-30 19:00:00+01:00,0.0,0.0,0.0,24.746
2019-07-30 19:00:00,2019-07-30 20:00:00+01:00,0.0,0.0,0.0,24.543
2019-07-30 20:00:00,2019-07-30 21:00:00+01:00,0.0,0.0,0.0,24.395
2019-07-30 21:00:00,2019-07-30 22:00:00+01:00,0.0,0.0,0.0,24.217
2019-07-30 22:00:00,2019-07-30 23:00:00+01:00,0.0,0.0,0.0,24.047
2019-07-30 23:00:00,2019-07-31 00:00:00+01:00,0.0,0.0,0.0,23.92
2019-07-31 00:00:00,2019-07-31 01:00:00+01:00,0.0,0.0,0.0,23.863
2019-07-31 01:00:00,2019-07-31 02:00:00+01:00,0.0,0.0,0.0,23.832
2019-07-31 02:00:00,2019-07-31 03:00:00+01:00,0.0,0.0,0.0,23.789
2019-07-31 03:00:00,2019-07-31 04:00:00+01:00,0.0,0.0,0.0,23.738
2019-07-31 04:00:00,2019-07-31 05:00:00+01:00,0.0,0.0,0.0,23.678
2019-07-31 05:00:00,2019-07-31 06:00:00+01:00,0.0,0.0,0.005,23.613
2019-07-31 06:00:00,2019-07-31 07:00:00+01:00,0.054,0.0,0.078,24.541
2019-07-31 07:00:00,2019-07-31 08:00:00+01:00,0.183,0.097,0.129,25.387
2019-07-31 08:00:00,2019-07-31 09:00:00+01:00,0.322,0.23700000000000002,0.156,26.244
2019-07-31 09:00:00,2019-07-31 10:00:00+01:00,0.425,0.334,0.19,26.967
2019-07-31 10:00:00,2019-07-31 11:00:00+01:00,0.494,0.40800000000000003,0.21,27.507
2019-07-31 11:00:00,2019-07-31 12:00:00+01:00,0.529,0.453,0.214,27.891000000000002
2019-07-31 12:00:00,2019-07-31 13:00:00+01:00,0.518,0.434,0.218,28.1
2019-07-31 13:00:00,2019-07-31 14:00:00+01:00,0.467,0.364,0.219,28.112
2019-07-31 14:00:00,2019-07-31 15:00:00+01:00,0.361,0.213,0.231,27.749
2019-07-31 15:00:00,2019-07-31 16:00:00+01:00,0.252,0.115,0.195,27.26
2019-07-31 16:00:00,2019-07-31 17:00:00+01:00,0.128,0.032,0.132,26.625
2019-07-31 17:00:00,2019-07-31 18:00:00+01:00,0.021,0.0,0.038,25.817
2019-07-31 18:00:00,2019-07-31 19:00:00+01:00,0.0,0.0,0.0,25.113
2019-07-31 19:00:00,2019-07-31 20:00:00+01:00,0.0,0.0,0.0,24.806
2019-07-31 20:00:00,2019-07-31 21:00:00+01:00,0.0,0.0,0.0,24.575
2019-07-31 21:00:00,2019-07-31 22:00:00+01:00,0.0,0.0,0.0,24.412
2019-07-31 22:00:00,2019-07-31 23:00:00+01:00,0.0,0.0,0.0,24.269
2019-07-31 23:00:00,2019-08-01 00:00:00+01:00,0.0,0.0,0.0,24.124
2019-08-01 00:00:00,2019-08-01 01:00:00+01:00,0.0,0.0,0.0,23.983
2019-08-01 01:00:00,2019-08-01 02:00:00+01:00,0.0,0.0,0.0,23.875
2019-08-01 02:00:00,2019-08-01 03:00:00+01:00,0.0,0.0,0.0,23.776
2019-08-01 03:00:00,2019-08-01 04:00:00+01:00,0.0,0.0,0.0,23.702
2019-08-01 04:00:00,2019-08-01 05:00:00+01:00,0.0,0.0,0.0,23.643
2019-08-01 05:00:00,2019-08-01 06:00:00+01:00,0.0,0.0,0.005,23.623
2019-08-01 06:00:00,2019-08-01 07:00:00+01:00,0.053,0.0,0.077,24.605
2019-08-01 07:00:00,2019-08-01 08:00:00+01:00,0.186,0.105,0.124,25.485
2019-08-01 08:00:00,2019-08-01 09:00:00+01:00,0.329,0.254,0.148,26.284
2019-08-01 09:00:00,2019-08-01 10:00:00+01:00,0.442,0.373,0.17300000000000001,26.95
2019-08-01 10:00:00,2019-08-01 11:00:00+01:00,0.486,0.377,0.229,27.312
2019-08-01 11:00:00,2019-08-01 12:00:00+01:00,0.52,0.40800000000000003,0.246,27.605
2019-08-01 12:00:00,2019-08-01 13:00:00+01:00,0.485,0.32,0.28600000000000003,27.607
2019-08-01 13:00:00,2019-08-01 14:00:00+01:00,0.422,0.224,0.297,27.313
2019-08-01 14:00:00,2019-08-01 15:00:00+01:00,0.34700000000000003,0.16,0.265,26.957
2019-08-01 15:00:00,2019-08-01 16:00:00+01:00,0.245,0.09,0.211,26.552
2019-08-01 16:00:00,2019-08-01 17:00:00+01:00,0.123,0.023,0.135,26.051
2019-08-01 17:00:00,2019-08-01 18:00:00+01:00,0.021,0.0,0.037,25.386
2019-08-01 18:00:00,2019-08-01 19:00:00+01:00,0.0,0.0,0.0,24.782
2019-08-01 19:00:00,2019-08-01 20:00:00+01:00,0.0,0.0,0.0,24.588
2019-08-01 20:00:00,2019-08-01 21:00:00+01:00,0.0,0.0,0.0,24.447
2019-08-01 21:00:00,2019-08-01 22:00:00+01:00,0.0,0.0,0.0,24.349
2019-08-01 22:00:00,2019-08-01 23:00:00+01:00,0.0,0.0,0.0,24.245
2019-08-01 23:00:00,2019-08-02 00:00:00+01:00,0.0,0.0,0.0,24.107
2019-08-02 00:00:00,2019-08-02 01:00:00+01:00,0.0,0.0,0.0,24.136
2019-08-02 01:00:00,2019-08-02 02:00:00+01:00,0.0,0.0,0.0,24.137
2019-08-02 02:00:00,2019-08-02 03:00:00+01:00,0.0,0.0,0.0,24.099
2019-08-02 03:00:00,2019-08-02 04:00:00+01:00,0.0,0.0,0.0,23.973
2019-08-02 04:00:00,2019-08-02 05:00:00+01:00,0.0,0.0,0.0,23.797
2019-08-02 05:00:00,2019-08-02 06:00:00+01:00,0.0,0.0,0.004,23.806
2019-08-02 06:00:00,2019-08-02 07:00:00+01:00,0.056,0.0,0.08,24.356
2019-08-02 07:00:00,2019-08-02 08:00:00+01:00,0.18,0.045,0.177,25.054
2019-08-02 08:00:00,2019-08-02 09:00:00+01:00,0.315,0.153,0.231,25.851
2019-08-02 09:00:00,2019-08-02 10:00:00+01:00,0.41200000000000003,0.227,0.278,26.6
2019-08-02 10:00:00,2019-08-02 11:00:00+01:00,0.456,0.225,0.341,27.063
2019-08-02 11:00:00,2019-08-02 12:00:00+01:00,0.432,0.14100000000000001,0.393,27.155
2019-08-02 12:00:00,2019-08-02 13:00:00+01:00,0.377,0.077,0.386,27.049
2019-08-02 13:00:00,2019-08-02 14:00:00+01:00,0.28600000000000003,0.032,0.317,26.705
2019-08-02 14:00:00,2019-08-02 15:00:00+01:00,0.20500000000000002,0.015,0.23700000000000002,26.265
2019-08-02 15:00:00,2019-08-02 16:00:00+01:00,0.158,0.011,0.186,25.938
2019-08-02 16:00:00,2019-08-02 17:00:00+01:00,0.097,0.006,0.122,25.661
2019-08-02 17:00:00,2019-08-02 18:00:00+01:00,0.018000000000000002,0.0,0.033,25.159
2019-08-02 18:00:00,2019-08-02 19:00:00+01:00,0.0,0.0,0.0,24.637
2019-08-02 19:00:00,2019-08-02 20:00:00+01:00,0.0,0.0,0.0,24.456
2019-08-02 20:00:00,2019-08-02 21:00:00+01:00,0.0,0.0,0.0,24.31
2019-08-02 21:00:00,2019-08-02 22:00:00+01:00,0.0,0.0,0.0,24.208
2019-08-02 22:00:00,2019-08-02 23:00:00+01:00,0.0,0.0,0.0,24.166
2019-08-02 23:00:00,2019-08-03 00:00:00+01:00,0.0,0.0,0.0,24.105
2019-08-03 00:00:00,2019-08-03 01:00:00+01:00,0.0,0.0,0.0,24.027
2019-08-03 01:00:00,2019-08-03 02:00:00+01:00,0.0,0.0,0.0,23.956
2019-08-03 02:00:00,2019-08-03 03:00:00+01:00,0.0,0.0,0.0,23.932
2019-08-03 03:00:00,2019-08-03 04:00:00+01:00,0.0,0.0,0.0,23.931
2019-08-03 04:00:00,2019-08-03 05:00:00+01:00,0.0,0.0,0.0,23.951
2019-08-03 05:00:00,2019-08-03 06:00:00+01:00,0.0,0.0,0.002,23.977
2019-08-03 06:00:00,2019-08-03 07:00:00+01:00,0.032,0.0,0.051000000000000004,24.505
2019-08-03 07:00:00,2019-08-03 08:00:00+01:00,0.107,0.004,0.135,25.013
2019-08-03 08:00:00,2019-08-03 09:00:00+01:00,0.187,0.012,0.219,25.435
2019-08-03 09:00:00,2019-08-03 10:00:00+01:00,0.25,0.019,0.28600000000000003,25.815
2019-08-03 10:00:00,2019-08-03 11:00:00+01:00,0.297,0.026000000000000002,0.335,26.123
2019-08-03 11:00:00,2019-08-03 12:00:00+01:00,0.303,0.024,0.34400000000000003,26.278
2019-08-03 12:00:00,2019-08-03 13:00:00+01:00,0.28700000000000003,0.021,0.329,26.273
2019-08-03 13:00:00,2019-08-03 14:00:00+01:00,0.233,0.013000000000000001,0.273,26.096
2019-08-03 14:00:00,2019-08-03 15:00:00+01:00,0.186,0.009000000000000001,0.221,25.842
2019-08-03 15:00:00,2019-08-03 16:00:00+01:00,0.128,0.005,0.158,25.612
2019-08-03 16:00:00,2019-08-03 17:00:00+01:00,0.07200000000000001,0.002,0.097,25.384
2019-08-03 17:00:00,2019-08-03 18:00:00+01:00,0.013000000000000001,0.0,0.027,24.957
2019-08-03 18:00:00,2019-08-03 19:00:00+01:00,0.0,0.0,0.0,24.438
2019-08-03 19:00:00,2019-08-03 20:00:00+01:00,0.0,0.0,0.0,24.29
2019-08-03 20:00:00,2019-08-03 21:00:00+01:00,0.0,0.0,0.0,24.182
2019-08-03 21:00:00,2019-08-03 22:00:00+01:00,0.0,0.0,0.0,24.069
2019-08-03 22:00:00,2019-08-03 23:00:00+01:00,0.0,0.0,0.0,23.913
2019-08-03 23:00:00,2019-08-04 00:00:00+01:00,0.0,0.0,0.0,23.789
2019-08-04 00:00:00,2019-08-04 01:00:00+01:00,0.0,0.0,0.0,23.679
2019-08-04 01:00:00,2019-08-04 02:00:00+01:00,0.0,0.0,0.0,23.66
2019-08-04 02:00:00,2019-08-04 03:00:00+01:00,0.0,0.0,0.0,23.647
2019-08-04 03:00:00,2019-08-04 04:00:00+01:00,0.0,0.0,0.0,23.619
2019-08-04 04:00:00,2019-08-04 05:00:00+01:00,0.0,0.0,0.0,23.605
2019-08-04 05:00:00,2019-08-04 06:00:00+01:00,0.0,0.0,0.002,23.593
2019-08-04 06:00:00,2019-08-04 07:00:00+01:00,0.04,0.0,0.061,24.274
2019-08-04 07:00:00,2019-08-04 08:00:00+01:00,0.168,0.037,0.17200000000000001,25.094
2019-08-04 08:00:00,2019-08-04 09:00:00+01:00,0.316,0.17500000000000002,0.209,25.946
2019-08-04 09:00:00,2019-08-04 10:00:00+01:00,0.419,0.28200000000000003,0.234,26.649
2019-08-04 10:00:00,2019-08-04 11:00:00+01:00,0.493,0.367,0.248,27.196
2019-08-04 11:00:00,2019-08-04 12:00:00+01:00,0.526,0.40700000000000003,0.256,27.589
2019-08-04 12:00:00,2019-08-04 13:00:00+01:00,0.512,0.381,0.263,27.786
2019-08-04 13:00:00,2019-08-04 14:00:00+01:00,0.465,0.323,0.258,27.793
2019-08-04 14:00:00,2019-08-04 15:00:00+01:00,0.358,0.178,0.261,27.384
2019-08-04 15:00:00,2019-08-04 16:00:00+01:00,0.253,0.098,0.212,26.92
2019-08-04 16:00:00,2019-08-04 17:00:00+01:00,0.129,0.028,0.138,26.369
2019-08-04 17:00:00,2019-08-04 18:00:00+01:00,0.021,0.0,0.037,25.605
2019-08-04 18:00:00,2019-08-04 19:00:00+01:00,0.0,0.0,0.0,24.909
2019-08-04 19:00:00,2019-08-04 20:00:00+01:00,0.0,0.0,0.0,24.667
2019-08-04 20:00:00,2019-08-04 21:00:00+01:00,0.0,0.0,0.0,24.51
2019-08-04 21:00:00,2019-08-04 22:00:00+01:00,0.0,0.0,0.0,24.376
2019-08-04 22:00:00,2019-08-04 23:00:00+01:00,0.0,0.0,0.0,24.243
2019-08-04 23:00:00,2019-08-05 00:00:00+01:00,0.0,0.0,0.0,24.115
2019-08-05 00:00:00,2019-08-05 01:00:00+01:00,0.0,0.0,0.0,23.971
2019-08-05 01:00:00,2019-08-05 02:00:00+01:00,0.0,0.0,0.0,23.874
2019-08-05 02:00:00,2019-08-05 03:00:00+01:00,0.0,0.0,0.0,23.808
2019-08-05 03:00:00,2019-08-05 04:00:00+01:00,0.0,0.0,0.0,23.746
2019-08-05 04:00:00,2019-08-05 05:00:00+01:00,0.0,0.0,0.0,23.756
2019-08-05 05:00:00,2019-08-05 06:00:00+01:00,0.0,0.0,0.003,23.776
2019-08-05 06:00:00,2019-08-05 07:00:00+01:00,0.04,0.0,0.061,24.403
2019-08-05 07:00:00,2019-08-05 08:00:00+01:00,0.137,0.012,0.161,25.034
2019-08-05 08:00:00,2019-08-05 09:00:00+01:00,0.261,0.054,0.265,25.752
2019-08-05 09:00:00,2019-08-05 10:00:00+01:00,0.365,0.116,0.33,26.359
2019-08-05 10:00:00,2019-08-05 11:00:00+01:00,0.45,0.2,0.356,26.876
2019-08-05 11:00:00,2019-08-05 12:00:00+01:00,0.495,0.259,0.36,27.255
2019-08-05 12:00:00,2019-08-05 13:00:00+01:00,0.452,0.17200000000000001,0.39,27.288
2019-08-05 13:00:00,2019-08-05 14:00:00+01:00,0.33,0.056,0.34800000000000003,26.938
2019-08-05 14:00:00,2019-08-05 15:00:00+01:00,0.23900000000000002,0.025,0.268,26.505
2019-08-05 15:00:00,2019-08-05 16:00:00+01:00,0.193,0.022,0.216,26.205
2019-08-05 16:00:00,2019-08-05 17:00:00+01:00,0.111,0.01,0.135,25.865
2019-08-05 17:00:00,2019-08-05 18:00:00+01:00,0.015,0.0,0.03,25.278
2019-08-05 18:00:00,2019-08-05 19:00:00+01:00,0.0,0.0,0.0,24.792
2019-08-05 19:00:00,2019-08-05 20:00:00+01:00,0.0,0.0,0.0,24.602
2019-08-05 20:00:00,2019-08-05 21:00:00+01:00,0.0,0.0,0.0,24.468
2019-08-05 21:00:00,2019-08-05 22:00:00+01:00,0.0,0.0,0.0,24.409
2019-08-05 22:00:00,2019-08-05 23:00:00+01:00,0.0,0.0,0.0,24.366
2019-08-05 23:00:00,2019-08-06 00:00:00+01:00,0.0,0.0,0.0,24.308
2019-08-06 00:00:00,2019-08-06 01:00:00+01:00,0.0,0.0,0.0,24.271
2019-08-06 01:00:00,2019-08-06 02:00:00+01:00,0.0,0.0,0.0,24.255
2019-08-06 02:00:00,2019-08-06 03:00:00+01:00,0.0,0.0,0.0,24.213
2019-08-06 03:00:00,2019-08-06 04:00:00+01:00,0.0,0.0,0.0,24.137
2019-08-06 04:00:00,2019-08-06 05:00:00+01:00,0.0,0.0,0.0,24.079
2019-08-06 05:00:00,2019-08-06 06:00:00+01:00,0.0,0.0,0.004,24.02
2019-08-06 06:00:00,2019-08-06 07:00:00+01:00,0.054,0.0,0.078,24.757
2019-08-06 07:00:00,2019-08-06 08:00:00+01:00,0.166,0.032,0.17500000000000002,25.478
2019-08-06 08:00:00,2019-08-06 09:00:00+01:00,0.304,0.124,0.246,26.289
2019-08-06 09:00:00,2019-08-06 10:00:00+01:00,0.4,0.199,0.293,26.946
2019-08-06 10:00:00,2019-08-06 11:00:00+01:00,0.455,0.224,0.341,27.317
2019-08-06 11:00:00,2019-08-06 12:00:00+01:00,0.436,0.151,0.389,27.374
2019-08-06 12:00:00,2019-08-06 13:00:00+01:00,0.375,0.08,0.38,27.208
2019-08-06 13:00:00,2019-08-06 14:00:00+01:00,0.335,0.065,0.34600000000000003,27.045
2019-08-06 14:00:00,2019-08-06 15:00:00+01:00,0.32,0.085,0.306,26.948
2019-08-06 15:00:00,2019-08-06 16:00:00+01:00,0.246,0.069,0.233,26.74
2019-08-06 16:00:00,2019-08-06 17:00:00+01:00,0.11900000000000001,0.015,0.137,26.221
2019-08-06 17:00:00,2019-08-06 18:00:00+01:00,0.019,0.0,0.035,25.484
2019-08-06 18:00:00,2019-08-06 19:00:00+01:00,0.0,0.0,0.0,24.834
2019-08-06 19:00:00,2019-08-06 20:00:00+01:00,0.0,0.0,0.0,24.677
2019-08-06 20:00:00,2019-08-06 21:00:00+01:00,0.0,0.0,0.0,24.576
2019-08-06 21:00:00,2019-08-06 22:00:00+01:00,0.0,0.0,0.0,24.491
2019-08-06 22:00:00,2019-08-06 23:00:00+01:00,0.0,0.0,0.0,24.356
2019-08-06 23:00:00,2019-08-07 00:00:00+01:00,0.0,0.0,0.0,24.176
2019-08-07 00:00:00,2019-08-07 01:00:00+01:00,0.0,0.0,0.0,24.066
2019-08-07 01:00:00,2019-08-07 02:00:00+01:00,0.0,0.0,0.0,23.966
2019-08-07 02:00:00,2019-08-07 03:00:00+01:00,0.0,0.0,0.0,23.859
2019-08-07 03:00:00,2019-08-07 04:00:00+01:00,0.0,0.0,0.0,23.796
2019-08-07 04:00:00,2019-08-07 05:00:00+01:00,0.0,0.0,0.0,23.717
2019-08-07 05:00:00,2019-08-07 06:00:00+01:00,0.0,0.0,0.004,23.68
2019-08-07 06:00:00,2019-08-07 07:00:00+01:00,0.055,0.0,0.079,24.541
2019-08-07 07:00:00,2019-08-07 08:00:00+01:00,0.189,0.089,0.14400000000000002,25.417
2019-08-07 08:00:00,2019-08-07 09:00:00+01:00,0.33,0.232,0.17,26.308
2019-08-07 09:00:00,2019-08-07 10:00:00+01:00,0.444,0.365,0.184,27.034
2019-08-07 10:00:00,2019-08-07 11:00:00+01:00,0.525,0.47300000000000003,0.189,27.578
2019-08-07 11:00:00,2019-08-07 12:00:00+01:00,0.557,0.508,0.2,27.876
2019-08-07 12:00:00,2019-08-07 13:00:00+01:00,0.521,0.422,0.23600000000000002,27.93
2019-08-07 13:00:00,2019-08-07 14:00:00+01:00,0.47800000000000004,0.369,0.23,27.954
2019-08-07 14:00:00,2019-08-07 15:00:00+01:00,0.37,0.214,0.241,27.622
2019-08-07 15:00:00,2019-08-07 16:00:00+01:00,0.251,0.099,0.209,27.195
2019-08-07 16:00:00,2019-08-07 17:00:00+01:00,0.121,0.022,0.135,26.643
2019-08-07 17:00:00,2019-08-07 18:00:00+01:00,0.016,0.0,0.031,25.908
2019-08-07 18:00:00,2019-08-07 19:00:00+01:00,0.0,0.0,0.0,25.386
2019-08-07 19:00:00,2019-08-07 20:00:00+01:00,0.0,0.0,0.0,25.163
2019-08-07 20:00:00,2019-08-07 21:00:00+01:00,0.0,0.0,0.0,25.018
2019-08-07 21:00:00,2019-08-07 22:00:00+01:00,0.0,0.0,0.0,24.912
2019-08-07 22:00:00,2019-08-07 23:00:00+01:00,0.0,0.0,0.0,24.794
2019-08-07 23:00:00,2019-08-08 00:00:00+01:00,0.0,0.0,0.0,24.67
2019-08-08 00:00:00,2019-08-08 01:00:00+01:00,0.0,0.0,0.0,24.556
2019-08-08 01:00:00,2019-08-08 02:00:00+01:00,0.0,0.0,0.0,24.467
2019-08-08 02:00:00,2019-08-08 03:00:00+01:00,0.0,0.0,0.0,24.358
2019-08-08 03:00:00,2019-08-08 04:00:00+01:00,0.0,0.0,0.0,24.31
2019-08-08 04:00:00,2019-08-08 05:00:00+01:00,0.0,0.0,0.0,24.293
2019-08-08 05:00:00,2019-08-08 06:00:00+01:00,0.0,0.0,0.002,24.313
2019-08-08 06:00:00,2019-08-08 07:00:00+01:00,0.016,0.0,0.032,24.541
2019-08-08 07:00:00,2019-08-08 08:00:00+01:00,0.065,0.001,0.089,24.864
2019-08-08 08:00:00,2019-08-08 09:00:00+01:00,0.14200000000000002,0.005,0.17400000000000002,25.208
2019-08-08 09:00:00,2019-08-08 10:00:00+01:00,0.23700000000000002,0.015,0.274,25.646
2019-08-08 10:00:00,2019-08-08 11:00:00+01:00,0.335,0.038,0.37,26.182
2019-08-08 11:00:00,2019-08-08 12:00:00+01:00,0.359,0.044,0.395,26.567
2019-08-08 12:00:00,2019-08-08 13:00:00+01:00,0.33,0.033,0.37,26.68
2019-08-08 13:00:00,2019-08-08 14:00:00+01:00,0.257,0.017,0.297,26.574
2019-08-08 14:00:00,2019-08-08 15:00:00+01:00,0.17300000000000001,0.007,0.209,26.304
2019-08-08 15:00:00,2019-08-08 16:00:00+01:00,0.107,0.003,0.136,25.981
2019-08-08 16:00:00,2019-08-08 17:00:00+01:00,0.049,0.001,0.07100000000000001,25.577
2019-08-08 17:00:00,2019-08-08 18:00:00+01:00,0.004,0.0,0.014,25.082
2019-08-08 18:00:00,2019-08-08 19:00:00+01:00,0.0,0.0,0.0,24.742
2019-08-08 19:00:00,2019-08-08 20:00:00+01:00,0.0,0.0,0.0,24.609
2019-08-08 20:00:00,2019-08-08 21:00:00+01:00,0.0,0.0,0.0,24.52
2019-08-08 21:00:00,2019-08-08 22:00:00+01:00,0.0,0.0,0.0,24.445
2019-08-08 22:00:00,2019-08-08 23:00:00+01:00,0.0,0.0,0.0,24.348
2019-08-08 23:00:00,2019-08-09 00:00:00+01:00,0.0,0.0,0.0,24.243
2019-08-09 00:00:00,2019-08-09 01:00:00+01:00,0.0,0.0,0.0,24.183
2019-08-09 01:00:00,2019-08-09 02:00:00+01:00,0.0,0.0,0.0,24.193
2019-08-09 02:00:00,2019-08-09 03:00:00+01:00,0.0,0.0,0.0,24.176
2019-08-09 03:00:00,2019-08-09 04:00:00+01:00,0.0,0.0,0.0,24.116
2019-08-09 04:00:00,2019-08-09 05:00:00+01:00,0.0,0.0,0.0,24.077
2019-08-09 05:00:00,2019-08-09 06:00:00+01:00,0.0,0.0,0.002,24.04
2019-08-09 06:00:00,2019-08-09 07:00:00+01:00,0.035,0.0,0.055,24.386
2019-08-09 07:00:00,2019-08-09 08:00:00+01:00,0.122,0.008,0.148,24.882
2019-08-09 08:00:00,2019-08-09 09:00:00+01:00,0.215,0.022,0.241,25.421
2019-08-09 09:00:00,2019-08-09 10:00:00+01:00,0.28300000000000003,0.034,0.31,25.92
2019-08-09 10:00:00,2019-08-09 11:00:00+01:00,0.33,0.044,0.358,26.349
2019-08-09 11:00:00,2019-08-09 12:00:00+01:00,0.356,0.052000000000000005,0.383,26.649
2019-08-09 12:00:00,2019-08-09 13:00:00+01:00,0.372,0.064,0.392,26.852
2019-08-09 13:00:00,2019-08-09 14:00:00+01:00,0.35100000000000003,0.064,0.366,26.891000000000002
2019-08-09 14:00:00,2019-08-09 15:00:00+01:00,0.297,0.052000000000000005,0.311,26.745
2019-08-09 15:00:00,2019-08-09 16:00:00+01:00,0.209,0.029,0.228,26.384
2019-08-09 16:00:00,2019-08-09 17:00:00+01:00,0.112,0.01,0.135,25.908
2019-08-09 17:00:00,2019-08-09 18:00:00+01:00,0.019,0.0,0.035,25.264
2019-08-09 18:00:00,2019-08-09 19:00:00+01:00,0.0,0.0,0.0,24.68
2019-08-09 19:00:00,2019-08-09 20:00:00+01:00,0.0,0.0,0.0,24.513
2019-08-09 20:00:00,2019-08-09 21:00:00+01:00,0.0,0.0,0.0,24.37
2019-08-09 21:00:00,2019-08-09 22:00:00+01:00,0.0,0.0,0.0,24.253
2019-08-09 22:00:00,2019-08-09 23:00:00+01:00,0.0,0.0,0.0,24.151
2019-08-09 23:00:00,2019-08-10 00:00:00+01:00,0.0,0.0,0.0,24.039
2019-08-10 00:00:00,2019-08-10 01:00:00+01:00,0.0,0.0,0.0,23.936
2019-08-10 01:00:00,2019-08-10 02:00:00+01:00,0.0,0.0,0.0,23.851
2019-08-10 02:00:00,2019-08-10 03:00:00+01:00,0.0,0.0,0.0,23.779
2019-08-10 03:00:00,2019-08-10 04:00:00+01:00,0.0,0.0,0.0,23.746
2019-08-10 04:00:00,2019-08-10 05:00:00+01:00,0.0,0.0,0.0,23.699
2019-08-10 05:00:00,2019-08-10 06:00:00+01:00,0.0,0.0,0.002,23.648
2019-08-10 06:00:00,2019-08-10 07:00:00+01:00,0.028,0.0,0.047,24.162
2019-08-10 07:00:00,2019-08-10 08:00:00+01:00,0.111,0.007,0.137,24.739
2019-08-10 08:00:00,2019-08-10 09:00:00+01:00,0.222,0.028,0.243,25.303
2019-08-10 09:00:00,2019-08-10 10:00:00+01:00,0.32,0.063,0.326,25.972
2019-08-10 10:00:00,2019-08-10 11:00:00+01:00,0.39,0.101,0.377,26.601
2019-08-10 11:00:00,2019-08-10 12:00:00+01:00,0.435,0.14100000000000001,0.396,26.979
2019-08-10 12:00:00,2019-08-10 13:00:00+01:00,0.465,0.20400000000000001,0.374,27.243
2019-08-10 13:00:00,2019-08-10 14:00:00+01:00,0.464,0.266,0.311,27.477
2019-08-10 14:00:00,2019-08-10 15:00:00+01:00,0.382,0.196,0.274,27.389
2019-08-10 15:00:00,2019-08-10 16:00:00+01:00,0.257,0.08700000000000001,0.228,26.963
2019-08-10 16:00:00,2019-08-10 17:00:00+01:00,0.13,0.024,0.14300000000000002,26.371
2019-08-10 17:00:00,2019-08-10 18:00:00+01:00,0.022,0.0,0.04,25.613
2019-08-10 18:00:00,2019-08-10 19:00:00+01:00,0.0,0.0,0.0,24.865
2019-08-10 19:00:00,2019-08-10 20:00:00+01:00,0.0,0.0,0.0,24.623
2019-08-10 20:00:00,2019-08-10 21:00:00+01:00,0.0,0.0,0.0,24.444
2019-08-10 21:00:00,2019-08-10 22:00:00+01:00,0.0,0.0,0.0,24.273
2019-08-10 22:00:00,2019-08-10 23:00:00+01:00,0.0,0.0,0.0,24.126
2019-08-10 23:00:00,2019-08-11 00:00:00+01:00,0.0,0.0,0.0,24.036
2019-08-11 00:00:00,2019-08-11 01:00:00+01:00,0.0,0.0,0.0,23.887
2019-08-11 01:00:00,2019-08-11 02:00:00+01:00,0.0,0.0,0.0,23.758
2019-08-11 02:00:00,2019-08-11 03:00:00+01:00,0.0,0.0,0.0,23.651
2019-08-11 03:00:00,2019-08-11 04:00:00+01:00,0.0,0.0,0.0,23.584
2019-08-11 04:00:00,2019-08-11 05:00:00+01:00,0.0,0.0,0.0,23.532
2019-08-11 05:00:00,2019-08-11 06:00:00+01:00,0.0,0.0,0.004,23.541
2019-08-11 06:00:00,2019-08-11 07:00:00+01:00,0.055,0.003,0.076,24.331
2019-08-11 07:00:00,2019-08-11 08:00:00+01:00,0.197,0.115,0.127,25.11
2019-08-11 08:00:00,2019-08-11 09:00:00+01:00,0.34700000000000003,0.28,0.14300000000000002,26.017
2019-08-11 09:00:00,2019-08-11 10:00:00+01:00,0.458,0.404,0.164,26.841
2019-08-11 10:00:00,2019-08-11 11:00:00+01:00,0.542,0.518,0.167,27.489
2019-08-11 11:00:00,2019-08-11 12:00:00+01:00,0.5740000000000001,0.558,0.17400000000000002,27.909
2019-08-11 12:00:00,2019-08-11 13:00:00+01:00,0.556,0.52,0.187,28.086
2019-08-11 13:00:00,2019-08-11 14:00:00+01:00,0.496,0.428,0.194,28.028
2019-08-11 14:00:00,2019-08-11 15:00:00+01:00,0.401,0.303,0.192,27.767
2019-08-11 15:00:00,2019-08-11 16:00:00+01:00,0.268,0.146,0.182,27.242
2019-08-11 16:00:00,2019-08-11 17:00:00+01:00,0.133,0.04,0.129,26.566
2019-08-11 17:00:00,2019-08-11 18:00:00+01:00,0.02,0.0,0.037,25.736
2019-08-11 18:00:00,2019-08-11 19:00:00+01:00,0.0,0.0,0.0,24.964
2019-08-11 19:00:00,2019-08-11 20:00:00+01:00,0.0,0.0,0.0,24.633
2019-08-11 20:00:00,2019-08-11 21:00:00+01:00,0.0,0.0,0.0,24.403
2019-08-11 21:00:00,2019-08-11 22:00:00+01:00,0.0,0.0,0.0,24.225
2019-08-11 22:00:00,2019-08-11 23:00:00+01:00,0.0,0.0,0.0,24.067
2019-08-11 23:00:00,2019-08-12 00:00:00+01:00,0.0,0.0,0.0,23.896
