,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-09 14:00:00,2019-06-09 17:00:00+03:00,0.049,0.007,0.064,19.506
2019-06-09 15:00:00,2019-06-09 18:00:00+03:00,0.0,0.001,0.006,18.202
2019-06-09 16:00:00,2019-06-09 19:00:00+03:00,0.0,0.0,0.0,17.42
2019-06-09 17:00:00,2019-06-09 20:00:00+03:00,0.0,0.0,0.0,16.92
2019-06-09 18:00:00,2019-06-09 21:00:00+03:00,0.0,0.0,0.0,16.455
2019-06-09 19:00:00,2019-06-09 22:00:00+03:00,0.0,0.0,0.0,16.016
2019-06-09 20:00:00,2019-06-09 23:00:00+03:00,0.0,0.0,0.0,15.515
2019-06-09 21:00:00,2019-06-10 00:00:00+03:00,0.0,0.0,0.0,14.843
2019-06-09 22:00:00,2019-06-10 01:00:00+03:00,0.0,0.0,0.0,14.331
2019-06-09 23:00:00,2019-06-10 02:00:00+03:00,0.0,0.0,0.0,13.991
2019-06-10 00:00:00,2019-06-10 03:00:00+03:00,0.0,0.0,0.0,13.88
2019-06-10 01:00:00,2019-06-10 04:00:00+03:00,0.0,0.0,0.0,13.761
2019-06-10 02:00:00,2019-06-10 05:00:00+03:00,0.0,0.0,0.0,13.598
2019-06-10 03:00:00,2019-06-10 06:00:00+03:00,0.001,0.002,0.006,13.491
2019-06-10 04:00:00,2019-06-10 07:00:00+03:00,0.117,0.061,0.083,14.354
2019-06-10 05:00:00,2019-06-10 08:00:00+03:00,0.336,0.249,0.14100000000000001,16.134
2019-06-10 06:00:00,2019-06-10 09:00:00+03:00,0.501,0.439,0.16,18.803
2019-06-10 07:00:00,2019-06-10 10:00:00+03:00,0.639,0.643,0.155,21.331
2019-06-10 08:00:00,2019-06-10 11:00:00+03:00,0.6990000000000001,0.736,0.161,23.35
2019-06-10 09:00:00,2019-06-10 12:00:00+03:00,0.717,0.769,0.164,24.829
2019-06-10 10:00:00,2019-06-10 13:00:00+03:00,0.681,0.6990000000000001,0.182,25.662
2019-06-10 11:00:00,2019-06-10 14:00:00+03:00,0.459,0.292,0.272,25.241
2019-06-10 12:00:00,2019-06-10 15:00:00+03:00,0.35000000000000003,0.181,0.243,24.734
2019-06-10 13:00:00,2019-06-10 16:00:00+03:00,0.256,0.133,0.177,24.026
2019-06-10 14:00:00,2019-06-10 17:00:00+03:00,0.105,0.044,0.091,22.721
2019-06-10 15:00:00,2019-06-10 18:00:00+03:00,0.002,0.002,0.008,20.147
2019-06-10 16:00:00,2019-06-10 19:00:00+03:00,0.0,0.0,0.0,18.984
2019-06-10 17:00:00,2019-06-10 20:00:00+03:00,0.0,0.0,0.0,18.196
2019-06-10 18:00:00,2019-06-10 21:00:00+03:00,0.0,0.0,0.0,17.318
2019-06-10 19:00:00,2019-06-10 22:00:00+03:00,0.0,0.0,0.0,16.273
2019-06-10 20:00:00,2019-06-10 23:00:00+03:00,0.0,0.0,0.0,15.266
2019-06-10 21:00:00,2019-06-11 00:00:00+03:00,0.0,0.0,0.0,14.393
2019-06-10 22:00:00,2019-06-11 01:00:00+03:00,0.0,0.0,0.0,13.713
2019-06-10 23:00:00,2019-06-11 02:00:00+03:00,0.0,0.0,0.0,13.239
2019-06-11 00:00:00,2019-06-11 03:00:00+03:00,0.0,0.0,0.0,12.93
2019-06-11 01:00:00,2019-06-11 04:00:00+03:00,0.0,0.0,0.0,12.826
2019-06-11 02:00:00,2019-06-11 05:00:00+03:00,0.0,0.0,0.0,12.737
2019-06-11 03:00:00,2019-06-11 06:00:00+03:00,0.001,0.002,0.006,12.648
2019-06-11 04:00:00,2019-06-11 07:00:00+03:00,0.113,0.053,0.08600000000000001,13.531
2019-06-11 05:00:00,2019-06-11 08:00:00+03:00,0.274,0.147,0.17,15.589
2019-06-11 06:00:00,2019-06-11 09:00:00+03:00,0.401,0.23800000000000002,0.233,18.156
2019-06-11 07:00:00,2019-06-11 10:00:00+03:00,0.482,0.297,0.28200000000000003,20.343
2019-06-11 08:00:00,2019-06-11 11:00:00+03:00,0.523,0.321,0.317,21.911
2019-06-11 09:00:00,2019-06-11 12:00:00+03:00,0.534,0.32,0.337,22.947
2019-06-11 10:00:00,2019-06-11 13:00:00+03:00,0.441,0.189,0.34500000000000003,23.127
2019-06-11 11:00:00,2019-06-11 14:00:00+03:00,0.403,0.17,0.316,23.18
2019-06-11 12:00:00,2019-06-11 15:00:00+03:00,0.325,0.13,0.26,22.938
2019-06-11 13:00:00,2019-06-11 16:00:00+03:00,0.214,0.076,0.183,22.298
2019-06-11 14:00:00,2019-06-11 17:00:00+03:00,0.094,0.032,0.09,21.21
2019-06-11 15:00:00,2019-06-11 18:00:00+03:00,0.003,0.003,0.009000000000000001,18.983
2019-06-11 16:00:00,2019-06-11 19:00:00+03:00,0.0,0.0,0.0,17.756
2019-06-11 17:00:00,2019-06-11 20:00:00+03:00,0.0,0.0,0.0,16.942
2019-06-11 18:00:00,2019-06-11 21:00:00+03:00,0.0,0.0,0.0,16.342
2019-06-11 19:00:00,2019-06-11 22:00:00+03:00,0.0,0.0,0.0,15.91
2019-06-11 20:00:00,2019-06-11 23:00:00+03:00,0.0,0.0,0.0,15.345
2019-06-11 21:00:00,2019-06-12 00:00:00+03:00,0.0,0.0,0.0,14.66
2019-06-11 22:00:00,2019-06-12 01:00:00+03:00,0.0,0.0,0.0,14.216
2019-06-11 23:00:00,2019-06-12 02:00:00+03:00,0.0,0.0,0.0,14.023
2019-06-12 00:00:00,2019-06-12 03:00:00+03:00,0.0,0.0,0.0,13.943
2019-06-12 01:00:00,2019-06-12 04:00:00+03:00,0.0,0.0,0.0,13.799
2019-06-12 02:00:00,2019-06-12 05:00:00+03:00,0.0,0.0,0.0,13.624
2019-06-12 03:00:00,2019-06-12 06:00:00+03:00,0.001,0.001,0.006,13.563
2019-06-12 04:00:00,2019-06-12 07:00:00+03:00,0.105,0.047,0.084,14.767
2019-06-12 05:00:00,2019-06-12 08:00:00+03:00,0.298,0.19,0.157,16.927
2019-06-12 06:00:00,2019-06-12 09:00:00+03:00,0.531,0.489,0.152,19.853
2019-06-12 07:00:00,2019-06-12 10:00:00+03:00,0.636,0.63,0.166,22.188
2019-06-12 08:00:00,2019-06-12 11:00:00+03:00,0.609,0.524,0.24,23.512
2019-06-12 09:00:00,2019-06-12 12:00:00+03:00,0.586,0.444,0.29,24.236
2019-06-12 10:00:00,2019-06-12 13:00:00+03:00,0.47400000000000003,0.253,0.328,24.14
2019-06-12 11:00:00,2019-06-12 14:00:00+03:00,0.432,0.221,0.304,23.974
2019-06-12 12:00:00,2019-06-12 15:00:00+03:00,0.332,0.146,0.253,23.415
2019-06-12 13:00:00,2019-06-12 16:00:00+03:00,0.23500000000000001,0.099,0.184,22.651
2019-06-12 14:00:00,2019-06-12 17:00:00+03:00,0.077,0.022,0.082,21.4
2019-06-12 15:00:00,2019-06-12 18:00:00+03:00,0.001,0.001,0.007,19.424
2019-06-12 16:00:00,2019-06-12 19:00:00+03:00,0.0,0.0,0.0,18.472
2019-06-12 17:00:00,2019-06-12 20:00:00+03:00,0.0,0.0,0.0,17.872
2019-06-12 18:00:00,2019-06-12 21:00:00+03:00,0.0,0.0,0.0,17.246
2019-06-12 19:00:00,2019-06-12 22:00:00+03:00,0.0,0.0,0.0,16.539
2019-06-12 20:00:00,2019-06-12 23:00:00+03:00,0.0,0.0,0.0,15.899
2019-06-12 21:00:00,2019-06-13 00:00:00+03:00,0.0,0.0,0.0,15.215
2019-06-12 22:00:00,2019-06-13 01:00:00+03:00,0.0,0.0,0.0,14.791
2019-06-12 23:00:00,2019-06-13 02:00:00+03:00,0.0,0.0,0.0,14.546
2019-06-13 00:00:00,2019-06-13 03:00:00+03:00,0.0,0.0,0.0,14.395
2019-06-13 01:00:00,2019-06-13 04:00:00+03:00,0.0,0.0,0.0,14.196
2019-06-13 02:00:00,2019-06-13 05:00:00+03:00,0.0,0.0,0.0,14.173
2019-06-13 03:00:00,2019-06-13 06:00:00+03:00,0.0,0.001,0.004,14.143
2019-06-13 04:00:00,2019-06-13 07:00:00+03:00,0.07,0.021,0.07200000000000001,14.925
2019-06-13 05:00:00,2019-06-13 08:00:00+03:00,0.291,0.179,0.16,17.028
2019-06-13 06:00:00,2019-06-13 09:00:00+03:00,0.554,0.538,0.136,20.161
2019-06-13 07:00:00,2019-06-13 10:00:00+03:00,0.641,0.651,0.155,22.724
2019-06-13 08:00:00,2019-06-13 11:00:00+03:00,0.658,0.645,0.194,24.421
2019-06-13 09:00:00,2019-06-13 12:00:00+03:00,0.675,0.662,0.209,25.557
2019-06-13 10:00:00,2019-06-13 13:00:00+03:00,0.5670000000000001,0.449,0.264,25.75
2019-06-13 11:00:00,2019-06-13 14:00:00+03:00,0.556,0.47300000000000003,0.226,25.977
2019-06-13 12:00:00,2019-06-13 15:00:00+03:00,0.436,0.316,0.218,25.539
2019-06-13 13:00:00,2019-06-13 16:00:00+03:00,0.192,0.062,0.17300000000000001,24.172
2019-06-13 14:00:00,2019-06-13 17:00:00+03:00,0.053,0.01,0.066,22.54
2019-06-13 15:00:00,2019-06-13 18:00:00+03:00,0.0,0.001,0.005,20.551
2019-06-13 16:00:00,2019-06-13 19:00:00+03:00,0.0,0.0,0.0,19.621
2019-06-13 17:00:00,2019-06-13 20:00:00+03:00,0.0,0.0,0.0,18.967
2019-06-13 18:00:00,2019-06-13 21:00:00+03:00,0.0,0.0,0.0,18.253
2019-06-13 19:00:00,2019-06-13 22:00:00+03:00,0.0,0.0,0.0,17.65
2019-06-13 20:00:00,2019-06-13 23:00:00+03:00,0.0,0.0,0.0,17.131
2019-06-13 21:00:00,2019-06-14 00:00:00+03:00,0.0,0.0,0.0,16.544
2019-06-13 22:00:00,2019-06-14 01:00:00+03:00,0.0,0.0,0.0,15.946
2019-06-13 23:00:00,2019-06-14 02:00:00+03:00,0.0,0.0,0.0,15.544
2019-06-14 00:00:00,2019-06-14 03:00:00+03:00,0.0,0.0,0.0,15.328
2019-06-14 01:00:00,2019-06-14 04:00:00+03:00,0.0,0.0,0.0,15.244
2019-06-14 02:00:00,2019-06-14 05:00:00+03:00,0.0,0.0,0.0,15.162
2019-06-14 03:00:00,2019-06-14 06:00:00+03:00,0.0,0.001,0.005,15.066
2019-06-14 04:00:00,2019-06-14 07:00:00+03:00,0.11800000000000001,0.062,0.084,16.318
2019-06-14 05:00:00,2019-06-14 08:00:00+03:00,0.34800000000000003,0.271,0.137,18.413
2019-06-14 06:00:00,2019-06-14 09:00:00+03:00,0.539,0.515,0.14,20.799
2019-06-14 07:00:00,2019-06-14 10:00:00+03:00,0.65,0.671,0.149,22.844
2019-06-14 08:00:00,2019-06-14 11:00:00+03:00,0.673,0.672,0.19,24.372
2019-06-14 09:00:00,2019-06-14 12:00:00+03:00,0.554,0.393,0.298,24.836
2019-06-14 10:00:00,2019-06-14 13:00:00+03:00,0.47900000000000004,0.263,0.326,24.91
2019-06-14 11:00:00,2019-06-14 14:00:00+03:00,0.417,0.20600000000000002,0.302,24.81
2019-06-14 12:00:00,2019-06-14 15:00:00+03:00,0.343,0.163,0.251,24.474
2019-06-14 13:00:00,2019-06-14 16:00:00+03:00,0.23700000000000002,0.105,0.181,23.671
2019-06-14 14:00:00,2019-06-14 17:00:00+03:00,0.08700000000000001,0.029,0.08600000000000001,22.196
2019-06-14 15:00:00,2019-06-14 18:00:00+03:00,0.002,0.002,0.008,20.154
2019-06-14 16:00:00,2019-06-14 19:00:00+03:00,0.0,0.0,0.0,18.982
2019-06-14 17:00:00,2019-06-14 20:00:00+03:00,0.0,0.0,0.0,18.131
2019-06-14 18:00:00,2019-06-14 21:00:00+03:00,0.0,0.0,0.0,17.532
2019-06-14 19:00:00,2019-06-14 22:00:00+03:00,0.0,0.0,0.0,17.105
2019-06-14 20:00:00,2019-06-14 23:00:00+03:00,0.0,0.0,0.0,16.732
2019-06-14 21:00:00,2019-06-15 00:00:00+03:00,0.0,0.0,0.0,16.401
2019-06-14 22:00:00,2019-06-15 01:00:00+03:00,0.0,0.0,0.0,16.094
2019-06-14 23:00:00,2019-06-15 02:00:00+03:00,0.0,0.0,0.0,15.851
2019-06-15 00:00:00,2019-06-15 03:00:00+03:00,0.0,0.0,0.0,15.62
2019-06-15 01:00:00,2019-06-15 04:00:00+03:00,0.0,0.0,0.0,15.404
2019-06-15 02:00:00,2019-06-15 05:00:00+03:00,0.0,0.0,0.0,15.175
2019-06-15 03:00:00,2019-06-15 06:00:00+03:00,0.0,0.001,0.005,15.04
2019-06-15 04:00:00,2019-06-15 07:00:00+03:00,0.06,0.014,0.068,15.521
2019-06-15 05:00:00,2019-06-15 08:00:00+03:00,0.166,0.041,0.158,16.485
2019-06-15 06:00:00,2019-06-15 09:00:00+03:00,0.291,0.097,0.244,18.169
2019-06-15 07:00:00,2019-06-15 10:00:00+03:00,0.457,0.257,0.291,20.486
2019-06-15 08:00:00,2019-06-15 11:00:00+03:00,0.5650000000000001,0.41100000000000003,0.28600000000000003,22.532
2019-06-15 09:00:00,2019-06-15 12:00:00+03:00,0.61,0.502,0.265,23.982
2019-06-15 10:00:00,2019-06-15 13:00:00+03:00,0.666,0.648,0.20700000000000002,25.119
2019-06-15 11:00:00,2019-06-15 14:00:00+03:00,0.558,0.47400000000000003,0.225,25.3
2019-06-15 12:00:00,2019-06-15 15:00:00+03:00,0.454,0.34800000000000003,0.20800000000000002,25.021
2019-06-15 13:00:00,2019-06-15 16:00:00+03:00,0.28,0.162,0.176,24.13
2019-06-15 14:00:00,2019-06-15 17:00:00+03:00,0.099,0.038,0.091,22.668
2019-06-15 15:00:00,2019-06-15 18:00:00+03:00,0.002,0.002,0.008,20.454
2019-06-15 16:00:00,2019-06-15 19:00:00+03:00,0.0,0.0,0.0,19.263
2019-06-15 17:00:00,2019-06-15 20:00:00+03:00,0.0,0.0,0.0,18.843
2019-06-15 18:00:00,2019-06-15 21:00:00+03:00,0.0,0.0,0.0,18.213
2019-06-15 19:00:00,2019-06-15 22:00:00+03:00,0.0,0.0,0.0,17.605
2019-06-15 20:00:00,2019-06-15 23:00:00+03:00,0.0,0.0,0.0,17.118
2019-06-15 21:00:00,2019-06-16 00:00:00+03:00,0.0,0.0,0.0,16.605
2019-06-15 22:00:00,2019-06-16 01:00:00+03:00,0.0,0.0,0.0,16.134
2019-06-15 23:00:00,2019-06-16 02:00:00+03:00,0.0,0.0,0.0,15.772
2019-06-16 00:00:00,2019-06-16 03:00:00+03:00,0.0,0.0,0.0,15.437
2019-06-16 01:00:00,2019-06-16 04:00:00+03:00,0.0,0.0,0.0,15.187
2019-06-16 02:00:00,2019-06-16 05:00:00+03:00,0.0,0.0,0.0,14.988
2019-06-16 03:00:00,2019-06-16 06:00:00+03:00,0.0,0.001,0.004,14.796
2019-06-16 04:00:00,2019-06-16 07:00:00+03:00,0.089,0.033,0.081,15.382
2019-06-16 05:00:00,2019-06-16 08:00:00+03:00,0.268,0.14200000000000002,0.171,17.13
2019-06-16 06:00:00,2019-06-16 09:00:00+03:00,0.41600000000000004,0.272,0.222,19.483
2019-06-16 07:00:00,2019-06-16 10:00:00+03:00,0.549,0.439,0.233,21.676
2019-06-16 08:00:00,2019-06-16 11:00:00+03:00,0.657,0.62,0.215,23.728
2019-06-16 09:00:00,2019-06-16 12:00:00+03:00,0.62,0.532,0.255,24.947
2019-06-16 10:00:00,2019-06-16 13:00:00+03:00,0.628,0.5660000000000001,0.23700000000000002,25.868
2019-06-16 11:00:00,2019-06-16 14:00:00+03:00,0.528,0.4,0.26,26.063
2019-06-16 12:00:00,2019-06-16 15:00:00+03:00,0.28400000000000003,0.094,0.251,25.169
2019-06-16 13:00:00,2019-06-16 16:00:00+03:00,0.15,0.029,0.158,24.043
2019-06-16 14:00:00,2019-06-16 17:00:00+03:00,0.038,0.005,0.053,22.47
2019-06-16 15:00:00,2019-06-16 18:00:00+03:00,0.0,0.0,0.004,20.587
2019-06-16 16:00:00,2019-06-16 19:00:00+03:00,0.0,0.0,0.0,19.471
2019-06-16 17:00:00,2019-06-16 20:00:00+03:00,0.0,0.0,0.0,18.594
2019-06-16 18:00:00,2019-06-16 21:00:00+03:00,0.0,0.0,0.0,17.851
2019-06-16 19:00:00,2019-06-16 22:00:00+03:00,0.0,0.0,0.0,17.254
2019-06-16 20:00:00,2019-06-16 23:00:00+03:00,0.0,0.0,0.0,16.706
2019-06-16 21:00:00,2019-06-17 00:00:00+03:00,0.0,0.0,0.0,16.061
2019-06-16 22:00:00,2019-06-17 01:00:00+03:00,0.0,0.0,0.0,15.392
2019-06-16 23:00:00,2019-06-17 02:00:00+03:00,0.0,0.0,0.0,14.853
2019-06-17 00:00:00,2019-06-17 03:00:00+03:00,0.0,0.0,0.0,14.557
2019-06-17 01:00:00,2019-06-17 04:00:00+03:00,0.0,0.0,0.0,14.377
2019-06-17 02:00:00,2019-06-17 05:00:00+03:00,0.0,0.0,0.0,14.05
2019-06-17 03:00:00,2019-06-17 06:00:00+03:00,0.001,0.002,0.006,13.51
2019-06-17 04:00:00,2019-06-17 07:00:00+03:00,0.114,0.058,0.082,14.223
2019-06-17 05:00:00,2019-06-17 08:00:00+03:00,0.366,0.297,0.128,16.578
2019-06-17 06:00:00,2019-06-17 09:00:00+03:00,0.557,0.549,0.126,19.5
2019-06-17 07:00:00,2019-06-17 10:00:00+03:00,0.671,0.716,0.131,22.09
2019-06-17 08:00:00,2019-06-17 11:00:00+03:00,0.715,0.773,0.152,24.121
2019-06-17 09:00:00,2019-06-17 12:00:00+03:00,0.625,0.558,0.23600000000000002,25.123
2019-06-17 10:00:00,2019-06-17 13:00:00+03:00,0.544,0.397,0.28400000000000003,25.526
2019-06-17 11:00:00,2019-06-17 14:00:00+03:00,0.435,0.25,0.28300000000000003,25.359
2019-06-17 12:00:00,2019-06-17 15:00:00+03:00,0.421,0.289,0.226,25.218
2019-06-17 13:00:00,2019-06-17 16:00:00+03:00,0.202,0.075,0.171,24.101
2019-06-17 14:00:00,2019-06-17 17:00:00+03:00,0.094,0.035,0.088,22.837
2019-06-17 15:00:00,2019-06-17 18:00:00+03:00,0.003,0.002,0.008,20.462
2019-06-17 16:00:00,2019-06-17 19:00:00+03:00,0.0,0.0,0.0,19.37
2019-06-17 17:00:00,2019-06-17 20:00:00+03:00,0.0,0.0,0.0,18.651
2019-06-17 18:00:00,2019-06-17 21:00:00+03:00,0.0,0.0,0.0,17.755
2019-06-17 19:00:00,2019-06-17 22:00:00+03:00,0.0,0.0,0.0,16.735
2019-06-17 20:00:00,2019-06-17 23:00:00+03:00,0.0,0.0,0.0,15.603
2019-06-17 21:00:00,2019-06-18 00:00:00+03:00,0.0,0.0,0.0,14.289
2019-06-17 22:00:00,2019-06-18 01:00:00+03:00,0.0,0.0,0.0,13.469
2019-06-17 23:00:00,2019-06-18 02:00:00+03:00,0.0,0.0,0.0,13.229
2019-06-18 00:00:00,2019-06-18 03:00:00+03:00,0.0,0.0,0.0,13.209
2019-06-18 01:00:00,2019-06-18 04:00:00+03:00,0.0,0.0,0.0,13.119
2019-06-18 02:00:00,2019-06-18 05:00:00+03:00,0.0,0.0,0.0,12.937
2019-06-18 03:00:00,2019-06-18 06:00:00+03:00,0.002,0.003,0.006,12.812
2019-06-18 04:00:00,2019-06-18 07:00:00+03:00,0.14400000000000002,0.095,0.078,14.056
2019-06-18 05:00:00,2019-06-18 08:00:00+03:00,0.392,0.353,0.105,16.662
2019-06-18 06:00:00,2019-06-18 09:00:00+03:00,0.603,0.649,0.091,19.893
2019-06-18 07:00:00,2019-06-18 10:00:00+03:00,0.704,0.802,0.098,22.504
2019-06-18 08:00:00,2019-06-18 11:00:00+03:00,0.758,0.89,0.106,24.571
2019-06-18 09:00:00,2019-06-18 12:00:00+03:00,0.761,0.896,0.116,26.089
2019-06-18 10:00:00,2019-06-18 13:00:00+03:00,0.709,0.798,0.133,26.89
2019-06-18 11:00:00,2019-06-18 14:00:00+03:00,0.637,0.682,0.139,27.205
2019-06-18 12:00:00,2019-06-18 15:00:00+03:00,0.47400000000000003,0.426,0.162,26.771
2019-06-18 13:00:00,2019-06-18 16:00:00+03:00,0.34800000000000003,0.291,0.134,26.041
2019-06-18 14:00:00,2019-06-18 17:00:00+03:00,0.128,0.075,0.088,24.567
2019-06-18 15:00:00,2019-06-18 18:00:00+03:00,0.004,0.004,0.009000000000000001,21.422
2019-06-18 16:00:00,2019-06-18 19:00:00+03:00,0.0,0.0,0.0,20.153
2019-06-18 17:00:00,2019-06-18 20:00:00+03:00,0.0,0.0,0.0,19.352
2019-06-18 18:00:00,2019-06-18 21:00:00+03:00,0.0,0.0,0.0,18.089
2019-06-18 19:00:00,2019-06-18 22:00:00+03:00,0.0,0.0,0.0,16.941
2019-06-18 20:00:00,2019-06-18 23:00:00+03:00,0.0,0.0,0.0,16.081
2019-06-18 21:00:00,2019-06-19 00:00:00+03:00,0.0,0.0,0.0,15.282
2019-06-18 22:00:00,2019-06-19 01:00:00+03:00,0.0,0.0,0.0,14.671
2019-06-18 23:00:00,2019-06-19 02:00:00+03:00,0.0,0.0,0.0,14.36
2019-06-19 00:00:00,2019-06-19 03:00:00+03:00,0.0,0.0,0.0,14.228
2019-06-19 01:00:00,2019-06-19 04:00:00+03:00,0.0,0.0,0.0,14.074
2019-06-19 02:00:00,2019-06-19 05:00:00+03:00,0.0,0.0,0.0,13.894
2019-06-19 03:00:00,2019-06-19 06:00:00+03:00,0.001,0.002,0.006,13.908
2019-06-19 04:00:00,2019-06-19 07:00:00+03:00,0.099,0.043000000000000003,0.081,15.032
2019-06-19 05:00:00,2019-06-19 08:00:00+03:00,0.278,0.161,0.163,17.096
2019-06-19 06:00:00,2019-06-19 09:00:00+03:00,0.445,0.331,0.199,19.82
2019-06-19 07:00:00,2019-06-19 10:00:00+03:00,0.585,0.523,0.202,22.49
2019-06-19 08:00:00,2019-06-19 11:00:00+03:00,0.5710000000000001,0.446,0.266,24.103
2019-06-19 09:00:00,2019-06-19 12:00:00+03:00,0.543,0.378,0.298,25.093
2019-06-19 10:00:00,2019-06-19 13:00:00+03:00,0.626,0.5700000000000001,0.231,26.255
2019-06-19 11:00:00,2019-06-19 14:00:00+03:00,0.54,0.447,0.231,26.587
2019-06-19 12:00:00,2019-06-19 15:00:00+03:00,0.419,0.292,0.222,26.269
2019-06-19 13:00:00,2019-06-19 16:00:00+03:00,0.229,0.10200000000000001,0.177,25.221
2019-06-19 14:00:00,2019-06-19 17:00:00+03:00,0.097,0.037,0.09,23.853
2019-06-19 15:00:00,2019-06-19 18:00:00+03:00,0.003,0.002,0.009000000000000001,21.334
2019-06-19 16:00:00,2019-06-19 19:00:00+03:00,0.0,0.0,0.0,20.273
2019-06-19 17:00:00,2019-06-19 20:00:00+03:00,0.0,0.0,0.0,19.592
2019-06-19 18:00:00,2019-06-19 21:00:00+03:00,0.0,0.0,0.0,19.063
2019-06-19 19:00:00,2019-06-19 22:00:00+03:00,0.0,0.0,0.0,18.443
2019-06-19 20:00:00,2019-06-19 23:00:00+03:00,0.0,0.0,0.0,17.723
2019-06-19 21:00:00,2019-06-20 00:00:00+03:00,0.0,0.0,0.0,17.0
2019-06-19 22:00:00,2019-06-20 01:00:00+03:00,0.0,0.0,0.0,16.343
2019-06-19 23:00:00,2019-06-20 02:00:00+03:00,0.0,0.0,0.0,15.778
2019-06-20 00:00:00,2019-06-20 03:00:00+03:00,0.0,0.0,0.0,15.426
2019-06-20 01:00:00,2019-06-20 04:00:00+03:00,0.0,0.0,0.0,15.117
2019-06-20 02:00:00,2019-06-20 05:00:00+03:00,0.0,0.0,0.0,14.946
2019-06-20 03:00:00,2019-06-20 06:00:00+03:00,0.0,0.001,0.005,14.894
2019-06-20 04:00:00,2019-06-20 07:00:00+03:00,0.083,0.029,0.078,15.859
2019-06-20 05:00:00,2019-06-20 08:00:00+03:00,0.25,0.123,0.17,17.777
2019-06-20 06:00:00,2019-06-20 09:00:00+03:00,0.393,0.243,0.223,20.042
2019-06-20 07:00:00,2019-06-20 10:00:00+03:00,0.586,0.522,0.20500000000000002,22.451
2019-06-20 08:00:00,2019-06-20 11:00:00+03:00,0.611,0.538,0.232,24.185
2019-06-20 09:00:00,2019-06-20 12:00:00+03:00,0.67,0.651,0.213,25.623
2019-06-20 10:00:00,2019-06-20 13:00:00+03:00,0.614,0.55,0.234,26.282
2019-06-20 11:00:00,2019-06-20 14:00:00+03:00,0.541,0.44,0.23900000000000002,26.418
2019-06-20 12:00:00,2019-06-20 15:00:00+03:00,0.35000000000000003,0.181,0.245,25.718
2019-06-20 13:00:00,2019-06-20 16:00:00+03:00,0.218,0.08600000000000001,0.18,24.716
2019-06-20 14:00:00,2019-06-20 17:00:00+03:00,0.085,0.027,0.08600000000000001,23.261
2019-06-20 15:00:00,2019-06-20 18:00:00+03:00,0.002,0.001,0.007,21.018
2019-06-20 16:00:00,2019-06-20 19:00:00+03:00,0.0,0.0,0.0,19.958
2019-06-20 17:00:00,2019-06-20 20:00:00+03:00,0.0,0.0,0.0,19.058
2019-06-20 18:00:00,2019-06-20 21:00:00+03:00,0.0,0.0,0.0,18.205
2019-06-20 19:00:00,2019-06-20 22:00:00+03:00,0.0,0.0,0.0,17.511
2019-06-20 20:00:00,2019-06-20 23:00:00+03:00,0.0,0.0,0.0,16.941
2019-06-20 21:00:00,2019-06-21 00:00:00+03:00,0.0,0.0,0.0,16.457
2019-06-20 22:00:00,2019-06-21 01:00:00+03:00,0.0,0.0,0.0,16.072
2019-06-20 23:00:00,2019-06-21 02:00:00+03:00,0.0,0.0,0.0,15.672
2019-06-21 00:00:00,2019-06-21 03:00:00+03:00,0.0,0.0,0.0,15.233
2019-06-21 01:00:00,2019-06-21 04:00:00+03:00,0.0,0.0,0.0,15.005
2019-06-21 02:00:00,2019-06-21 05:00:00+03:00,0.0,0.0,0.0,14.836
2019-06-21 03:00:00,2019-06-21 06:00:00+03:00,0.001,0.001,0.005,14.718
2019-06-21 04:00:00,2019-06-21 07:00:00+03:00,0.094,0.036000000000000004,0.083,15.742
2019-06-21 05:00:00,2019-06-21 08:00:00+03:00,0.242,0.11,0.17500000000000002,17.489
2019-06-21 06:00:00,2019-06-21 09:00:00+03:00,0.357,0.177,0.244,19.586
2019-06-21 07:00:00,2019-06-21 10:00:00+03:00,0.465,0.281,0.281,21.658
2019-06-21 08:00:00,2019-06-21 11:00:00+03:00,0.66,0.623,0.218,24.044
2019-06-21 09:00:00,2019-06-21 12:00:00+03:00,0.651,0.601,0.234,25.511
2019-06-21 10:00:00,2019-06-21 13:00:00+03:00,0.611,0.521,0.258,26.24
2019-06-21 11:00:00,2019-06-21 14:00:00+03:00,0.403,0.184,0.308,25.639
2019-06-21 12:00:00,2019-06-21 15:00:00+03:00,0.28600000000000003,0.091,0.255,24.784
2019-06-21 13:00:00,2019-06-21 16:00:00+03:00,0.17500000000000002,0.043000000000000003,0.17200000000000001,23.694
2019-06-21 14:00:00,2019-06-21 17:00:00+03:00,0.048,0.007,0.062,22.237
2019-06-21 15:00:00,2019-06-21 18:00:00+03:00,0.0,0.0,0.004,20.602
2019-06-21 16:00:00,2019-06-21 19:00:00+03:00,0.0,0.0,0.0,19.482
2019-06-21 17:00:00,2019-06-21 20:00:00+03:00,0.0,0.0,0.0,18.525
2019-06-21 18:00:00,2019-06-21 21:00:00+03:00,0.0,0.0,0.0,17.646
2019-06-21 19:00:00,2019-06-21 22:00:00+03:00,0.0,0.0,0.0,16.917
2019-06-21 20:00:00,2019-06-21 23:00:00+03:00,0.0,0.0,0.0,16.213
2019-06-21 21:00:00,2019-06-22 00:00:00+03:00,0.0,0.0,0.0,15.538
2019-06-21 22:00:00,2019-06-22 01:00:00+03:00,0.0,0.0,0.0,15.0
