,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-27 04:00:00,2019-07-26 23:00:00-05:00,0.0,0.0,0.0,17.203
2019-07-27 05:00:00,2019-07-27 00:00:00-05:00,0.0,0.0,0.0,16.631
2019-07-27 06:00:00,2019-07-27 01:00:00-05:00,0.0,0.0,0.0,15.92
2019-07-27 07:00:00,2019-07-27 02:00:00-05:00,0.0,0.0,0.0,15.316
2019-07-27 08:00:00,2019-07-27 03:00:00-05:00,0.0,0.0,0.0,14.755
2019-07-27 09:00:00,2019-07-27 04:00:00-05:00,0.0,0.0,0.0,14.211
2019-07-27 10:00:00,2019-07-27 05:00:00-05:00,0.0,0.0,0.001,13.78
2019-07-27 11:00:00,2019-07-27 06:00:00-05:00,0.038,0.0,0.056,15.124
2019-07-27 12:00:00,2019-07-27 07:00:00-05:00,0.148,0.08700000000000001,0.093,18.145
2019-07-27 13:00:00,2019-07-27 08:00:00-05:00,0.305,0.26,0.10200000000000001,21.081
2019-07-27 14:00:00,2019-07-27 09:00:00-05:00,0.437,0.42,0.108,22.927
2019-07-27 15:00:00,2019-07-27 10:00:00-05:00,0.526,0.536,0.115,24.229
2019-07-27 16:00:00,2019-07-27 11:00:00-05:00,0.5690000000000001,0.594,0.11900000000000001,25.175
2019-07-27 17:00:00,2019-07-27 12:00:00-05:00,0.5640000000000001,0.587,0.122,25.729
2019-07-27 18:00:00,2019-07-27 13:00:00-05:00,0.516,0.524,0.12,25.912
2019-07-27 19:00:00,2019-07-27 14:00:00-05:00,0.425,0.406,0.115,25.671
2019-07-27 20:00:00,2019-07-27 15:00:00-05:00,0.295,0.25,0.107,25.075
2019-07-27 21:00:00,2019-07-27 16:00:00-05:00,0.147,0.092,0.091,24.267
2019-07-27 22:00:00,2019-07-27 17:00:00-05:00,0.032,0.0,0.051000000000000004,22.463
2019-07-27 23:00:00,2019-07-27 18:00:00-05:00,0.0,0.0,0.0,20.156
2019-07-28 00:00:00,2019-07-27 19:00:00-05:00,0.0,0.0,0.0,19.181
2019-07-28 01:00:00,2019-07-27 20:00:00-05:00,0.0,0.0,0.0,18.435
2019-07-28 02:00:00,2019-07-27 21:00:00-05:00,0.0,0.0,0.0,17.763
2019-07-28 03:00:00,2019-07-27 22:00:00-05:00,0.0,0.0,0.0,17.283
2019-07-28 04:00:00,2019-07-27 23:00:00-05:00,0.0,0.0,0.0,16.87
2019-07-28 05:00:00,2019-07-28 00:00:00-05:00,0.0,0.0,0.0,16.409
2019-07-28 06:00:00,2019-07-28 01:00:00-05:00,0.0,0.0,0.0,15.839
2019-07-28 07:00:00,2019-07-28 02:00:00-05:00,0.0,0.0,0.0,15.297
2019-07-28 08:00:00,2019-07-28 03:00:00-05:00,0.0,0.0,0.0,14.742
2019-07-28 09:00:00,2019-07-28 04:00:00-05:00,0.0,0.0,0.0,14.241
2019-07-28 10:00:00,2019-07-28 05:00:00-05:00,0.0,0.0,0.001,13.836
2019-07-28 11:00:00,2019-07-28 06:00:00-05:00,0.041,0.0,0.06,15.227
2019-07-28 12:00:00,2019-07-28 07:00:00-05:00,0.155,0.078,0.11,17.503
2019-07-28 13:00:00,2019-07-28 08:00:00-05:00,0.306,0.23,0.132,20.237
2019-07-28 14:00:00,2019-07-28 09:00:00-05:00,0.419,0.343,0.162,22.41
2019-07-28 15:00:00,2019-07-28 10:00:00-05:00,0.498,0.43,0.181,23.77
2019-07-28 16:00:00,2019-07-28 11:00:00-05:00,0.535,0.464,0.2,24.655
2019-07-28 17:00:00,2019-07-28 12:00:00-05:00,0.487,0.332,0.268,24.955
2019-07-28 18:00:00,2019-07-28 13:00:00-05:00,0.455,0.299,0.26,25.126
2019-07-28 19:00:00,2019-07-28 14:00:00-05:00,0.37,0.2,0.249,24.94
2019-07-28 20:00:00,2019-07-28 15:00:00-05:00,0.262,0.10400000000000001,0.213,24.37
2019-07-28 21:00:00,2019-07-28 16:00:00-05:00,0.145,0.034,0.147,23.524
2019-07-28 22:00:00,2019-07-28 17:00:00-05:00,0.032,0.0,0.05,21.988
2019-07-28 23:00:00,2019-07-28 18:00:00-05:00,0.0,0.0,0.0,20.186
2019-07-29 00:00:00,2019-07-28 19:00:00-05:00,0.0,0.0,0.0,19.721
2019-07-29 01:00:00,2019-07-28 20:00:00-05:00,0.0,0.0,0.0,19.212
2019-07-29 02:00:00,2019-07-28 21:00:00-05:00,0.0,0.0,0.0,18.572
2019-07-29 03:00:00,2019-07-28 22:00:00-05:00,0.0,0.0,0.0,17.881
2019-07-29 04:00:00,2019-07-28 23:00:00-05:00,0.0,0.0,0.0,17.205
2019-07-29 05:00:00,2019-07-29 00:00:00-05:00,0.0,0.0,0.0,16.598
2019-07-29 06:00:00,2019-07-29 01:00:00-05:00,0.0,0.0,0.0,16.029
2019-07-29 07:00:00,2019-07-29 02:00:00-05:00,0.0,0.0,0.0,15.562
2019-07-29 08:00:00,2019-07-29 03:00:00-05:00,0.0,0.0,0.0,15.497
2019-07-29 09:00:00,2019-07-29 04:00:00-05:00,0.0,0.0,0.0,15.203
2019-07-29 10:00:00,2019-07-29 05:00:00-05:00,0.0,0.0,0.001,14.661
2019-07-29 11:00:00,2019-07-29 06:00:00-05:00,0.038,0.0,0.057,15.817
2019-07-29 12:00:00,2019-07-29 07:00:00-05:00,0.154,0.091,0.095,18.189
2019-07-29 13:00:00,2019-07-29 08:00:00-05:00,0.316,0.271,0.10300000000000001,20.542
2019-07-29 14:00:00,2019-07-29 09:00:00-05:00,0.448,0.431,0.111,22.678
2019-07-29 15:00:00,2019-07-29 10:00:00-05:00,0.535,0.542,0.121,24.309
2019-07-29 16:00:00,2019-07-29 11:00:00-05:00,0.5710000000000001,0.586,0.132,25.416
2019-07-29 17:00:00,2019-07-29 12:00:00-05:00,0.554,0.537,0.158,25.927
2019-07-29 18:00:00,2019-07-29 13:00:00-05:00,0.453,0.32,0.23700000000000002,25.649
2019-07-29 19:00:00,2019-07-29 14:00:00-05:00,0.373,0.216,0.23700000000000002,25.197
2019-07-29 20:00:00,2019-07-29 15:00:00-05:00,0.259,0.10400000000000001,0.21,24.464
2019-07-29 21:00:00,2019-07-29 16:00:00-05:00,0.14100000000000001,0.032,0.14400000000000002,23.524
2019-07-29 22:00:00,2019-07-29 17:00:00-05:00,0.032,0.0,0.05,22.028
2019-07-29 23:00:00,2019-07-29 18:00:00-05:00,0.0,0.0,0.0,20.703
2019-07-30 00:00:00,2019-07-29 19:00:00-05:00,0.0,0.0,0.0,20.509
2019-07-30 01:00:00,2019-07-29 20:00:00-05:00,0.0,0.0,0.0,19.971
2019-07-30 02:00:00,2019-07-29 21:00:00-05:00,0.0,0.0,0.0,19.364
2019-07-30 03:00:00,2019-07-29 22:00:00-05:00,0.0,0.0,0.0,18.729
2019-07-30 04:00:00,2019-07-29 23:00:00-05:00,0.0,0.0,0.0,18.215
2019-07-30 05:00:00,2019-07-30 00:00:00-05:00,0.0,0.0,0.0,17.853
2019-07-30 06:00:00,2019-07-30 01:00:00-05:00,0.0,0.0,0.0,17.694
2019-07-30 07:00:00,2019-07-30 02:00:00-05:00,0.0,0.0,0.0,17.68
2019-07-30 08:00:00,2019-07-30 03:00:00-05:00,0.0,0.0,0.0,17.547
2019-07-30 09:00:00,2019-07-30 04:00:00-05:00,0.0,0.0,0.0,16.916
2019-07-30 10:00:00,2019-07-30 05:00:00-05:00,0.0,0.0,0.001,16.07
2019-07-30 11:00:00,2019-07-30 06:00:00-05:00,0.038,0.0,0.058,16.939
2019-07-30 12:00:00,2019-07-30 07:00:00-05:00,0.154,0.099,0.09,19.66
2019-07-30 13:00:00,2019-07-30 08:00:00-05:00,0.318,0.28200000000000003,0.097,22.022
2019-07-30 14:00:00,2019-07-30 09:00:00-05:00,0.451,0.443,0.106,23.904
2019-07-30 15:00:00,2019-07-30 10:00:00-05:00,0.538,0.555,0.116,25.308
2019-07-30 16:00:00,2019-07-30 11:00:00-05:00,0.5760000000000001,0.602,0.125,26.261
2019-07-30 17:00:00,2019-07-30 12:00:00-05:00,0.5640000000000001,0.5740000000000001,0.139,26.801
2019-07-30 18:00:00,2019-07-30 13:00:00-05:00,0.492,0.439,0.17400000000000002,26.902
2019-07-30 19:00:00,2019-07-30 14:00:00-05:00,0.378,0.247,0.216,26.59
2019-07-30 20:00:00,2019-07-30 15:00:00-05:00,0.265,0.122,0.2,26.02
2019-07-30 21:00:00,2019-07-30 16:00:00-05:00,0.139,0.032,0.14400000000000002,25.326
2019-07-30 22:00:00,2019-07-30 17:00:00-05:00,0.029,0.0,0.047,23.782
2019-07-30 23:00:00,2019-07-30 18:00:00-05:00,0.0,0.0,0.0,22.045
2019-07-31 00:00:00,2019-07-30 19:00:00-05:00,0.0,0.0,0.0,21.488
2019-07-31 01:00:00,2019-07-30 20:00:00-05:00,0.0,0.0,0.0,20.801
2019-07-31 02:00:00,2019-07-30 21:00:00-05:00,0.0,0.0,0.0,19.852
2019-07-31 03:00:00,2019-07-30 22:00:00-05:00,0.0,0.0,0.0,19.222
2019-07-31 04:00:00,2019-07-30 23:00:00-05:00,0.0,0.0,0.0,18.647
2019-07-31 05:00:00,2019-07-31 00:00:00-05:00,0.0,0.0,0.0,18.051
2019-07-31 06:00:00,2019-07-31 01:00:00-05:00,0.0,0.0,0.0,17.572
2019-07-31 07:00:00,2019-07-31 02:00:00-05:00,0.0,0.0,0.0,17.184
2019-07-31 08:00:00,2019-07-31 03:00:00-05:00,0.0,0.0,0.0,16.799
2019-07-31 09:00:00,2019-07-31 04:00:00-05:00,0.0,0.0,0.0,16.42
2019-07-31 10:00:00,2019-07-31 05:00:00-05:00,0.0,0.0,0.001,16.156
2019-07-31 11:00:00,2019-07-31 06:00:00-05:00,0.041,0.0,0.061,17.422
2019-07-31 12:00:00,2019-07-31 07:00:00-05:00,0.157,0.075,0.117,20.241
2019-07-31 13:00:00,2019-07-31 08:00:00-05:00,0.305,0.228,0.136,22.315
2019-07-31 14:00:00,2019-07-31 09:00:00-05:00,0.427,0.367,0.152,23.889
2019-07-31 15:00:00,2019-07-31 10:00:00-05:00,0.511,0.47200000000000003,0.161,25.166
2019-07-31 16:00:00,2019-07-31 11:00:00-05:00,0.55,0.522,0.169,26.14
2019-07-31 17:00:00,2019-07-31 12:00:00-05:00,0.546,0.516,0.17200000000000001,26.77
2019-07-31 18:00:00,2019-07-31 13:00:00-05:00,0.494,0.432,0.184,26.941
2019-07-31 19:00:00,2019-07-31 14:00:00-05:00,0.388,0.258,0.218,26.571
2019-07-31 20:00:00,2019-07-31 15:00:00-05:00,0.25,0.084,0.221,25.653
2019-07-31 21:00:00,2019-07-31 16:00:00-05:00,0.132,0.022,0.145,24.709
2019-07-31 22:00:00,2019-07-31 17:00:00-05:00,0.032,0.0,0.051000000000000004,22.878
2019-07-31 23:00:00,2019-07-31 18:00:00-05:00,0.0,0.0,0.0,20.889
2019-08-01 00:00:00,2019-07-31 19:00:00-05:00,0.0,0.0,0.0,20.03
2019-08-01 01:00:00,2019-07-31 20:00:00-05:00,0.0,0.0,0.0,19.016
2019-08-01 02:00:00,2019-07-31 21:00:00-05:00,0.0,0.0,0.0,18.245
2019-08-01 03:00:00,2019-07-31 22:00:00-05:00,0.0,0.0,0.0,17.593
2019-08-01 04:00:00,2019-07-31 23:00:00-05:00,0.0,0.0,0.0,17.049
2019-08-01 05:00:00,2019-08-01 00:00:00-05:00,0.0,0.0,0.0,16.576
2019-08-01 06:00:00,2019-08-01 01:00:00-05:00,0.0,0.0,0.0,16.042
2019-08-01 07:00:00,2019-08-01 02:00:00-05:00,0.0,0.0,0.0,15.438
2019-08-01 08:00:00,2019-08-01 03:00:00-05:00,0.0,0.0,0.0,14.902
2019-08-01 09:00:00,2019-08-01 04:00:00-05:00,0.0,0.0,0.0,14.645
2019-08-01 10:00:00,2019-08-01 05:00:00-05:00,0.0,0.0,0.001,14.483
2019-08-01 11:00:00,2019-08-01 06:00:00-05:00,0.038,0.0,0.057,15.753
2019-08-01 12:00:00,2019-08-01 07:00:00-05:00,0.16,0.107,0.08700000000000001,18.592
2019-08-01 13:00:00,2019-08-01 08:00:00-05:00,0.326,0.289,0.098,21.423
2019-08-01 14:00:00,2019-08-01 09:00:00-05:00,0.458,0.447,0.111,23.503
2019-08-01 15:00:00,2019-08-01 10:00:00-05:00,0.539,0.542,0.129,24.818
2019-08-01 16:00:00,2019-08-01 11:00:00-05:00,0.556,0.526,0.171,25.566
2019-08-01 17:00:00,2019-08-01 12:00:00-05:00,0.502,0.368,0.255,25.714
2019-08-01 18:00:00,2019-08-01 13:00:00-05:00,0.428,0.224,0.30000000000000004,25.407
2019-08-01 19:00:00,2019-08-01 14:00:00-05:00,0.34700000000000003,0.14100000000000001,0.28,24.838
2019-08-01 20:00:00,2019-08-01 15:00:00-05:00,0.26,0.091,0.223,24.15
2019-08-01 21:00:00,2019-08-01 16:00:00-05:00,0.133,0.022,0.146,23.13
2019-08-01 22:00:00,2019-08-01 17:00:00-05:00,0.029,0.0,0.047,21.87
2019-08-01 23:00:00,2019-08-01 18:00:00-05:00,0.0,0.0,0.0,20.451
2019-08-02 00:00:00,2019-08-01 19:00:00-05:00,0.0,0.0,0.0,20.105
2019-08-02 01:00:00,2019-08-01 20:00:00-05:00,0.0,0.0,0.0,19.825
2019-08-02 02:00:00,2019-08-01 21:00:00-05:00,0.0,0.0,0.0,19.208
2019-08-02 03:00:00,2019-08-01 22:00:00-05:00,0.0,0.0,0.0,18.801
2019-08-02 04:00:00,2019-08-01 23:00:00-05:00,0.0,0.0,0.0,18.469
2019-08-02 05:00:00,2019-08-02 00:00:00-05:00,0.0,0.0,0.0,18.353
2019-08-02 06:00:00,2019-08-02 01:00:00-05:00,0.0,0.0,0.0,17.996
2019-08-02 07:00:00,2019-08-02 02:00:00-05:00,0.0,0.0,0.0,17.617
2019-08-02 08:00:00,2019-08-02 03:00:00-05:00,0.0,0.0,0.0,17.226
2019-08-02 09:00:00,2019-08-02 04:00:00-05:00,0.0,0.0,0.0,16.78
2019-08-02 10:00:00,2019-08-02 05:00:00-05:00,0.0,0.0,0.001,16.383
2019-08-02 11:00:00,2019-08-02 06:00:00-05:00,0.042,0.0,0.062,17.343
2019-08-02 12:00:00,2019-08-02 07:00:00-05:00,0.164,0.091,0.108,19.893
2019-08-02 13:00:00,2019-08-02 08:00:00-05:00,0.321,0.261,0.122,21.783
2019-08-02 14:00:00,2019-08-02 09:00:00-05:00,0.45,0.41200000000000003,0.135,23.687
2019-08-02 15:00:00,2019-08-02 10:00:00-05:00,0.533,0.512,0.151,25.219
2019-08-02 16:00:00,2019-08-02 11:00:00-05:00,0.55,0.491,0.199,26.02
2019-08-02 17:00:00,2019-08-02 12:00:00-05:00,0.486,0.301,0.302,26.05
2019-08-02 18:00:00,2019-08-02 13:00:00-05:00,0.40900000000000003,0.162,0.338,25.731
2019-08-02 19:00:00,2019-08-02 14:00:00-05:00,0.315,0.08,0.302,25.253
2019-08-02 20:00:00,2019-08-02 15:00:00-05:00,0.225,0.041,0.233,24.685
2019-08-02 21:00:00,2019-08-02 16:00:00-05:00,0.107,0.008,0.13,23.848
2019-08-02 22:00:00,2019-08-02 17:00:00-05:00,0.017,0.0,0.032,22.432
2019-08-02 23:00:00,2019-08-02 18:00:00-05:00,0.0,0.0,0.0,20.964
2019-08-03 00:00:00,2019-08-02 19:00:00-05:00,0.0,0.0,0.0,20.308
2019-08-03 01:00:00,2019-08-02 20:00:00-05:00,0.0,0.0,0.0,19.706
2019-08-03 02:00:00,2019-08-02 21:00:00-05:00,0.0,0.0,0.0,19.167
2019-08-03 03:00:00,2019-08-02 22:00:00-05:00,0.0,0.0,0.0,18.759
2019-08-03 04:00:00,2019-08-02 23:00:00-05:00,0.0,0.0,0.0,18.419
2019-08-03 05:00:00,2019-08-03 00:00:00-05:00,0.0,0.0,0.0,18.18
2019-08-03 06:00:00,2019-08-03 01:00:00-05:00,0.0,0.0,0.0,17.802
2019-08-03 07:00:00,2019-08-03 02:00:00-05:00,0.0,0.0,0.0,17.419
2019-08-03 08:00:00,2019-08-03 03:00:00-05:00,0.0,0.0,0.0,17.107
2019-08-03 09:00:00,2019-08-03 04:00:00-05:00,0.0,0.0,0.0,16.76
2019-08-03 10:00:00,2019-08-03 05:00:00-05:00,0.0,0.0,0.001,16.529
2019-08-03 11:00:00,2019-08-03 06:00:00-05:00,0.043000000000000003,0.0,0.062,17.434
2019-08-03 12:00:00,2019-08-03 07:00:00-05:00,0.168,0.036000000000000004,0.167,19.945
2019-08-03 13:00:00,2019-08-03 08:00:00-05:00,0.266,0.065,0.252,21.174
2019-08-03 14:00:00,2019-08-03 09:00:00-05:00,0.356,0.10200000000000001,0.323,21.889
2019-08-03 15:00:00,2019-08-03 10:00:00-05:00,0.442,0.165,0.37,22.846
2019-08-03 16:00:00,2019-08-03 11:00:00-05:00,0.429,0.11900000000000001,0.402,23.478
2019-08-03 17:00:00,2019-08-03 12:00:00-05:00,0.41400000000000003,0.096,0.40700000000000003,23.925
2019-08-03 18:00:00,2019-08-03 13:00:00-05:00,0.324,0.042,0.34800000000000003,23.845
2019-08-03 19:00:00,2019-08-03 14:00:00-05:00,0.226,0.016,0.257,23.399
2019-08-03 20:00:00,2019-08-03 15:00:00-05:00,0.131,0.005,0.159,22.76
2019-08-03 21:00:00,2019-08-03 16:00:00-05:00,0.064,0.002,0.08700000000000001,22.116
2019-08-03 22:00:00,2019-08-03 17:00:00-05:00,0.011,0.0,0.024,21.163
2019-08-03 23:00:00,2019-08-03 18:00:00-05:00,0.0,0.0,0.0,19.914
2019-08-04 00:00:00,2019-08-03 19:00:00-05:00,0.0,0.0,0.0,19.413
2019-08-04 01:00:00,2019-08-03 20:00:00-05:00,0.0,0.0,0.0,19.129
2019-08-04 02:00:00,2019-08-03 21:00:00-05:00,0.0,0.0,0.0,18.897
2019-08-04 03:00:00,2019-08-03 22:00:00-05:00,0.0,0.0,0.0,18.651
2019-08-04 04:00:00,2019-08-03 23:00:00-05:00,0.0,0.0,0.0,18.261
2019-08-04 05:00:00,2019-08-04 00:00:00-05:00,0.0,0.0,0.0,17.765
2019-08-04 06:00:00,2019-08-04 01:00:00-05:00,0.0,0.0,0.0,17.227
2019-08-04 07:00:00,2019-08-04 02:00:00-05:00,0.0,0.0,0.0,16.797
2019-08-04 08:00:00,2019-08-04 03:00:00-05:00,0.0,0.0,0.0,16.493
2019-08-04 09:00:00,2019-08-04 04:00:00-05:00,0.0,0.0,0.0,16.274
2019-08-04 10:00:00,2019-08-04 05:00:00-05:00,0.0,0.0,0.001,16.126
2019-08-04 11:00:00,2019-08-04 06:00:00-05:00,0.04,0.0,0.06,17.104
2019-08-04 12:00:00,2019-08-04 07:00:00-05:00,0.157,0.035,0.156,19.145
2019-08-04 13:00:00,2019-08-04 08:00:00-05:00,0.297,0.146,0.20600000000000002,21.074
2019-08-04 14:00:00,2019-08-04 09:00:00-05:00,0.41400000000000003,0.275,0.224,22.712
2019-08-04 15:00:00,2019-08-04 10:00:00-05:00,0.503,0.396,0.223,24.092
2019-08-04 16:00:00,2019-08-04 11:00:00-05:00,0.549,0.463,0.223,25.134
2019-08-04 17:00:00,2019-08-04 12:00:00-05:00,0.519,0.377,0.269,25.59
2019-08-04 18:00:00,2019-08-04 13:00:00-05:00,0.454,0.25,0.309,25.597
2019-08-04 19:00:00,2019-08-04 14:00:00-05:00,0.321,0.083,0.305,25.027
2019-08-04 20:00:00,2019-08-04 15:00:00-05:00,0.221,0.036000000000000004,0.233,24.291
2019-08-04 21:00:00,2019-08-04 16:00:00-05:00,0.111,0.009000000000000001,0.134,23.423
2019-08-04 22:00:00,2019-08-04 17:00:00-05:00,0.022,0.0,0.039,21.993
2019-08-04 23:00:00,2019-08-04 18:00:00-05:00,0.0,0.0,0.0,20.397
2019-08-05 00:00:00,2019-08-04 19:00:00-05:00,0.0,0.0,0.0,19.689
2019-08-05 01:00:00,2019-08-04 20:00:00-05:00,0.0,0.0,0.0,19.233
2019-08-05 02:00:00,2019-08-04 21:00:00-05:00,0.0,0.0,0.0,18.886
2019-08-05 03:00:00,2019-08-04 22:00:00-05:00,0.0,0.0,0.0,18.387
2019-08-05 04:00:00,2019-08-04 23:00:00-05:00,0.0,0.0,0.0,17.678
2019-08-05 05:00:00,2019-08-05 00:00:00-05:00,0.0,0.0,0.0,16.98
2019-08-05 06:00:00,2019-08-05 01:00:00-05:00,0.0,0.0,0.0,16.325
2019-08-05 07:00:00,2019-08-05 02:00:00-05:00,0.0,0.0,0.0,15.761
2019-08-05 08:00:00,2019-08-05 03:00:00-05:00,0.0,0.0,0.0,15.276
2019-08-05 09:00:00,2019-08-05 04:00:00-05:00,0.0,0.0,0.0,14.984
2019-08-05 10:00:00,2019-08-05 05:00:00-05:00,0.0,0.0,0.001,14.798
2019-08-05 11:00:00,2019-08-05 06:00:00-05:00,0.043000000000000003,0.0,0.062,16.044
2019-08-05 12:00:00,2019-08-05 07:00:00-05:00,0.164,0.059000000000000004,0.14,18.413
2019-08-05 13:00:00,2019-08-05 08:00:00-05:00,0.309,0.197,0.169,20.798
2019-08-05 14:00:00,2019-08-05 09:00:00-05:00,0.436,0.353,0.17300000000000001,22.74
2019-08-05 15:00:00,2019-08-05 10:00:00-05:00,0.527,0.47600000000000003,0.176,24.142
2019-08-05 16:00:00,2019-08-05 11:00:00-05:00,0.545,0.463,0.216,24.99
2019-08-05 17:00:00,2019-08-05 12:00:00-05:00,0.509,0.35100000000000003,0.28,25.356
2019-08-05 18:00:00,2019-08-05 13:00:00-05:00,0.41600000000000004,0.181,0.326,25.214
2019-08-05 19:00:00,2019-08-05 14:00:00-05:00,0.368,0.16,0.28700000000000003,25.133
2019-08-05 20:00:00,2019-08-05 15:00:00-05:00,0.245,0.064,0.234,24.577
2019-08-05 21:00:00,2019-08-05 16:00:00-05:00,0.128,0.017,0.145,23.69
2019-08-05 22:00:00,2019-08-05 17:00:00-05:00,0.03,0.0,0.049,22.163
2019-08-05 23:00:00,2019-08-05 18:00:00-05:00,0.0,0.0,0.0,20.331
2019-08-06 00:00:00,2019-08-05 19:00:00-05:00,0.0,0.0,0.0,19.646
2019-08-06 01:00:00,2019-08-05 20:00:00-05:00,0.0,0.0,0.0,18.81
2019-08-06 02:00:00,2019-08-05 21:00:00-05:00,0.0,0.0,0.0,18.042
2019-08-06 03:00:00,2019-08-05 22:00:00-05:00,0.0,0.0,0.0,17.434
2019-08-06 04:00:00,2019-08-05 23:00:00-05:00,0.0,0.0,0.0,16.751
2019-08-06 05:00:00,2019-08-06 00:00:00-05:00,0.0,0.0,0.0,15.958
2019-08-06 06:00:00,2019-08-06 01:00:00-05:00,0.0,0.0,0.0,15.304
2019-08-06 07:00:00,2019-08-06 02:00:00-05:00,0.0,0.0,0.0,14.83
2019-08-06 08:00:00,2019-08-06 03:00:00-05:00,0.0,0.0,0.0,14.375
2019-08-06 09:00:00,2019-08-06 04:00:00-05:00,0.0,0.0,0.0,14.181
2019-08-06 10:00:00,2019-08-06 05:00:00-05:00,0.0,0.0,0.001,14.114
2019-08-06 11:00:00,2019-08-06 06:00:00-05:00,0.041,0.0,0.06,15.858
2019-08-06 12:00:00,2019-08-06 07:00:00-05:00,0.168,0.091,0.112,18.52
2019-08-06 13:00:00,2019-08-06 08:00:00-05:00,0.328,0.268,0.122,20.928
2019-08-06 14:00:00,2019-08-06 09:00:00-05:00,0.456,0.419,0.135,22.933
2019-08-06 15:00:00,2019-08-06 10:00:00-05:00,0.536,0.513,0.152,24.475
2019-08-06 16:00:00,2019-08-06 11:00:00-05:00,0.5690000000000001,0.546,0.17,25.58
2019-08-06 17:00:00,2019-08-06 12:00:00-05:00,0.547,0.47800000000000004,0.20800000000000002,26.14
2019-08-06 18:00:00,2019-08-06 13:00:00-05:00,0.444,0.256,0.291,25.975
2019-08-06 19:00:00,2019-08-06 14:00:00-05:00,0.35100000000000003,0.14,0.28700000000000003,25.599
2019-08-06 20:00:00,2019-08-06 15:00:00-05:00,0.246,0.066,0.232,24.951
2019-08-06 21:00:00,2019-08-06 16:00:00-05:00,0.125,0.016,0.14300000000000002,24.054
2019-08-06 22:00:00,2019-08-06 17:00:00-05:00,0.025,0.0,0.042,22.372
2019-08-06 23:00:00,2019-08-06 18:00:00-05:00,0.0,0.0,0.0,20.817
2019-08-07 00:00:00,2019-08-06 19:00:00-05:00,0.0,0.0,0.0,20.081
2019-08-07 01:00:00,2019-08-06 20:00:00-05:00,0.0,0.0,0.0,19.325
2019-08-07 02:00:00,2019-08-06 21:00:00-05:00,0.0,0.0,0.0,18.593
2019-08-07 03:00:00,2019-08-06 22:00:00-05:00,0.0,0.0,0.0,17.991
2019-08-07 04:00:00,2019-08-06 23:00:00-05:00,0.0,0.0,0.0,17.639
2019-08-07 05:00:00,2019-08-07 00:00:00-05:00,0.0,0.0,0.0,17.461
2019-08-07 06:00:00,2019-08-07 01:00:00-05:00,0.0,0.0,0.0,16.986
2019-08-07 07:00:00,2019-08-07 02:00:00-05:00,0.0,0.0,0.0,16.182
2019-08-07 08:00:00,2019-08-07 03:00:00-05:00,0.0,0.0,0.0,15.441
2019-08-07 09:00:00,2019-08-07 04:00:00-05:00,0.0,0.0,0.0,14.862
2019-08-07 10:00:00,2019-08-07 05:00:00-05:00,0.0,0.0,0.001,14.414
2019-08-07 11:00:00,2019-08-07 06:00:00-05:00,0.037,0.0,0.056,16.017
2019-08-07 12:00:00,2019-08-07 07:00:00-05:00,0.17,0.115,0.09,19.196
2019-08-07 13:00:00,2019-08-07 08:00:00-05:00,0.335,0.296,0.10400000000000001,21.899
2019-08-07 14:00:00,2019-08-07 09:00:00-05:00,0.467,0.453,0.116,23.825
2019-08-07 15:00:00,2019-08-07 10:00:00-05:00,0.549,0.555,0.131,25.242
2019-08-07 16:00:00,2019-08-07 11:00:00-05:00,0.584,0.595,0.145,26.284
2019-08-07 17:00:00,2019-08-07 12:00:00-05:00,0.556,0.523,0.18,26.783
2019-08-07 18:00:00,2019-08-07 13:00:00-05:00,0.483,0.377,0.224,26.808
2019-08-07 19:00:00,2019-08-07 14:00:00-05:00,0.376,0.20400000000000001,0.256,26.413
2019-08-07 20:00:00,2019-08-07 15:00:00-05:00,0.242,0.067,0.228,25.643
2019-08-07 21:00:00,2019-08-07 16:00:00-05:00,0.11800000000000001,0.014,0.137,24.912
2019-08-07 22:00:00,2019-08-07 17:00:00-05:00,0.025,0.0,0.043000000000000003,23.685
2019-08-07 23:00:00,2019-08-07 18:00:00-05:00,0.0,0.0,0.0,22.42
2019-08-08 00:00:00,2019-08-07 19:00:00-05:00,0.0,0.0,0.0,21.384
2019-08-08 01:00:00,2019-08-07 20:00:00-05:00,0.0,0.0,0.0,20.623
2019-08-08 02:00:00,2019-08-07 21:00:00-05:00,0.0,0.0,0.0,19.936
2019-08-08 03:00:00,2019-08-07 22:00:00-05:00,0.0,0.0,0.0,19.342
2019-08-08 04:00:00,2019-08-07 23:00:00-05:00,0.0,0.0,0.0,18.918
2019-08-08 05:00:00,2019-08-08 00:00:00-05:00,0.0,0.0,0.0,18.617
2019-08-08 06:00:00,2019-08-08 01:00:00-05:00,0.0,0.0,0.0,18.205
2019-08-08 07:00:00,2019-08-08 02:00:00-05:00,0.0,0.0,0.0,17.762
2019-08-08 08:00:00,2019-08-08 03:00:00-05:00,0.0,0.0,0.0,17.411
2019-08-08 09:00:00,2019-08-08 04:00:00-05:00,0.0,0.0,0.0,17.083
2019-08-08 10:00:00,2019-08-08 05:00:00-05:00,0.0,0.0,0.0,16.823
2019-08-08 11:00:00,2019-08-08 06:00:00-05:00,0.04,0.0,0.059000000000000004,17.731
2019-08-08 12:00:00,2019-08-08 07:00:00-05:00,0.168,0.067,0.137,20.055
