,local_time,electricity,wind_speed
2019-06-20 10:00:00,2019-06-20 05:00:00-05:00,0.0,0.716
2019-06-20 11:00:00,2019-06-20 06:00:00-05:00,0.0,1.302
2019-06-20 12:00:00,2019-06-20 07:00:00-05:00,0.0,1.6280000000000001
2019-06-20 13:00:00,2019-06-20 08:00:00-05:00,0.003,2.316
2019-06-20 14:00:00,2019-06-20 09:00:00-05:00,0.037,3.808
2019-06-20 15:00:00,2019-06-20 10:00:00-05:00,0.056,4.242
2019-06-20 16:00:00,2019-06-20 11:00:00-05:00,0.066,4.458
2019-06-20 17:00:00,2019-06-20 12:00:00-05:00,0.074,4.6
2019-06-20 18:00:00,2019-06-20 13:00:00-05:00,0.09,4.868
2019-06-20 19:00:00,2019-06-20 14:00:00-05:00,0.09,4.872
2019-06-20 20:00:00,2019-06-20 15:00:00-05:00,0.1,5.034
2019-06-20 21:00:00,2019-06-20 16:00:00-05:00,0.096,4.971
2019-06-20 22:00:00,2019-06-20 17:00:00-05:00,0.04,3.869
2019-06-20 23:00:00,2019-06-20 18:00:00-05:00,0.013000000000000001,3.009
2019-06-21 00:00:00,2019-06-20 19:00:00-05:00,0.017,3.167
2019-06-21 01:00:00,2019-06-20 20:00:00-05:00,0.024,3.418
2019-06-21 02:00:00,2019-06-20 21:00:00-05:00,0.028,3.542
2019-06-21 03:00:00,2019-06-20 22:00:00-05:00,0.019,3.243
2019-06-21 04:00:00,2019-06-20 23:00:00-05:00,0.019,3.258
2019-06-21 05:00:00,2019-06-21 00:00:00-05:00,0.029,3.57
2019-06-21 06:00:00,2019-06-21 01:00:00-05:00,0.036000000000000004,3.783
2019-06-21 07:00:00,2019-06-21 02:00:00-05:00,0.031,3.651
2019-06-21 08:00:00,2019-06-21 03:00:00-05:00,0.04,3.876
2019-06-21 09:00:00,2019-06-21 04:00:00-05:00,0.029,3.583
2019-06-21 10:00:00,2019-06-21 05:00:00-05:00,0.018000000000000002,3.197
2019-06-21 11:00:00,2019-06-21 06:00:00-05:00,0.016,3.1270000000000002
2019-06-21 12:00:00,2019-06-21 07:00:00-05:00,0.069,4.508
2019-06-21 13:00:00,2019-06-21 08:00:00-05:00,0.096,4.985
2019-06-21 14:00:00,2019-06-21 09:00:00-05:00,0.044,3.99
2019-06-21 15:00:00,2019-06-21 10:00:00-05:00,0.033,3.687
2019-06-21 16:00:00,2019-06-21 11:00:00-05:00,0.033,3.697
2019-06-21 17:00:00,2019-06-21 12:00:00-05:00,0.029,3.584
2019-06-21 18:00:00,2019-06-21 13:00:00-05:00,0.025,3.446
2019-06-21 19:00:00,2019-06-21 14:00:00-05:00,0.013000000000000001,2.973
2019-06-21 20:00:00,2019-06-21 15:00:00-05:00,0.003,2.345
2019-06-21 21:00:00,2019-06-21 16:00:00-05:00,0.001,1.837
2019-06-21 22:00:00,2019-06-21 17:00:00-05:00,0.0,0.785
2019-06-21 23:00:00,2019-06-21 18:00:00-05:00,0.0,0.918
2019-06-22 00:00:00,2019-06-21 19:00:00-05:00,0.0,1.254
2019-06-22 01:00:00,2019-06-21 20:00:00-05:00,0.0,1.5010000000000001
2019-06-22 02:00:00,2019-06-21 21:00:00-05:00,0.001,1.779
2019-06-22 03:00:00,2019-06-21 22:00:00-05:00,0.004,2.43
2019-06-22 04:00:00,2019-06-21 23:00:00-05:00,0.015,3.086
2019-06-22 05:00:00,2019-06-22 00:00:00-05:00,0.029,3.592
2019-06-22 06:00:00,2019-06-22 01:00:00-05:00,0.04,3.869
2019-06-22 07:00:00,2019-06-22 02:00:00-05:00,0.042,3.926
2019-06-22 08:00:00,2019-06-22 03:00:00-05:00,0.036000000000000004,3.773
2019-06-22 09:00:00,2019-06-22 04:00:00-05:00,0.019,3.231
2019-06-22 10:00:00,2019-06-22 05:00:00-05:00,0.015,3.066
2019-06-22 11:00:00,2019-06-22 06:00:00-05:00,0.012,2.953
2019-06-22 12:00:00,2019-06-22 07:00:00-05:00,0.029,3.589
2019-06-22 13:00:00,2019-06-22 08:00:00-05:00,0.055,4.217
2019-06-22 14:00:00,2019-06-22 09:00:00-05:00,0.032,3.675
2019-06-22 15:00:00,2019-06-22 10:00:00-05:00,0.029,3.578
2019-06-22 16:00:00,2019-06-22 11:00:00-05:00,0.035,3.7600000000000002
2019-06-22 17:00:00,2019-06-22 12:00:00-05:00,0.035,3.751
2019-06-22 18:00:00,2019-06-22 13:00:00-05:00,0.031,3.6350000000000002
2019-06-22 19:00:00,2019-06-22 14:00:00-05:00,0.021,3.32
2019-06-22 20:00:00,2019-06-22 15:00:00-05:00,0.015,3.085
2019-06-22 21:00:00,2019-06-22 16:00:00-05:00,0.006,2.552
2019-06-22 22:00:00,2019-06-22 17:00:00-05:00,0.0,1.612
2019-06-22 23:00:00,2019-06-22 18:00:00-05:00,0.0,1.04
2019-06-23 00:00:00,2019-06-22 19:00:00-05:00,0.0,0.8200000000000001
2019-06-23 01:00:00,2019-06-22 20:00:00-05:00,0.0,1.039
2019-06-23 02:00:00,2019-06-22 21:00:00-05:00,0.0,1.6340000000000001
2019-06-23 03:00:00,2019-06-22 22:00:00-05:00,0.003,2.324
2019-06-23 04:00:00,2019-06-22 23:00:00-05:00,0.009000000000000001,2.79
2019-06-23 05:00:00,2019-06-23 00:00:00-05:00,0.014,3.026
2019-06-23 06:00:00,2019-06-23 01:00:00-05:00,0.018000000000000002,3.208
2019-06-23 07:00:00,2019-06-23 02:00:00-05:00,0.026000000000000002,3.484
2019-06-23 08:00:00,2019-06-23 03:00:00-05:00,0.043000000000000003,3.946
2019-06-23 09:00:00,2019-06-23 04:00:00-05:00,0.058,4.293
2019-06-23 10:00:00,2019-06-23 05:00:00-05:00,0.078,4.679
2019-06-23 11:00:00,2019-06-23 06:00:00-05:00,0.074,4.605
2019-06-23 12:00:00,2019-06-23 07:00:00-05:00,0.091,4.891
2019-06-23 13:00:00,2019-06-23 08:00:00-05:00,0.094,4.938
2019-06-23 14:00:00,2019-06-23 09:00:00-05:00,0.06,4.337
2019-06-23 15:00:00,2019-06-23 10:00:00-05:00,0.031,3.621
2019-06-23 16:00:00,2019-06-23 11:00:00-05:00,0.011,2.8810000000000002
2019-06-23 17:00:00,2019-06-23 12:00:00-05:00,0.002,2.236
2019-06-23 18:00:00,2019-06-23 13:00:00-05:00,0.0,1.71
2019-06-23 19:00:00,2019-06-23 14:00:00-05:00,0.0,1.475
2019-06-23 20:00:00,2019-06-23 15:00:00-05:00,0.0,1.412
2019-06-23 21:00:00,2019-06-23 16:00:00-05:00,0.0,1.224
2019-06-23 22:00:00,2019-06-23 17:00:00-05:00,0.0,1.152
2019-06-23 23:00:00,2019-06-23 18:00:00-05:00,0.0,1.131
2019-06-24 00:00:00,2019-06-23 19:00:00-05:00,0.0,0.937
2019-06-24 01:00:00,2019-06-23 20:00:00-05:00,0.0,1.164
2019-06-24 02:00:00,2019-06-23 21:00:00-05:00,0.0,1.461
2019-06-24 03:00:00,2019-06-23 22:00:00-05:00,0.0,1.5
2019-06-24 04:00:00,2019-06-23 23:00:00-05:00,0.0,1.6400000000000001
2019-06-24 05:00:00,2019-06-24 00:00:00-05:00,0.001,2.062
2019-06-24 06:00:00,2019-06-24 01:00:00-05:00,0.003,2.27
2019-06-24 07:00:00,2019-06-24 02:00:00-05:00,0.001,1.901
2019-06-24 08:00:00,2019-06-24 03:00:00-05:00,0.005,2.486
2019-06-24 09:00:00,2019-06-24 04:00:00-05:00,0.009000000000000001,2.808
2019-06-24 10:00:00,2019-06-24 05:00:00-05:00,0.012,2.936
2019-06-24 11:00:00,2019-06-24 06:00:00-05:00,0.008,2.721
2019-06-24 12:00:00,2019-06-24 07:00:00-05:00,0.017,3.161
2019-06-24 13:00:00,2019-06-24 08:00:00-05:00,0.024,3.407
2019-06-24 14:00:00,2019-06-24 09:00:00-05:00,0.012,2.933
2019-06-24 15:00:00,2019-06-24 10:00:00-05:00,0.01,2.854
2019-06-24 16:00:00,2019-06-24 11:00:00-05:00,0.01,2.852
2019-06-24 17:00:00,2019-06-24 12:00:00-05:00,0.003,2.289
2019-06-24 18:00:00,2019-06-24 13:00:00-05:00,0.0,1.682
2019-06-24 19:00:00,2019-06-24 14:00:00-05:00,0.0,1.292
2019-06-24 20:00:00,2019-06-24 15:00:00-05:00,0.0,1.078
2019-06-24 21:00:00,2019-06-24 16:00:00-05:00,0.0,0.783
2019-06-24 22:00:00,2019-06-24 17:00:00-05:00,0.0,0.554
2019-06-24 23:00:00,2019-06-24 18:00:00-05:00,0.0,1.281
2019-06-25 00:00:00,2019-06-24 19:00:00-05:00,0.0,1.502
2019-06-25 01:00:00,2019-06-24 20:00:00-05:00,0.0,1.694
2019-06-25 02:00:00,2019-06-24 21:00:00-05:00,0.001,1.946
2019-06-25 03:00:00,2019-06-24 22:00:00-05:00,0.001,1.906
2019-06-25 04:00:00,2019-06-24 23:00:00-05:00,0.0,1.754
2019-06-25 05:00:00,2019-06-25 00:00:00-05:00,0.001,1.772
2019-06-25 06:00:00,2019-06-25 01:00:00-05:00,0.001,1.939
2019-06-25 07:00:00,2019-06-25 02:00:00-05:00,0.002,2.13
2019-06-25 08:00:00,2019-06-25 03:00:00-05:00,0.003,2.281
2019-06-25 09:00:00,2019-06-25 04:00:00-05:00,0.004,2.3770000000000002
2019-06-25 10:00:00,2019-06-25 05:00:00-05:00,0.004,2.442
2019-06-25 11:00:00,2019-06-25 06:00:00-05:00,0.006,2.565
2019-06-25 12:00:00,2019-06-25 07:00:00-05:00,0.004,2.442
2019-06-25 13:00:00,2019-06-25 08:00:00-05:00,0.002,2.171
2019-06-25 14:00:00,2019-06-25 09:00:00-05:00,0.0,1.455
2019-06-25 15:00:00,2019-06-25 10:00:00-05:00,0.0,0.833
2019-06-25 16:00:00,2019-06-25 11:00:00-05:00,0.0,0.551
2019-06-25 17:00:00,2019-06-25 12:00:00-05:00,0.0,0.0
2019-06-25 18:00:00,2019-06-25 13:00:00-05:00,0.0,1.352
2019-06-25 19:00:00,2019-06-25 14:00:00-05:00,0.001,1.896
2019-06-25 20:00:00,2019-06-25 15:00:00-05:00,0.001,1.852
2019-06-25 21:00:00,2019-06-25 16:00:00-05:00,0.0,1.528
2019-06-25 22:00:00,2019-06-25 17:00:00-05:00,0.0,1.272
2019-06-25 23:00:00,2019-06-25 18:00:00-05:00,0.0,1.175
2019-06-26 00:00:00,2019-06-25 19:00:00-05:00,0.0,1.123
2019-06-26 01:00:00,2019-06-25 20:00:00-05:00,0.0,1.651
2019-06-26 02:00:00,2019-06-25 21:00:00-05:00,0.004,2.426
2019-06-26 03:00:00,2019-06-25 22:00:00-05:00,0.008,2.757
2019-06-26 04:00:00,2019-06-25 23:00:00-05:00,0.009000000000000001,2.781
2019-06-26 05:00:00,2019-06-26 00:00:00-05:00,0.006,2.617
2019-06-26 06:00:00,2019-06-26 01:00:00-05:00,0.004,2.444
2019-06-26 07:00:00,2019-06-26 02:00:00-05:00,0.004,2.424
2019-06-26 08:00:00,2019-06-26 03:00:00-05:00,0.006,2.624
2019-06-26 09:00:00,2019-06-26 04:00:00-05:00,0.005,2.517
2019-06-26 10:00:00,2019-06-26 05:00:00-05:00,0.004,2.376
2019-06-26 11:00:00,2019-06-26 06:00:00-05:00,0.005,2.499
2019-06-26 12:00:00,2019-06-26 07:00:00-05:00,0.034,3.71
2019-06-26 13:00:00,2019-06-26 08:00:00-05:00,0.061,4.359
2019-06-26 14:00:00,2019-06-26 09:00:00-05:00,0.04,3.8770000000000002
2019-06-26 15:00:00,2019-06-26 10:00:00-05:00,0.027,3.524
2019-06-26 16:00:00,2019-06-26 11:00:00-05:00,0.017,3.166
2019-06-26 17:00:00,2019-06-26 12:00:00-05:00,0.006,2.565
2019-06-26 18:00:00,2019-06-26 13:00:00-05:00,0.0,1.656
2019-06-26 19:00:00,2019-06-26 14:00:00-05:00,0.0,0.637
2019-06-26 20:00:00,2019-06-26 15:00:00-05:00,0.0,0.392
2019-06-26 21:00:00,2019-06-26 16:00:00-05:00,0.0,0.8300000000000001
2019-06-26 22:00:00,2019-06-26 17:00:00-05:00,0.0,1.415
2019-06-26 23:00:00,2019-06-26 18:00:00-05:00,0.0,1.71
2019-06-27 00:00:00,2019-06-26 19:00:00-05:00,0.001,1.855
2019-06-27 01:00:00,2019-06-26 20:00:00-05:00,0.002,2.218
2019-06-27 02:00:00,2019-06-26 21:00:00-05:00,0.006,2.555
2019-06-27 03:00:00,2019-06-26 22:00:00-05:00,0.008,2.698
2019-06-27 04:00:00,2019-06-26 23:00:00-05:00,0.009000000000000001,2.808
2019-06-27 05:00:00,2019-06-27 00:00:00-05:00,0.013000000000000001,2.99
2019-06-27 06:00:00,2019-06-27 01:00:00-05:00,0.021,3.319
2019-06-27 07:00:00,2019-06-27 02:00:00-05:00,0.018000000000000002,3.199
2019-06-27 08:00:00,2019-06-27 03:00:00-05:00,0.018000000000000002,3.212
2019-06-27 09:00:00,2019-06-27 04:00:00-05:00,0.032,3.675
2019-06-27 10:00:00,2019-06-27 05:00:00-05:00,0.073,4.587
2019-06-27 11:00:00,2019-06-27 06:00:00-05:00,0.07200000000000001,4.57
2019-06-27 12:00:00,2019-06-27 07:00:00-05:00,0.094,4.94
2019-06-27 13:00:00,2019-06-27 08:00:00-05:00,0.128,5.446
2019-06-27 14:00:00,2019-06-27 09:00:00-05:00,0.08600000000000001,4.82
2019-06-27 15:00:00,2019-06-27 10:00:00-05:00,0.047,4.051
2019-06-27 16:00:00,2019-06-27 11:00:00-05:00,0.024,3.418
2019-06-27 17:00:00,2019-06-27 12:00:00-05:00,0.01,2.828
2019-06-27 18:00:00,2019-06-27 13:00:00-05:00,0.003,2.254
2019-06-27 19:00:00,2019-06-27 14:00:00-05:00,0.0,1.625
2019-06-27 20:00:00,2019-06-27 15:00:00-05:00,0.0,1.09
2019-06-27 21:00:00,2019-06-27 16:00:00-05:00,0.0,1.556
2019-06-27 22:00:00,2019-06-27 17:00:00-05:00,0.002,2.149
2019-06-27 23:00:00,2019-06-27 18:00:00-05:00,0.005,2.53
2019-06-28 00:00:00,2019-06-27 19:00:00-05:00,0.009000000000000001,2.792
2019-06-28 01:00:00,2019-06-27 20:00:00-05:00,0.01,2.864
2019-06-28 02:00:00,2019-06-27 21:00:00-05:00,0.008,2.732
2019-06-28 03:00:00,2019-06-27 22:00:00-05:00,0.01,2.858
2019-06-28 04:00:00,2019-06-27 23:00:00-05:00,0.018000000000000002,3.193
2019-06-28 05:00:00,2019-06-28 00:00:00-05:00,0.037,3.806
2019-06-28 06:00:00,2019-06-28 01:00:00-05:00,0.068,4.49
2019-06-28 07:00:00,2019-06-28 02:00:00-05:00,0.082,4.74
2019-06-28 08:00:00,2019-06-28 03:00:00-05:00,0.065,4.438
2019-06-28 09:00:00,2019-06-28 04:00:00-05:00,0.038,3.835
2019-06-28 10:00:00,2019-06-28 05:00:00-05:00,0.024,3.42
2019-06-28 11:00:00,2019-06-28 06:00:00-05:00,0.019,3.25
2019-06-28 12:00:00,2019-06-28 07:00:00-05:00,0.027,3.525
2019-06-28 13:00:00,2019-06-28 08:00:00-05:00,0.028,3.542
2019-06-28 14:00:00,2019-06-28 09:00:00-05:00,0.021,3.311
2019-06-28 15:00:00,2019-06-28 10:00:00-05:00,0.029,3.567
2019-06-28 16:00:00,2019-06-28 11:00:00-05:00,0.056,4.249
2019-06-28 17:00:00,2019-06-28 12:00:00-05:00,0.08,4.703
2019-06-28 18:00:00,2019-06-28 13:00:00-05:00,0.075,4.612
2019-06-28 19:00:00,2019-06-28 14:00:00-05:00,0.039,3.846
2019-06-28 20:00:00,2019-06-28 15:00:00-05:00,0.008,2.715
2019-06-28 21:00:00,2019-06-28 16:00:00-05:00,0.0,1.502
2019-06-28 22:00:00,2019-06-28 17:00:00-05:00,0.0,0.256
2019-06-28 23:00:00,2019-06-28 18:00:00-05:00,0.0,1.05
2019-06-29 00:00:00,2019-06-28 19:00:00-05:00,0.0,1.213
2019-06-29 01:00:00,2019-06-28 20:00:00-05:00,0.0,1.525
2019-06-29 02:00:00,2019-06-28 21:00:00-05:00,0.002,2.1
2019-06-29 03:00:00,2019-06-28 22:00:00-05:00,0.005,2.465
2019-06-29 04:00:00,2019-06-28 23:00:00-05:00,0.004,2.426
2019-06-29 05:00:00,2019-06-29 00:00:00-05:00,0.01,2.856
2019-06-29 06:00:00,2019-06-29 01:00:00-05:00,0.014,3.023
2019-06-29 07:00:00,2019-06-29 02:00:00-05:00,0.014,3.065
2019-06-29 08:00:00,2019-06-29 03:00:00-05:00,0.016,3.139
2019-06-29 09:00:00,2019-06-29 04:00:00-05:00,0.01,2.855
2019-06-29 10:00:00,2019-06-29 05:00:00-05:00,0.011,2.89
2019-06-29 11:00:00,2019-06-29 06:00:00-05:00,0.017,3.187
2019-06-29 12:00:00,2019-06-29 07:00:00-05:00,0.052000000000000005,4.153
2019-06-29 13:00:00,2019-06-29 08:00:00-05:00,0.068,4.484
2019-06-29 14:00:00,2019-06-29 09:00:00-05:00,0.03,3.608
2019-06-29 15:00:00,2019-06-29 10:00:00-05:00,0.015,3.098
2019-06-29 16:00:00,2019-06-29 11:00:00-05:00,0.012,2.927
2019-06-29 17:00:00,2019-06-29 12:00:00-05:00,0.007,2.685
2019-06-29 18:00:00,2019-06-29 13:00:00-05:00,0.005,2.517
2019-06-29 19:00:00,2019-06-29 14:00:00-05:00,0.004,2.44
2019-06-29 20:00:00,2019-06-29 15:00:00-05:00,0.006,2.558
2019-06-29 21:00:00,2019-06-29 16:00:00-05:00,0.004,2.385
2019-06-29 22:00:00,2019-06-29 17:00:00-05:00,0.001,2.036
2019-06-29 23:00:00,2019-06-29 18:00:00-05:00,0.001,1.8920000000000001
2019-06-30 00:00:00,2019-06-29 19:00:00-05:00,0.002,2.217
2019-06-30 01:00:00,2019-06-29 20:00:00-05:00,0.009000000000000001,2.786
2019-06-30 02:00:00,2019-06-29 21:00:00-05:00,0.013000000000000001,2.989
2019-06-30 03:00:00,2019-06-29 22:00:00-05:00,0.015,3.105
2019-06-30 04:00:00,2019-06-29 23:00:00-05:00,0.015,3.085
2019-06-30 05:00:00,2019-06-30 00:00:00-05:00,0.009000000000000001,2.787
2019-06-30 06:00:00,2019-06-30 01:00:00-05:00,0.01,2.825
2019-06-30 07:00:00,2019-06-30 02:00:00-05:00,0.015,3.065
2019-06-30 08:00:00,2019-06-30 03:00:00-05:00,0.022,3.363
2019-06-30 09:00:00,2019-06-30 04:00:00-05:00,0.03,3.613
2019-06-30 10:00:00,2019-06-30 05:00:00-05:00,0.045,4.007
2019-06-30 11:00:00,2019-06-30 06:00:00-05:00,0.048,4.074
2019-06-30 12:00:00,2019-06-30 07:00:00-05:00,0.078,4.677
2019-06-30 13:00:00,2019-06-30 08:00:00-05:00,0.095,4.966
2019-06-30 14:00:00,2019-06-30 09:00:00-05:00,0.056,4.2540000000000004
2019-06-30 15:00:00,2019-06-30 10:00:00-05:00,0.02,3.302
2019-06-30 16:00:00,2019-06-30 11:00:00-05:00,0.008,2.701
2019-06-30 17:00:00,2019-06-30 12:00:00-05:00,0.002,2.219
2019-06-30 18:00:00,2019-06-30 13:00:00-05:00,0.0,1.656
2019-06-30 19:00:00,2019-06-30 14:00:00-05:00,0.0,1.287
2019-06-30 20:00:00,2019-06-30 15:00:00-05:00,0.0,1.506
2019-06-30 21:00:00,2019-06-30 16:00:00-05:00,0.0,1.366
2019-06-30 22:00:00,2019-06-30 17:00:00-05:00,0.0,1.666
2019-06-30 23:00:00,2019-06-30 18:00:00-05:00,0.001,2.005
2019-07-01 00:00:00,2019-06-30 19:00:00-05:00,0.001,1.956
2019-07-01 01:00:00,2019-06-30 20:00:00-05:00,0.001,1.942
2019-07-01 02:00:00,2019-06-30 21:00:00-05:00,0.002,2.161
2019-07-01 03:00:00,2019-06-30 22:00:00-05:00,0.004,2.451
2019-07-01 04:00:00,2019-06-30 23:00:00-05:00,0.006,2.569
2019-07-01 05:00:00,2019-07-01 00:00:00-05:00,0.005,2.526
2019-07-01 06:00:00,2019-07-01 01:00:00-05:00,0.004,2.448
2019-07-01 07:00:00,2019-07-01 02:00:00-05:00,0.006,2.587
2019-07-01 08:00:00,2019-07-01 03:00:00-05:00,0.01,2.861
2019-07-01 09:00:00,2019-07-01 04:00:00-05:00,0.013000000000000001,3.01
2019-07-01 10:00:00,2019-07-01 05:00:00-05:00,0.022,3.344
2019-07-01 11:00:00,2019-07-01 06:00:00-05:00,0.031,3.623
2019-07-01 12:00:00,2019-07-01 07:00:00-05:00,0.043000000000000003,3.948
2019-07-01 13:00:00,2019-07-01 08:00:00-05:00,0.03,3.601
2019-07-01 14:00:00,2019-07-01 09:00:00-05:00,0.006,2.561
2019-07-01 15:00:00,2019-07-01 10:00:00-05:00,0.001,1.964
2019-07-01 16:00:00,2019-07-01 11:00:00-05:00,0.0,1.48
2019-07-01 17:00:00,2019-07-01 12:00:00-05:00,0.0,0.848
2019-07-01 18:00:00,2019-07-01 13:00:00-05:00,0.0,0.0
2019-07-01 19:00:00,2019-07-01 14:00:00-05:00,0.0,0.8180000000000001
2019-07-01 20:00:00,2019-07-01 15:00:00-05:00,0.0,1.13
2019-07-01 21:00:00,2019-07-01 16:00:00-05:00,0.0,1.3
2019-07-01 22:00:00,2019-07-01 17:00:00-05:00,0.0,1.431
2019-07-01 23:00:00,2019-07-01 18:00:00-05:00,0.0,1.618
2019-07-02 00:00:00,2019-07-01 19:00:00-05:00,0.0,1.745
2019-07-02 01:00:00,2019-07-01 20:00:00-05:00,0.001,1.787
2019-07-02 02:00:00,2019-07-01 21:00:00-05:00,0.0,1.725
2019-07-02 03:00:00,2019-07-01 22:00:00-05:00,0.0,1.6320000000000001
2019-07-02 04:00:00,2019-07-01 23:00:00-05:00,0.0,1.406
2019-07-02 05:00:00,2019-07-02 00:00:00-05:00,0.0,1.318
2019-07-02 06:00:00,2019-07-02 01:00:00-05:00,0.0,1.553
2019-07-02 07:00:00,2019-07-02 02:00:00-05:00,0.001,1.826
2019-07-02 08:00:00,2019-07-02 03:00:00-05:00,0.002,2.15
2019-07-02 09:00:00,2019-07-02 04:00:00-05:00,0.004,2.386
2019-07-02 10:00:00,2019-07-02 05:00:00-05:00,0.006,2.594
2019-07-02 11:00:00,2019-07-02 06:00:00-05:00,0.007,2.672
2019-07-02 12:00:00,2019-07-02 07:00:00-05:00,0.002,2.132
2019-07-02 13:00:00,2019-07-02 08:00:00-05:00,0.001,1.872
2019-07-02 14:00:00,2019-07-02 09:00:00-05:00,0.0,1.328
2019-07-02 15:00:00,2019-07-02 10:00:00-05:00,0.0,0.844
2019-07-02 16:00:00,2019-07-02 11:00:00-05:00,0.0,0.516
2019-07-02 17:00:00,2019-07-02 12:00:00-05:00,0.0,0.0
2019-07-02 18:00:00,2019-07-02 13:00:00-05:00,0.0,0.0
2019-07-02 19:00:00,2019-07-02 14:00:00-05:00,0.0,0.9570000000000001
2019-07-02 20:00:00,2019-07-02 15:00:00-05:00,0.0,1.591
2019-07-02 21:00:00,2019-07-02 16:00:00-05:00,0.001,2.027
2019-07-02 22:00:00,2019-07-02 17:00:00-05:00,0.001,2.028
2019-07-02 23:00:00,2019-07-02 18:00:00-05:00,0.001,1.942
2019-07-03 00:00:00,2019-07-02 19:00:00-05:00,0.001,1.79
2019-07-03 01:00:00,2019-07-02 20:00:00-05:00,0.0,1.7550000000000001
2019-07-03 02:00:00,2019-07-02 21:00:00-05:00,0.001,1.781
2019-07-03 03:00:00,2019-07-02 22:00:00-05:00,0.0,1.686
2019-07-03 04:00:00,2019-07-02 23:00:00-05:00,0.0,1.493
2019-07-03 05:00:00,2019-07-03 00:00:00-05:00,0.0,1.267
2019-07-03 06:00:00,2019-07-03 01:00:00-05:00,0.0,1.1280000000000001
2019-07-03 07:00:00,2019-07-03 02:00:00-05:00,0.0,1.004
2019-07-03 08:00:00,2019-07-03 03:00:00-05:00,0.0,0.9430000000000001
2019-07-03 09:00:00,2019-07-03 04:00:00-05:00,0.0,1.035
2019-07-03 10:00:00,2019-07-03 05:00:00-05:00,0.0,1.065
2019-07-03 11:00:00,2019-07-03 06:00:00-05:00,0.0,1.023
2019-07-03 12:00:00,2019-07-03 07:00:00-05:00,0.0,1.358
2019-07-03 13:00:00,2019-07-03 08:00:00-05:00,0.0,1.428
2019-07-03 14:00:00,2019-07-03 09:00:00-05:00,0.0,1.192
2019-07-03 15:00:00,2019-07-03 10:00:00-05:00,0.0,0.967
2019-07-03 16:00:00,2019-07-03 11:00:00-05:00,0.0,0.914
2019-07-03 17:00:00,2019-07-03 12:00:00-05:00,0.0,0.371
2019-07-03 18:00:00,2019-07-03 13:00:00-05:00,0.0,0.727
2019-07-03 19:00:00,2019-07-03 14:00:00-05:00,0.0,1.472
2019-07-03 20:00:00,2019-07-03 15:00:00-05:00,0.001,1.833
2019-07-03 21:00:00,2019-07-03 16:00:00-05:00,0.002,2.18
2019-07-03 22:00:00,2019-07-03 17:00:00-05:00,0.004,2.444
2019-07-03 23:00:00,2019-07-03 18:00:00-05:00,0.006,2.56
2019-07-04 00:00:00,2019-07-03 19:00:00-05:00,0.005,2.523
2019-07-04 01:00:00,2019-07-03 20:00:00-05:00,0.007,2.669
2019-07-04 02:00:00,2019-07-03 21:00:00-05:00,0.013000000000000001,2.977
2019-07-04 03:00:00,2019-07-03 22:00:00-05:00,0.009000000000000001,2.797
2019-07-04 04:00:00,2019-07-03 23:00:00-05:00,0.006,2.553
2019-07-04 05:00:00,2019-07-04 00:00:00-05:00,0.004,2.387
2019-07-04 06:00:00,2019-07-04 01:00:00-05:00,0.003,2.276
2019-07-04 07:00:00,2019-07-04 02:00:00-05:00,0.003,2.333
2019-07-04 08:00:00,2019-07-04 03:00:00-05:00,0.003,2.326
2019-07-04 09:00:00,2019-07-04 04:00:00-05:00,0.002,2.153
2019-07-04 10:00:00,2019-07-04 05:00:00-05:00,0.003,2.303
2019-07-04 11:00:00,2019-07-04 06:00:00-05:00,0.007,2.634
2019-07-04 12:00:00,2019-07-04 07:00:00-05:00,0.017,3.165
2019-07-04 13:00:00,2019-07-04 08:00:00-05:00,0.036000000000000004,3.78
2019-07-04 14:00:00,2019-07-04 09:00:00-05:00,0.026000000000000002,3.487
2019-07-04 15:00:00,2019-07-04 10:00:00-05:00,0.013000000000000001,3.004
2019-07-04 16:00:00,2019-07-04 11:00:00-05:00,0.004,2.428
2019-07-04 17:00:00,2019-07-04 12:00:00-05:00,0.001,1.812
2019-07-04 18:00:00,2019-07-04 13:00:00-05:00,0.0,1.455
2019-07-04 19:00:00,2019-07-04 14:00:00-05:00,0.0,1.622
2019-07-04 20:00:00,2019-07-04 15:00:00-05:00,0.002,2.154
2019-07-04 21:00:00,2019-07-04 16:00:00-05:00,0.007,2.659
2019-07-04 22:00:00,2019-07-04 17:00:00-05:00,0.006,2.599
2019-07-04 23:00:00,2019-07-04 18:00:00-05:00,0.002,2.105
2019-07-05 00:00:00,2019-07-04 19:00:00-05:00,0.002,2.086
2019-07-05 01:00:00,2019-07-04 20:00:00-05:00,0.01,2.869
2019-07-05 02:00:00,2019-07-04 21:00:00-05:00,0.029,3.587
2019-07-05 03:00:00,2019-07-04 22:00:00-05:00,0.049,4.094
2019-07-05 04:00:00,2019-07-04 23:00:00-05:00,0.065,4.434
2019-07-05 05:00:00,2019-07-05 00:00:00-05:00,0.08,4.719
2019-07-05 06:00:00,2019-07-05 01:00:00-05:00,0.101,5.054
2019-07-05 07:00:00,2019-07-05 02:00:00-05:00,0.127,5.437
2019-07-05 08:00:00,2019-07-05 03:00:00-05:00,0.114,5.251
2019-07-05 09:00:00,2019-07-05 04:00:00-05:00,0.053,4.192
2019-07-05 10:00:00,2019-07-05 05:00:00-05:00,0.034,3.724
