,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-07 05:00:00,2019-07-07 06:00:00+01:00,0.002,0.0,0.011,19.323
2019-07-07 06:00:00,2019-07-07 07:00:00+01:00,0.059000000000000004,0.0,0.082,19.947
2019-07-07 07:00:00,2019-07-07 08:00:00+01:00,0.184,0.085,0.137,20.79
2019-07-07 08:00:00,2019-07-07 09:00:00+01:00,0.341,0.251,0.156,21.718
2019-07-07 09:00:00,2019-07-07 10:00:00+01:00,0.495,0.447,0.157,22.472
2019-07-07 10:00:00,2019-07-07 11:00:00+01:00,0.593,0.5670000000000001,0.17200000000000001,23.024
2019-07-07 11:00:00,2019-07-07 12:00:00+01:00,0.654,0.649,0.18,23.497
2019-07-07 12:00:00,2019-07-07 13:00:00+01:00,0.678,0.6880000000000001,0.179,23.764
2019-07-07 13:00:00,2019-07-07 14:00:00+01:00,0.653,0.65,0.179,23.74
2019-07-07 14:00:00,2019-07-07 15:00:00+01:00,0.591,0.5680000000000001,0.17,23.395
2019-07-07 15:00:00,2019-07-07 16:00:00+01:00,0.499,0.462,0.147,23.006
2019-07-07 16:00:00,2019-07-07 17:00:00+01:00,0.358,0.299,0.129,22.54
2019-07-07 17:00:00,2019-07-07 18:00:00+01:00,0.194,0.127,0.108,21.906
2019-07-07 18:00:00,2019-07-07 19:00:00+01:00,0.052000000000000005,0.001,0.074,21.086
2019-07-07 19:00:00,2019-07-07 20:00:00+01:00,0.002,0.0,0.01,20.129
2019-07-07 20:00:00,2019-07-07 21:00:00+01:00,0.0,0.0,0.0,19.582
2019-07-07 21:00:00,2019-07-07 22:00:00+01:00,0.0,0.0,0.0,19.397
2019-07-07 22:00:00,2019-07-07 23:00:00+01:00,0.0,0.0,0.0,19.338
2019-07-07 23:00:00,2019-07-08 00:00:00+01:00,0.0,0.0,0.0,19.272
2019-07-08 00:00:00,2019-07-08 01:00:00+01:00,0.0,0.0,0.0,19.291
2019-07-08 01:00:00,2019-07-08 02:00:00+01:00,0.0,0.0,0.0,19.203
2019-07-08 02:00:00,2019-07-08 03:00:00+01:00,0.0,0.0,0.0,19.09
2019-07-08 03:00:00,2019-07-08 04:00:00+01:00,0.0,0.0,0.0,18.961
2019-07-08 04:00:00,2019-07-08 05:00:00+01:00,0.0,0.0,0.0,18.813
2019-07-08 05:00:00,2019-07-08 06:00:00+01:00,0.003,0.0,0.012,18.826
2019-07-08 06:00:00,2019-07-08 07:00:00+01:00,0.053,0.0,0.075,19.588
2019-07-08 07:00:00,2019-07-08 08:00:00+01:00,0.188,0.121,0.106,20.364
2019-07-08 08:00:00,2019-07-08 09:00:00+01:00,0.382,0.359,0.097,21.386
2019-07-08 09:00:00,2019-07-08 10:00:00+01:00,0.547,0.5740000000000001,0.097,22.414
2019-07-08 10:00:00,2019-07-08 11:00:00+01:00,0.661,0.736,0.10200000000000001,23.373
2019-07-08 11:00:00,2019-07-08 12:00:00+01:00,0.729,0.843,0.105,24.1
2019-07-08 12:00:00,2019-07-08 13:00:00+01:00,0.752,0.882,0.105,24.507
2019-07-08 13:00:00,2019-07-08 14:00:00+01:00,0.728,0.845,0.10400000000000001,24.591
2019-07-08 14:00:00,2019-07-08 15:00:00+01:00,0.66,0.743,0.1,24.401
2019-07-08 15:00:00,2019-07-08 16:00:00+01:00,0.545,0.583,0.093,24.011
2019-07-08 16:00:00,2019-07-08 17:00:00+01:00,0.388,0.385,0.084,23.424
2019-07-08 17:00:00,2019-07-08 18:00:00+01:00,0.203,0.17300000000000001,0.073,22.583
2019-07-08 18:00:00,2019-07-08 19:00:00+01:00,0.038,0.002,0.056,21.561
2019-07-08 19:00:00,2019-07-08 20:00:00+01:00,0.002,0.0,0.01,20.41
2019-07-08 20:00:00,2019-07-08 21:00:00+01:00,0.0,0.0,0.0,19.651
2019-07-08 21:00:00,2019-07-08 22:00:00+01:00,0.0,0.0,0.0,19.288
2019-07-08 22:00:00,2019-07-08 23:00:00+01:00,0.0,0.0,0.0,19.121
2019-07-08 23:00:00,2019-07-09 00:00:00+01:00,0.0,0.0,0.0,18.985
2019-07-09 00:00:00,2019-07-09 01:00:00+01:00,0.0,0.0,0.0,18.871
2019-07-09 01:00:00,2019-07-09 02:00:00+01:00,0.0,0.0,0.0,18.845
2019-07-09 02:00:00,2019-07-09 03:00:00+01:00,0.0,0.0,0.0,18.754
2019-07-09 03:00:00,2019-07-09 04:00:00+01:00,0.0,0.0,0.0,18.643
2019-07-09 04:00:00,2019-07-09 05:00:00+01:00,0.0,0.0,0.0,18.542
2019-07-09 05:00:00,2019-07-09 06:00:00+01:00,0.003,0.0,0.012,18.563
2019-07-09 06:00:00,2019-07-09 07:00:00+01:00,0.051000000000000004,0.0,0.073,19.215
2019-07-09 07:00:00,2019-07-09 08:00:00+01:00,0.196,0.14400000000000002,0.091,20.158
2019-07-09 08:00:00,2019-07-09 09:00:00+01:00,0.393,0.384,0.08600000000000001,21.418
2019-07-09 09:00:00,2019-07-09 10:00:00+01:00,0.553,0.589,0.092,22.481
2019-07-09 10:00:00,2019-07-09 11:00:00+01:00,0.665,0.747,0.099,23.328
2019-07-09 11:00:00,2019-07-09 12:00:00+01:00,0.73,0.844,0.10400000000000001,23.964
2019-07-09 12:00:00,2019-07-09 13:00:00+01:00,0.75,0.877,0.106,24.35
2019-07-09 13:00:00,2019-07-09 14:00:00+01:00,0.727,0.843,0.10400000000000001,24.457
2019-07-09 14:00:00,2019-07-09 15:00:00+01:00,0.662,0.747,0.098,24.311
2019-07-09 15:00:00,2019-07-09 16:00:00+01:00,0.546,0.585,0.092,23.996
2019-07-09 16:00:00,2019-07-09 17:00:00+01:00,0.388,0.385,0.083,23.499
2019-07-09 17:00:00,2019-07-09 18:00:00+01:00,0.202,0.17200000000000001,0.073,22.797
2019-07-09 18:00:00,2019-07-09 19:00:00+01:00,0.039,0.002,0.057,21.846
2019-07-09 19:00:00,2019-07-09 20:00:00+01:00,0.002,0.0,0.009000000000000001,20.597
2019-07-09 20:00:00,2019-07-09 21:00:00+01:00,0.0,0.0,0.0,19.629
2019-07-09 21:00:00,2019-07-09 22:00:00+01:00,0.0,0.0,0.0,19.161
2019-07-09 22:00:00,2019-07-09 23:00:00+01:00,0.0,0.0,0.0,18.958
2019-07-09 23:00:00,2019-07-10 00:00:00+01:00,0.0,0.0,0.0,18.901
2019-07-10 00:00:00,2019-07-10 01:00:00+01:00,0.0,0.0,0.0,18.888
2019-07-10 01:00:00,2019-07-10 02:00:00+01:00,0.0,0.0,0.0,18.818
2019-07-10 02:00:00,2019-07-10 03:00:00+01:00,0.0,0.0,0.0,18.718
2019-07-10 03:00:00,2019-07-10 04:00:00+01:00,0.0,0.0,0.0,18.529
2019-07-10 04:00:00,2019-07-10 05:00:00+01:00,0.0,0.0,0.0,18.331
2019-07-10 05:00:00,2019-07-10 06:00:00+01:00,0.003,0.0,0.012,18.3
2019-07-10 06:00:00,2019-07-10 07:00:00+01:00,0.052000000000000005,0.0,0.074,18.9
2019-07-10 07:00:00,2019-07-10 08:00:00+01:00,0.196,0.14100000000000001,0.094,19.771
2019-07-10 08:00:00,2019-07-10 09:00:00+01:00,0.385,0.364,0.095,20.964
2019-07-10 09:00:00,2019-07-10 10:00:00+01:00,0.546,0.5710000000000001,0.099,22.131
2019-07-10 10:00:00,2019-07-10 11:00:00+01:00,0.658,0.729,0.106,23.164
2019-07-10 11:00:00,2019-07-10 12:00:00+01:00,0.724,0.8290000000000001,0.11,23.972
2019-07-10 12:00:00,2019-07-10 13:00:00+01:00,0.744,0.862,0.112,24.441
2019-07-10 13:00:00,2019-07-10 14:00:00+01:00,0.72,0.8260000000000001,0.111,24.599
2019-07-10 14:00:00,2019-07-10 15:00:00+01:00,0.651,0.724,0.106,24.48
2019-07-10 15:00:00,2019-07-10 16:00:00+01:00,0.538,0.5680000000000001,0.099,24.249
2019-07-10 16:00:00,2019-07-10 17:00:00+01:00,0.381,0.369,0.091,23.863
2019-07-10 17:00:00,2019-07-10 18:00:00+01:00,0.198,0.16,0.082,23.23
2019-07-10 18:00:00,2019-07-10 19:00:00+01:00,0.043000000000000003,0.002,0.062,22.321
2019-07-10 19:00:00,2019-07-10 20:00:00+01:00,0.002,0.0,0.009000000000000001,21.217
2019-07-10 20:00:00,2019-07-10 21:00:00+01:00,0.0,0.0,0.0,20.454
2019-07-10 21:00:00,2019-07-10 22:00:00+01:00,0.0,0.0,0.0,20.089
2019-07-10 22:00:00,2019-07-10 23:00:00+01:00,0.0,0.0,0.0,19.877
2019-07-10 23:00:00,2019-07-11 00:00:00+01:00,0.0,0.0,0.0,19.683
2019-07-11 00:00:00,2019-07-11 01:00:00+01:00,0.0,0.0,0.0,19.528
2019-07-11 01:00:00,2019-07-11 02:00:00+01:00,0.0,0.0,0.0,19.431
2019-07-11 02:00:00,2019-07-11 03:00:00+01:00,0.0,0.0,0.0,19.395
2019-07-11 03:00:00,2019-07-11 04:00:00+01:00,0.0,0.0,0.0,19.297
2019-07-11 04:00:00,2019-07-11 05:00:00+01:00,0.0,0.0,0.0,19.04
2019-07-11 05:00:00,2019-07-11 06:00:00+01:00,0.003,0.0,0.012,18.766000000000002
2019-07-11 06:00:00,2019-07-11 07:00:00+01:00,0.05,0.0,0.07200000000000001,19.602
2019-07-11 07:00:00,2019-07-11 08:00:00+01:00,0.196,0.139,0.097,20.714
2019-07-11 08:00:00,2019-07-11 09:00:00+01:00,0.375,0.341,0.107,22.012
2019-07-11 09:00:00,2019-07-11 10:00:00+01:00,0.523,0.524,0.11800000000000001,23.347
2019-07-11 10:00:00,2019-07-11 11:00:00+01:00,0.634,0.681,0.124,24.606
2019-07-11 11:00:00,2019-07-11 12:00:00+01:00,0.6990000000000001,0.781,0.128,25.565
2019-07-11 12:00:00,2019-07-11 13:00:00+01:00,0.721,0.8200000000000001,0.128,26.201
2019-07-11 13:00:00,2019-07-11 14:00:00+01:00,0.6980000000000001,0.786,0.126,26.366
2019-07-11 14:00:00,2019-07-11 15:00:00+01:00,0.63,0.683,0.123,26.099
2019-07-11 15:00:00,2019-07-11 16:00:00+01:00,0.508,0.505,0.125,25.534
2019-07-11 16:00:00,2019-07-11 17:00:00+01:00,0.358,0.315,0.11800000000000001,24.815
2019-07-11 17:00:00,2019-07-11 18:00:00+01:00,0.189,0.124,0.107,23.877
2019-07-11 18:00:00,2019-07-11 19:00:00+01:00,0.052000000000000005,0.002,0.073,22.683
2019-07-11 19:00:00,2019-07-11 20:00:00+01:00,0.001,0.0,0.008,21.525
2019-07-11 20:00:00,2019-07-11 21:00:00+01:00,0.0,0.0,0.0,20.848
2019-07-11 21:00:00,2019-07-11 22:00:00+01:00,0.0,0.0,0.0,20.58
2019-07-11 22:00:00,2019-07-11 23:00:00+01:00,0.0,0.0,0.0,20.441
2019-07-11 23:00:00,2019-07-12 00:00:00+01:00,0.0,0.0,0.0,20.379
2019-07-12 00:00:00,2019-07-12 01:00:00+01:00,0.0,0.0,0.0,20.357
2019-07-12 01:00:00,2019-07-12 02:00:00+01:00,0.0,0.0,0.0,20.376
2019-07-12 02:00:00,2019-07-12 03:00:00+01:00,0.0,0.0,0.0,20.432
2019-07-12 03:00:00,2019-07-12 04:00:00+01:00,0.0,0.0,0.0,20.328
2019-07-12 04:00:00,2019-07-12 05:00:00+01:00,0.0,0.0,0.0,20.079
2019-07-12 05:00:00,2019-07-12 06:00:00+01:00,0.002,0.0,0.01,19.909
2019-07-12 06:00:00,2019-07-12 07:00:00+01:00,0.057,0.0,0.08,20.403
2019-07-12 07:00:00,2019-07-12 08:00:00+01:00,0.17300000000000001,0.058,0.153,21.24
2019-07-12 08:00:00,2019-07-12 09:00:00+01:00,0.305,0.163,0.201,22.274
2019-07-12 09:00:00,2019-07-12 10:00:00+01:00,0.427,0.28400000000000003,0.232,23.263
2019-07-12 10:00:00,2019-07-12 11:00:00+01:00,0.526,0.405,0.246,24.255
2019-07-12 11:00:00,2019-07-12 12:00:00+01:00,0.6000000000000001,0.52,0.23900000000000002,25.058
2019-07-12 12:00:00,2019-07-12 13:00:00+01:00,0.642,0.6000000000000001,0.222,25.631
2019-07-12 13:00:00,2019-07-12 14:00:00+01:00,0.604,0.541,0.225,25.82
2019-07-12 14:00:00,2019-07-12 15:00:00+01:00,0.602,0.593,0.17,25.685
2019-07-12 15:00:00,2019-07-12 16:00:00+01:00,0.467,0.399,0.17500000000000002,25.21
2019-07-12 16:00:00,2019-07-12 17:00:00+01:00,0.362,0.309,0.129,24.677
2019-07-12 17:00:00,2019-07-12 18:00:00+01:00,0.194,0.129,0.109,23.97
2019-07-12 18:00:00,2019-07-12 19:00:00+01:00,0.052000000000000005,0.002,0.073,23.068
2019-07-12 19:00:00,2019-07-12 20:00:00+01:00,0.001,0.0,0.009000000000000001,22.005
2019-07-12 20:00:00,2019-07-12 21:00:00+01:00,0.0,0.0,0.0,21.243
2019-07-12 21:00:00,2019-07-12 22:00:00+01:00,0.0,0.0,0.0,20.807
2019-07-12 22:00:00,2019-07-12 23:00:00+01:00,0.0,0.0,0.0,20.502
2019-07-12 23:00:00,2019-07-13 00:00:00+01:00,0.0,0.0,0.0,20.26
2019-07-13 00:00:00,2019-07-13 01:00:00+01:00,0.0,0.0,0.0,20.063
2019-07-13 01:00:00,2019-07-13 02:00:00+01:00,0.0,0.0,0.0,19.834
2019-07-13 02:00:00,2019-07-13 03:00:00+01:00,0.0,0.0,0.0,19.606
2019-07-13 03:00:00,2019-07-13 04:00:00+01:00,0.0,0.0,0.0,19.366
2019-07-13 04:00:00,2019-07-13 05:00:00+01:00,0.0,0.0,0.0,19.197
2019-07-13 05:00:00,2019-07-13 06:00:00+01:00,0.003,0.0,0.011,19.171
2019-07-13 06:00:00,2019-07-13 07:00:00+01:00,0.049,0.0,0.07100000000000001,20.009
2019-07-13 07:00:00,2019-07-13 08:00:00+01:00,0.191,0.129,0.10200000000000001,21.243
2019-07-13 08:00:00,2019-07-13 09:00:00+01:00,0.361,0.316,0.116,22.476
2019-07-13 09:00:00,2019-07-13 10:00:00+01:00,0.532,0.549,0.109,23.8
2019-07-13 10:00:00,2019-07-13 11:00:00+01:00,0.646,0.713,0.112,25.009
2019-07-13 11:00:00,2019-07-13 12:00:00+01:00,0.71,0.8130000000000001,0.116,26.042
2019-07-13 12:00:00,2019-07-13 13:00:00+01:00,0.732,0.852,0.116,26.773
2019-07-13 13:00:00,2019-07-13 14:00:00+01:00,0.709,0.8190000000000001,0.114,27.056
2019-07-13 14:00:00,2019-07-13 15:00:00+01:00,0.642,0.718,0.11,26.866
2019-07-13 15:00:00,2019-07-13 16:00:00+01:00,0.529,0.559,0.10300000000000001,26.382
2019-07-13 16:00:00,2019-07-13 17:00:00+01:00,0.374,0.36,0.096,25.604
2019-07-13 17:00:00,2019-07-13 18:00:00+01:00,0.196,0.155,0.085,24.631
2019-07-13 18:00:00,2019-07-13 19:00:00+01:00,0.044,0.003,0.063,23.447
2019-07-13 19:00:00,2019-07-13 20:00:00+01:00,0.001,0.0,0.008,22.062
2019-07-13 20:00:00,2019-07-13 21:00:00+01:00,0.0,0.0,0.0,21.011
2019-07-13 21:00:00,2019-07-13 22:00:00+01:00,0.0,0.0,0.0,20.433
2019-07-13 22:00:00,2019-07-13 23:00:00+01:00,0.0,0.0,0.0,20.126
2019-07-13 23:00:00,2019-07-14 00:00:00+01:00,0.0,0.0,0.0,19.889
2019-07-14 00:00:00,2019-07-14 01:00:00+01:00,0.0,0.0,0.0,19.66
2019-07-14 01:00:00,2019-07-14 02:00:00+01:00,0.0,0.0,0.0,19.582
2019-07-14 02:00:00,2019-07-14 03:00:00+01:00,0.0,0.0,0.0,19.579
2019-07-14 03:00:00,2019-07-14 04:00:00+01:00,0.0,0.0,0.0,19.476
2019-07-14 04:00:00,2019-07-14 05:00:00+01:00,0.0,0.0,0.0,19.272
2019-07-14 05:00:00,2019-07-14 06:00:00+01:00,0.003,0.0,0.011,19.074
2019-07-14 06:00:00,2019-07-14 07:00:00+01:00,0.042,0.0,0.063,20.135
2019-07-14 07:00:00,2019-07-14 08:00:00+01:00,0.198,0.158,0.081,21.51
2019-07-14 08:00:00,2019-07-14 09:00:00+01:00,0.383,0.369,0.092,23.173
2019-07-14 09:00:00,2019-07-14 10:00:00+01:00,0.537,0.5650000000000001,0.101,24.581
2019-07-14 10:00:00,2019-07-14 11:00:00+01:00,0.647,0.721,0.109,25.548
2019-07-14 11:00:00,2019-07-14 12:00:00+01:00,0.711,0.8180000000000001,0.114,26.229
2019-07-14 12:00:00,2019-07-14 13:00:00+01:00,0.73,0.849,0.116,26.631
2019-07-14 13:00:00,2019-07-14 14:00:00+01:00,0.706,0.812,0.115,26.811
2019-07-14 14:00:00,2019-07-14 15:00:00+01:00,0.638,0.71,0.111,26.701
2019-07-14 15:00:00,2019-07-14 16:00:00+01:00,0.527,0.557,0.10300000000000001,26.458
2019-07-14 16:00:00,2019-07-14 17:00:00+01:00,0.374,0.362,0.094,25.959
2019-07-14 17:00:00,2019-07-14 18:00:00+01:00,0.196,0.159,0.082,25.058
2019-07-14 18:00:00,2019-07-14 19:00:00+01:00,0.042,0.003,0.061,23.892
2019-07-14 19:00:00,2019-07-14 20:00:00+01:00,0.001,0.0,0.008,22.517
2019-07-14 20:00:00,2019-07-14 21:00:00+01:00,0.0,0.0,0.0,21.577
2019-07-14 21:00:00,2019-07-14 22:00:00+01:00,0.0,0.0,0.0,21.081
2019-07-14 22:00:00,2019-07-14 23:00:00+01:00,0.0,0.0,0.0,20.731
2019-07-14 23:00:00,2019-07-15 00:00:00+01:00,0.0,0.0,0.0,20.403
2019-07-15 00:00:00,2019-07-15 01:00:00+01:00,0.0,0.0,0.0,20.135
2019-07-15 01:00:00,2019-07-15 02:00:00+01:00,0.0,0.0,0.0,19.911
2019-07-15 02:00:00,2019-07-15 03:00:00+01:00,0.0,0.0,0.0,19.757
2019-07-15 03:00:00,2019-07-15 04:00:00+01:00,0.0,0.0,0.0,19.589
2019-07-15 04:00:00,2019-07-15 05:00:00+01:00,0.0,0.0,0.0,19.468
2019-07-15 05:00:00,2019-07-15 06:00:00+01:00,0.003,0.0,0.011,19.501
2019-07-15 06:00:00,2019-07-15 07:00:00+01:00,0.039,0.0,0.06,20.55
2019-07-15 07:00:00,2019-07-15 08:00:00+01:00,0.2,0.165,0.076,21.811
2019-07-15 08:00:00,2019-07-15 09:00:00+01:00,0.387,0.38,0.08700000000000001,23.2
2019-07-15 09:00:00,2019-07-15 10:00:00+01:00,0.543,0.578,0.096,24.414
2019-07-15 10:00:00,2019-07-15 11:00:00+01:00,0.654,0.735,0.10300000000000001,25.241
2019-07-15 11:00:00,2019-07-15 12:00:00+01:00,0.719,0.833,0.109,25.793
2019-07-15 12:00:00,2019-07-15 13:00:00+01:00,0.74,0.867,0.11,26.078
2019-07-15 13:00:00,2019-07-15 14:00:00+01:00,0.716,0.8300000000000001,0.109,26.108
2019-07-15 14:00:00,2019-07-15 15:00:00+01:00,0.649,0.728,0.105,25.787
2019-07-15 15:00:00,2019-07-15 16:00:00+01:00,0.536,0.5700000000000001,0.098,25.316
2019-07-15 16:00:00,2019-07-15 17:00:00+01:00,0.381,0.374,0.089,24.749
2019-07-15 17:00:00,2019-07-15 18:00:00+01:00,0.199,0.166,0.077,23.924
2019-07-15 18:00:00,2019-07-15 19:00:00+01:00,0.04,0.004,0.058,22.776
2019-07-15 19:00:00,2019-07-15 20:00:00+01:00,0.001,0.0,0.008,21.35
2019-07-15 20:00:00,2019-07-15 21:00:00+01:00,0.0,0.0,0.0,20.405
2019-07-15 21:00:00,2019-07-15 22:00:00+01:00,0.0,0.0,0.0,19.909
2019-07-15 22:00:00,2019-07-15 23:00:00+01:00,0.0,0.0,0.0,19.722
2019-07-15 23:00:00,2019-07-16 00:00:00+01:00,0.0,0.0,0.0,19.579
2019-07-16 00:00:00,2019-07-16 01:00:00+01:00,0.0,0.0,0.0,19.437
2019-07-16 01:00:00,2019-07-16 02:00:00+01:00,0.0,0.0,0.0,19.393
2019-07-16 02:00:00,2019-07-16 03:00:00+01:00,0.0,0.0,0.0,19.439
2019-07-16 03:00:00,2019-07-16 04:00:00+01:00,0.0,0.0,0.0,19.431
2019-07-16 04:00:00,2019-07-16 05:00:00+01:00,0.0,0.0,0.0,19.421
2019-07-16 05:00:00,2019-07-16 06:00:00+01:00,0.002,0.0,0.01,19.492
2019-07-16 06:00:00,2019-07-16 07:00:00+01:00,0.047,0.0,0.068,20.299
2019-07-16 07:00:00,2019-07-16 08:00:00+01:00,0.195,0.147,0.089,21.351
2019-07-16 08:00:00,2019-07-16 09:00:00+01:00,0.384,0.367,0.094,22.589
2019-07-16 09:00:00,2019-07-16 10:00:00+01:00,0.543,0.5730000000000001,0.1,23.721
2019-07-16 10:00:00,2019-07-16 11:00:00+01:00,0.655,0.73,0.107,24.604
2019-07-16 11:00:00,2019-07-16 12:00:00+01:00,0.721,0.8290000000000001,0.112,25.178
2019-07-16 12:00:00,2019-07-16 13:00:00+01:00,0.734,0.847,0.11800000000000001,25.519
2019-07-16 13:00:00,2019-07-16 14:00:00+01:00,0.711,0.811,0.117,25.549
2019-07-16 14:00:00,2019-07-16 15:00:00+01:00,0.643,0.71,0.112,25.289
2019-07-16 15:00:00,2019-07-16 16:00:00+01:00,0.534,0.56,0.10300000000000001,24.853
2019-07-16 16:00:00,2019-07-16 17:00:00+01:00,0.377,0.359,0.096,24.246
2019-07-16 17:00:00,2019-07-16 18:00:00+01:00,0.196,0.152,0.08700000000000001,23.37
2019-07-16 18:00:00,2019-07-16 19:00:00+01:00,0.045,0.003,0.063,22.281
2019-07-16 19:00:00,2019-07-16 20:00:00+01:00,0.001,0.0,0.008,21.028
2019-07-16 20:00:00,2019-07-16 21:00:00+01:00,0.0,0.0,0.0,20.181
2019-07-16 21:00:00,2019-07-16 22:00:00+01:00,0.0,0.0,0.0,19.759
2019-07-16 22:00:00,2019-07-16 23:00:00+01:00,0.0,0.0,0.0,19.605
2019-07-16 23:00:00,2019-07-17 00:00:00+01:00,0.0,0.0,0.0,19.523
2019-07-17 00:00:00,2019-07-17 01:00:00+01:00,0.0,0.0,0.0,19.459
2019-07-17 01:00:00,2019-07-17 02:00:00+01:00,0.0,0.0,0.0,19.488
2019-07-17 02:00:00,2019-07-17 03:00:00+01:00,0.0,0.0,0.0,19.538
2019-07-17 03:00:00,2019-07-17 04:00:00+01:00,0.0,0.0,0.0,19.479
2019-07-17 04:00:00,2019-07-17 05:00:00+01:00,0.0,0.0,0.0,19.324
2019-07-17 05:00:00,2019-07-17 06:00:00+01:00,0.002,0.0,0.009000000000000001,19.287
2019-07-17 06:00:00,2019-07-17 07:00:00+01:00,0.053,0.0,0.075,20.015
2019-07-17 07:00:00,2019-07-17 08:00:00+01:00,0.183,0.10300000000000001,0.11900000000000001,20.918
2019-07-17 08:00:00,2019-07-17 09:00:00+01:00,0.358,0.306,0.121,22.007
2019-07-17 09:00:00,2019-07-17 10:00:00+01:00,0.548,0.5750000000000001,0.101,23.026
2019-07-17 10:00:00,2019-07-17 11:00:00+01:00,0.662,0.738,0.105,23.775
2019-07-17 11:00:00,2019-07-17 12:00:00+01:00,0.728,0.837,0.111,24.341
2019-07-17 12:00:00,2019-07-17 13:00:00+01:00,0.74,0.851,0.117,24.494
2019-07-17 13:00:00,2019-07-17 14:00:00+01:00,0.727,0.836,0.111,24.459
2019-07-17 14:00:00,2019-07-17 15:00:00+01:00,0.66,0.735,0.106,24.2
2019-07-17 15:00:00,2019-07-17 16:00:00+01:00,0.544,0.5750000000000001,0.099,23.832
2019-07-17 16:00:00,2019-07-17 17:00:00+01:00,0.387,0.377,0.089,23.353
2019-07-17 17:00:00,2019-07-17 18:00:00+01:00,0.202,0.167,0.078,22.588
2019-07-17 18:00:00,2019-07-17 19:00:00+01:00,0.042,0.004,0.06,21.615
2019-07-17 19:00:00,2019-07-17 20:00:00+01:00,0.001,0.0,0.007,20.604
2019-07-17 20:00:00,2019-07-17 21:00:00+01:00,0.0,0.0,0.0,20.093
2019-07-17 21:00:00,2019-07-17 22:00:00+01:00,0.0,0.0,0.0,19.804
2019-07-17 22:00:00,2019-07-17 23:00:00+01:00,0.0,0.0,0.0,19.732
2019-07-17 23:00:00,2019-07-18 00:00:00+01:00,0.0,0.0,0.0,19.665
2019-07-18 00:00:00,2019-07-18 01:00:00+01:00,0.0,0.0,0.0,19.533
2019-07-18 01:00:00,2019-07-18 02:00:00+01:00,0.0,0.0,0.0,19.409
2019-07-18 02:00:00,2019-07-18 03:00:00+01:00,0.0,0.0,0.0,19.326
2019-07-18 03:00:00,2019-07-18 04:00:00+01:00,0.0,0.0,0.0,19.181
2019-07-18 04:00:00,2019-07-18 05:00:00+01:00,0.0,0.0,0.0,19.002
2019-07-18 05:00:00,2019-07-18 06:00:00+01:00,0.001,0.0,0.009000000000000001,18.967
2019-07-18 06:00:00,2019-07-18 07:00:00+01:00,0.054,0.0,0.076,19.425
2019-07-18 07:00:00,2019-07-18 08:00:00+01:00,0.177,0.084,0.131,20.102
2019-07-18 08:00:00,2019-07-18 09:00:00+01:00,0.34700000000000003,0.273,0.139,21.114
2019-07-18 09:00:00,2019-07-18 10:00:00+01:00,0.518,0.504,0.128,22.269
2019-07-18 10:00:00,2019-07-18 11:00:00+01:00,0.643,0.6900000000000001,0.123,23.328
2019-07-18 11:00:00,2019-07-18 12:00:00+01:00,0.72,0.8140000000000001,0.11900000000000001,24.204
2019-07-18 12:00:00,2019-07-18 13:00:00+01:00,0.747,0.865,0.115,24.827
2019-07-18 13:00:00,2019-07-18 14:00:00+01:00,0.735,0.856,0.107,25.085
2019-07-18 14:00:00,2019-07-18 15:00:00+01:00,0.664,0.749,0.10300000000000001,24.982
2019-07-18 15:00:00,2019-07-18 16:00:00+01:00,0.543,0.5740000000000001,0.1,24.613
2019-07-18 16:00:00,2019-07-18 17:00:00+01:00,0.383,0.369,0.094,24.014
2019-07-18 17:00:00,2019-07-18 18:00:00+01:00,0.199,0.157,0.085,23.216
2019-07-18 18:00:00,2019-07-18 19:00:00+01:00,0.045,0.003,0.063,22.141
2019-07-18 19:00:00,2019-07-18 20:00:00+01:00,0.001,0.0,0.007,20.946
2019-07-18 20:00:00,2019-07-18 21:00:00+01:00,0.0,0.0,0.0,20.224
2019-07-18 21:00:00,2019-07-18 22:00:00+01:00,0.0,0.0,0.0,19.973
2019-07-18 22:00:00,2019-07-18 23:00:00+01:00,0.0,0.0,0.0,20.023
2019-07-18 23:00:00,2019-07-19 00:00:00+01:00,0.0,0.0,0.0,20.078
2019-07-19 00:00:00,2019-07-19 01:00:00+01:00,0.0,0.0,0.0,20.049
2019-07-19 01:00:00,2019-07-19 02:00:00+01:00,0.0,0.0,0.0,19.942
2019-07-19 02:00:00,2019-07-19 03:00:00+01:00,0.0,0.0,0.0,19.768
2019-07-19 03:00:00,2019-07-19 04:00:00+01:00,0.0,0.0,0.0,19.574
2019-07-19 04:00:00,2019-07-19 05:00:00+01:00,0.0,0.0,0.0,19.45
2019-07-19 05:00:00,2019-07-19 06:00:00+01:00,0.002,0.0,0.009000000000000001,19.555
2019-07-19 06:00:00,2019-07-19 07:00:00+01:00,0.051000000000000004,0.0,0.073,20.514
2019-07-19 07:00:00,2019-07-19 08:00:00+01:00,0.191,0.123,0.108,21.63
2019-07-19 08:00:00,2019-07-19 09:00:00+01:00,0.369,0.325,0.11800000000000001,22.949
2019-07-19 09:00:00,2019-07-19 10:00:00+01:00,0.522,0.518,0.126,24.088
2019-07-19 10:00:00,2019-07-19 11:00:00+01:00,0.63,0.668,0.134,25.149
2019-07-19 11:00:00,2019-07-19 12:00:00+01:00,0.6950000000000001,0.763,0.14200000000000002,26.043
