Import Price,Export Price
0.00003153,0.00003296
0.00002767,0.0000278
0.00002655,0.00003148
0.00003079,0.00003291
0.00003086,0.00003272
0.00003099,0.00003687
0.00003101,0.00003655
0.0000308,0.00003178
0.00003067,0.00003461
0.0000304,0.00003067
0.00003001,0.00003398
0.00003163,0.00003248
0.00003052,0.00003545
0.00003349,0.00004027
0.00003401,0.00004039
0.00003592,0.00003627
0.00004905,0.0000553
0.00004413,0.00004593
0.0000501,0.00005033
0.00005623,0.00006206
0.00005025,0.00005091
0.00005061,0.00005141
0.00004853,0.00005259
0.00004519,0.00004721
0.00004331,0.00004479
0.00004501,0.00004571
0.00004147,0.00004271
0.00003239,0.00003734
0.00003651,0.00003808
0.00003477,0.00003612
0.00003353,0.00003477
0.00003573,0.00003645
0.00003576,0.00003985
0.00003613,0.0000419
0.00003631,0.00004747
0.0000396,0.00004811
0.00004011,0.00004711
0.00004095,0.00005078
0.00004039,0.00004828
0.00004006,0.00005094
0.00003975,0.00004931
0.0000408,0.00004755
0.00003992,0.00004583
0.00003663,0.00004225
0.00003636,0.00004484
0.00003713,0.00004074
0.0000361,0.00003719
0.00004144,0.00004509
0.00003952,0.00004216
0.00003991,0.00004613
0.00003855,0.00004254
0.00003553,0.0000387
0.00003492,0.00003777
0.00003548,0.00003665
0.00003198,0.00003703
0.00003196,0.00003423
0.00003113,0.00003435
0.00003118,0.00003201
0.00003046,0.00003546
0.00002732,0.00003369
0.00002607,0.00002761
0.00003258,0.00003484
0.00002897,0.0000296
0.00002921,0.00003357
0.00003732,0.00003883
0.00003836,0.00004252
0.0000352,0.00004032
0.00003457,0.00003631
0.00003355,0.00003488
0.00003285,0.00003414
0.00003575,0.00003619
0.00003616,0.00003737
0.00003448,0.00003624
0.00002945,0.00003326
0.0000298,0.00003251
0.00003045,0.00003193
0.00002894,0.00003198
0.00003236,0.00003248
0.00003251,0.00003252
0.00003371,0.00003422
0.00003427,0.00003519
0.00003335,0.00004217
0.00003385,0.00004367
0.0000356,0.00004505
0.000036,0.00004245
0.00003963,0.0000476
0.00004002,0.00005023
0.00004043,0.00005167
0.00004086,0.00004968
0.0000411,0.00004614
0.00003829,0.00004749
0.00003695,0.00004657
0.00003749,0.00004794
0.00003611,0.00003636
0.00003518,0.00003723
0.0000374,0.00004275
0.00003636,0.00003986
0.00003222,0.00003762
0.00003025,0.00003376
0.00003064,0.00003653
0.00003015,0.00003631
0.00002979,0.00003598
0.00002997,0.00003346
0.0000291,0.00003195
0.00002871,0.00003434
0.00002844,0.00003409
0.00002724,0.00003197
0.00003625,0.00003782
0.00003209,0.00003556
0.00003933,0.00004288
0.0000389,0.00004567
0.00003479,0.00004075
0.00003592,0.00003775
0.0000352,0.00004023
0.00003299,0.00003822
0.00003107,0.00003107
0.00002999,0.00003147
0.00002742,0.00002781
0.00002593,0.00002917
0.00002373,0.00002831
0.00002836,0.00003024
0.00002821,0.00002861
0.00002813,0.00002865
0.00002603,0.00002845
0.00002281,0.00002749
0.00002543,0.00002792
0.00002352,0.00002786
0.00002787,0.00002878
0.00002944,0.00003336
0.00003016,0.00003639
0.00003139,0.00004129
0.0000366,0.00004619
0.00003787,0.00004399
0.00004088,0.0000513
0.00004152,0.00004682
0.00004649,0.00005321
0.00004392,0.00004948
0.00004328,0.0000497
0.00004153,0.00005065
0.00003988,0.00004953
0.00003869,0.00004685
0.00003732,0.00004343
0.00003859,0.00003994
0.00003638,0.00004319
0.0000479,0.00004864
0.0000439,0.00005064
0.00004201,0.00004397
0.00004276,0.00004603
0.00004322,0.00004873
0.00004221,0.00004612
0.00003986,0.00004565
0.00003608,0.00003619
0.00003565,0.00004015
0.00003344,0.00003672
0.00003337,0.00003669
0.00003507,0.00003961
0.00003776,0.00003845
0.00004056,0.00004586
0.00003926,0.00004278
0.00003754,0.00004196
0.00004268,0.00004375
0.00004914,0.00004975
0.00005198,0.00005639
0.00005222,0.00005872
0.00005137,0.00005192
0.00004897,0.00005024
0.00004897,0.00004913
0.00004568,0.00004607
0.00004072,0.00004412
0.0000403,0.00004424
0.00004157,0.0000465
0.00003955,0.00004432
0.00003765,0.00004122
0.00003917,0.00004062
0.0000427,0.0000434
0.00004378,0.00004518
0.00004607,0.00004704
0.00004925,0.00006027
0.00004939,0.00005524
0.00005406,0.0000626
0.00005554,0.00006488
0.0000611,0.00006652
0.00005876,0.00006994
0.00005509,0.00006118
0.00005475,0.00006149
0.00005407,0.00006053
0.00005315,0.0000585
0.00004615,0.00005365
0.00004553,0.00005297
0.00004302,0.00004947
0.00003983,0.00004012
0.00004922,0.0000511
0.00005085,0.00005561
0.00004383,0.00004852
0.00004309,0.00004746
0.0000362,0.00003975
0.00003464,0.00004065
0.00003672,0.00004288
0.00003392,0.00003524
0.00002316,0.00002954
0.00001466,0.00001512
0.00001636,0.00001989
0.00001186,0.00001601
0.00000756,0.00001322
0.0000066,0.00001034
0.00001058,0.00001305
0.00001301,0.0000188
0.00002064,0.00002483
0.00002493,0.00002577
0.00001934,0.00002632
0.00002556,0.00002605
0.0000325,0.0000331
0.00003197,0.00003382
0.0000335,0.00003679
0.00003751,0.00003906
0.00004243,0.00004354
0.00004528,0.00004679
0.00004469,0.00004509
0.00003896,0.00004089
0.00002403,0.0000282
0.00001929,0.00002122
0.00001417,0.00001531
0.00000901,0.00000968
-0.00000323,-0.00000158
0.0000005,0.0000049
0.00000546,0.00001424
0.00001093,0.00001786
0.00002351,0.0000286
0.00002542,0.00003307
0.0000268,0.0000375
0.00003107,0.00003985
0.00004095,0.00005272
0.0000413,0.00004852
0.00004162,0.00005124
0.00004233,0.00004915
0.00003969,0.00004904
0.00003979,0.00005104
0.00003864,0.00004258
0.00003488,0.00003991
0.00003422,0.00003755
0.0000301,0.00003211
0.00003961,0.00004165
0.00003122,0.00003281
0.00003399,0.00003607
0.00002686,0.00002691
0.00002656,0.00002932
0.00002347,0.00002679
0.00002265,0.00002846
0.00001935,0.00002413
0.00002083,0.00002441
0.00001903,0.00002603
0.00001944,0.00002095
0.00001889,0.00001899
0.000022,0.00002585
0.00003369,0.00003523
0.00002339,0.00002414
0.00003481,0.00003904
0.00002828,0.00003011
0.00002228,0.00002604
0.00003419,0.00004023
0.00003914,0.00004004
0.00004232,0.00004351
0.00004176,0.0000433
0.00003626,0.00003992
0.00003983,0.00004108
0.00004159,0.00004278
0.00003979,0.0000416
0.0000399,0.00004329
0.00003959,0.00004228
0.0000372,0.00004219
0.00003855,0.00003946
0.00003899,0.00003901
0.00004101,0.0000443
0.00004196,0.00004769
0.00004194,0.00005115
0.00004158,0.00004973
0.00004278,0.00005435
0.00004607,0.00005606
0.00004804,0.00005778
0.00005712,0.00006421
0.00005918,0.00006846
0.00005841,0.0000665
0.0000565,0.00006825
0.00005625,0.00006498
0.00005551,0.00006449
0.00005589,0.00006147
0.0000464,0.00004978
0.00003509,0.00003662
0.00004401,0.00004609
0.00004329,0.00004918
0.00003198,0.00003691
0.00003249,0.00003504
0.00003268,0.00003673
0.00002789,0.00003431
0.00003021,0.00003298
0.00003053,0.00003511
0.00002997,0.00003555
0.00002972,0.00003255
0.00002955,0.00002965
0.00003132,0.00003752
0.00003042,0.00003042
0.00003994,0.00004657
0.00003704,0.00004057
0.00003292,0.00003583
0.00004744,0.00004845
0.00004705,0.00005055
0.00003734,0.00004131
0.00003082,0.00003523
0.00002732,0.00003001
0.00002547,0.00002841
0.00002502,0.00002965
0.00002983,0.00003178
0.00003341,0.00003471
0.00003504,0.00003795
0.00003359,0.00003724
0.00003513,0.00003575
0.0000325,0.00003483
0.0000293,0.00003398
0.00003236,0.00003319
0.0000346,0.00003575
0.00003409,0.00003508
0.00003287,0.00004251
0.00003667,0.00004742
0.00004,0.0000499
0.0000401,0.00005145
0.00004026,0.00005039
0.00003945,0.00004827
0.00004019,0.00005023
0.00004198,0.00005178
0.00004515,0.00005343
0.00004212,0.00005122
0.00004043,0.00005135
0.00004162,0.00005115
0.00004084,0.00004223
0.00003714,0.00003785
0.00003133,0.00003759
0.00003227,0.00003404
0.00003092,0.000036
0.00003015,0.00003303
0.00002999,0.000036
0.00003036,0.00003682
0.00002983,0.00003306
0.00002995,0.00003386
0.00003145,0.00003821
0.0000309,0.00003785
0.00003263,0.00003884
0.00003149,0.00003683
0.00003252,0.00003938
0.00003274,0.00003349
0.00003962,0.00003999
0.00003773,0.00004432
0.00002913,0.00003579
0.00003587,0.00003874
0.00004879,0.00005408
0.00005169,0.00005691
0.00004677,0.00004886
0.00004214,0.00004244
0.00003974,0.00003993
0.0000446,0.00004524
0.00004687,0.00004935
0.00005088,0.00005143
0.00004469,0.00004883
0.00004414,0.00004605
0.00003747,0.00003851
0.00003478,0.00003696
0.00003608,0.00003783
0.00003198,0.00003396
0.00002904,0.00003045
0.00003085,0.0000337
0.00003177,0.00004299
0.00003553,0.00004534
0.00003615,0.00004348
0.0000376,0.00004718
0.00003858,0.00004958
0.00003919,0.00004986
0.00004561,0.00005395
0.0000453,0.00005518
0.00004273,0.00005265
0.00003981,0.00005133
0.0000365,0.00004183
0.00003654,0.00004755
0.00003492,0.00003706
0.00003737,0.00003834
0.00004232,0.00004452
0.00004136,0.00004363
0.00003272,0.00003306
0.0000313,0.00003263
0.00002805,0.00003024
0.00002827,0.0000285
0.00002933,0.00003362
0.00002863,0.00003204
0.00002762,0.00003048
0.00002808,0.0000285
0.00002926,0.00003447
0.00002903,0.0000342
0.00002973,0.00003428
0.00002838,0.00003305
0.00003448,0.00003543
0.00003693,0.00004028
0.00003591,0.0000402
0.00004678,0.00004906
0.0000492,0.00005392
0.00004307,0.00004593
0.00004171,0.00004409
0.00003792,0.00003811
0.00003069,0.000032
0.0000255,0.00002956
0.00003029,0.00003397
0.00002836,0.00003219
0.00002944,0.0000324
0.00003223,0.00003265
0.00003939,0.00004061
0.00003452,0.00003663
0.00003043,0.00003497
0.00003355,0.00003406
0.00003257,0.0000335
0.00003499,0.00004193
0.00003665,0.00004435
0.00003688,0.0000486
0.00004378,0.00004924
0.00004437,0.00005556
0.00004416,0.00005345
0.00004462,0.00004987
0.00004866,0.00005843
0.00004697,0.00005751
0.00004536,0.00005038
0.00004358,0.00005509
0.00004035,0.00005107
0.00003978,0.00004765
0.00003947,0.00004381
0.00003702,0.00004296
0.00003692,0.00004347
0.00003493,0.00003918
0.00003243,0.00003517
0.00003171,0.00003249
0.0000303,0.00003647
0.00003007,0.00003681
0.00003042,0.00003333
0.00003044,0.00003149
0.00002962,0.00003311
0.0000295,0.00003206
0.00002993,0.00003561
0.00002995,0.00003576
0.00002947,0.00003308
0.0000291,0.00002988
0.00003176,0.00003443
0.00003283,0.00003302
0.00004402,0.00004583
0.0000549,0.00005848
0.00005811,0.00006112
0.00005673,0.00006341
0.00005527,0.00005865
0.00005552,0.00005571
0.0000491,0.00005369
0.00004827,0.00004902
0.00003669,0.00003892
0.00003958,0.00004231
0.00004426,0.00004527
0.00004232,0.00004367
0.00003969,0.00004138
0.00003742,0.00003786
0.00003743,0.00003827
0.00003815,0.00003886
0.00004309,0.00004421
0.00004388,0.000045
0.00004207,0.00004997
0.00004367,0.00004897
0.00004468,0.00005493
0.00004476,0.00004996
0.00004369,0.00005282
0.00004251,0.00005172
0.00003964,0.00004883
0.00003787,0.00004635
0.00004035,0.00005183
0.00004027,0.00004812
0.00004184,0.00004797
0.00004336,0.00004856
0.00004109,0.00004582
0.00003932,0.00004208
0.00004458,0.00004995
0.00004124,0.00004758
0.00003819,0.00004026
0.00003424,0.0000397
0.00003137,0.00003793
0.00003099,0.00003573
0.00002895,0.00003244
0.00002828,0.00003051
0.00002491,0.00002582
0.00002595,0.00003134
0.00002597,0.0000317
0.00002598,0.00002694
0.00002747,0.00003028
0.00002826,0.00003011
0.00002818,0.00002862
0.0000318,0.00003585
0.0000324,0.00003874
0.00003337,0.0000386
0.0000335,0.00003426
0.00003314,0.00003989
0.00003785,0.0000418
0.00003888,0.0000389
0.00003603,0.00003767
0.00004032,0.0000407
0.00004111,0.00004587
0.00004571,0.00004584
0.00004555,0.00004662
0.00004295,0.00004627
0.00003473,0.000039
0.00003451,0.00003863
0.00003675,0.0000383
0.00003311,0.00003441
0.00003453,0.0000346
0.00003462,0.00003861
0.00003505,0.00004541
0.00003509,0.00004329
0.0000383,0.00004492
0.00003848,0.00004979
0.00004663,0.00005178
0.0000484,0.00005754
0.00004437,0.00004955
0.00004529,0.00005087
0.00004327,0.00005254
0.00004054,0.00005019
0.00004496,0.0000508
0.00004952,0.00005523
0.00004717,0.00005186
0.00004529,0.00004816
0.00004654,0.00005174
0.00004213,0.00004478
0.00003652,0.00003933
0.00003541,0.0000394
0.00003524,0.0000419
0.00003545,0.00003691
0.00003463,0.00003616
0.00003461,0.00003674
0.0000322,0.00003776
0.00003134,0.00003648
0.0000312,0.0000349
0.00003153,0.00003399
0.00003177,0.00003304
0.00003126,0.00003334
0.00003295,0.00003655
0.00003352,0.00003636
0.00003183,0.00003683
0.00003397,0.00003605
0.00002977,0.00003365
0.00003467,0.00004096
0.00003326,0.00003473
0.00003266,0.00003409
0.00002988,0.00003275
0.00002892,0.00003238
0.00002783,0.0000313
0.00002742,0.00003092
0.00003214,0.00003246
0.00003139,0.00003193
0.00003014,0.00003078
0.00002746,0.0000303
0.00002771,0.00002944
0.00002692,0.00002929
0.00002711,0.00002844
0.0000297,0.00003552
0.00003036,0.00003726
0.00003142,0.00004084
0.00003398,0.00004549
0.00003556,0.00004192
0.00004046,0.00005061
0.00004336,0.00005498
0.00004369,0.0000556
0.00004228,0.00005186
0.00004363,0.00004924
0.0000431,0.00005043
0.00004309,0.00005274
0.00004412,0.0000541
0.00004631,0.00005203
0.00004079,0.00004614
0.00005012,0.00005056
0.00004241,0.00004778
0.00003678,0.00003888
0.00003382,0.00003691
0.00003271,0.00003457
0.00003235,0.00003931
0.00003262,0.0000349
0.00003262,0.00003628
0.00003578,0.00004195
0.00003561,0.00004249
0.00003406,0.00003423
0.00003304,0.00003659
0.00003544,0.00003749
0.00003581,0.00003911
0.00003287,0.00003853
0.00003526,0.00003744
0.00003773,0.00004063
0.0000412,0.00004535
0.00004276,0.00004308
0.00004349,0.00004694
0.00004123,0.00004805
0.0000351,0.00003838
0.00003898,0.00003996
0.00003474,0.00003879
0.00003885,0.00003946
0.00004054,0.00004171
0.0000432,0.000044
0.00004009,0.00004035
0.00003639,0.00003651
0.00003462,0.0000375
0.00003523,0.0000379
0.00003667,0.00003886
0.00003872,0.0000401
0.00003858,0.00004151
0.0000416,0.00004708
0.00004985,0.00005642
0.00005169,0.00006263
0.00006104,0.0000666
0.00006883,0.00007472
0.00006825,0.00007461
0.00006197,0.00006966
0.00005773,0.00006482
0.00005138,0.00005673
0.00004907,0.00005869
0.00004787,0.00005827
0.00004565,0.0000518
0.00004369,0.00004656
0.00004348,0.00004655
0.00004359,0.00004364
0.00004685,0.00005184
0.00003556,0.0000385
0.00003331,0.0000338
0.00002983,0.00003649
0.00002999,0.00003142
0.00002987,0.00003349
0.00003089,0.00003783
0.00003241,0.00003647
0.00003262,0.00003289
0.00003421,0.00003639
0.00003161,0.00003312
0.00003532,0.00003737
0.0000341,0.00004092
0.00003707,0.00003893
0.00003633,0.00003836
0.00004021,0.00004409
0.00004592,0.00005176
0.00004452,0.0000485
0.0000463,0.00005001
0.00004745,0.00005157
0.0000461,0.00004614
0.00004271,0.00004393
0.00004254,0.00004265
0.00003374,0.00003619
0.0000358,0.00003759
0.0000317,0.00003546
0.00003547,0.00003606
0.00003764,0.00003787
0.00003669,0.0000384
0.00003871,0.00004057
0.00003497,0.00003855
0.00003526,0.00003798
0.0000393,0.00004099
0.00004165,0.00005299
0.0000449,0.00005308
0.00004942,0.00005613
0.00004803,0.00005772
0.00004701,0.00005495
0.00004978,0.00005873
0.00004746,0.00005917
0.00004549,0.00005224
0.0000436,0.00005158
0.00004334,0.00005006
0.00004217,0.00005025
0.00004191,0.00005073
0.00004199,0.00004827
0.00004158,0.00004424
0,0.00000626
0.00003595,0.00004117
0.0000341,0.00003604
0.00003215,0.00003575
0.00003475,0.00003534
0.00003463,0.0000356
0.00003609,0.00003732
0.00003469,0.00003991
0.00003436,0.00003556
0.00003508,0.00004122
0.00003445,0.00003917
0.00003403,0.00003405
0.0000366,0.00003951
0.00003658,0.00004273
0.0000387,0.00004185
0.00003886,0.00004258
0.00004099,0.00004309
0.00005139,0.00005836
0.00004958,0.00005491
0.00004712,0.00005208
0.00004726,0.00005082
0.00004319,0.00004612
0.0000448,0.00004609
0.0000396,0.00004078
0.00003759,0.00003878
0.00003773,0.00003948
0.00003591,0.00003765
0.00003753,0.00003861
0.00003668,0.00003688
0.00003456,0.00003592
0.00003258,0.00003633
0.00003213,0.00003562
0.00003584,0.00004084
0.00004123,0.00004157
0.00004177,0.00004778
0.00004426,0.00005375
0.00004667,0.00005534
0.00004706,0.00005778
0.00004686,0.00005835
0.0000456,0.00005321
0.00004444,0.00005586
0.00004371,0.00005017
0.00004569,0.00005753
0.00004324,0.0000518
0.00004356,0.00005386
0.00004149,0.00004831
0.00004369,0.00005046
0.0000413,0.00004792
0.00003685,0.00004357
0.00004409,0.00004902
0.00004473,0.00004991
0.00004146,0.00004776
0.00004333,0.0000484
0.00004346,0.00004667
0.00004384,0.00004394
0.0000433,0.00004614
0.00004193,0.00004214
0.00004005,0.00004064
0.00004332,0.00004723
0.0000409,0.00004588
0.0000438,0.00004493
0.00004306,0.00004336
0.00004571,0.00004913
0.00004287,0.00004592
0.00004756,0.00005314
0.00005197,0.00005858
0.00004682,0.00004927
0.00004966,0.00005187
0.0000516,0.00005802
0.00005705,0.00006189
0.00006479,0.00006742
0.0000602,0.00006369
0.00005826,0.00005924
0.00005803,0.00005824
0.00005741,0.00005912
0.00005877,0.00005899
0.000051,0.00005485
0.00005512,0.00005643
0.00005043,0.00005524
0.00005226,0.00005455
0.00004771,0.00004787
0.000046,0.00005267
0.00004659,0.00005614
0.00004873,0.00006007
0.00004888,0.00005482
0.00004768,0.00005782
0.0000487,0.00005652
0.00005032,0.00005796
0.00005003,0.00005561
0.00004953,0.00005765
0.00005091,0.00005914
0.00004692,0.00005361
0.00005026,0.00005695
0.00004915,0.00005428
0.00004591,0.00004781
0.00004586,0.00004643
0.00004218,0.00004402
0.00005128,0.00005218
0.00004905,0.00005495
0.00004519,0.00004663
0.00005067,0.00005323
0.00005009,0.00005336
0.00004992,0.0000526
0.00004785,0.00005405
0.00004104,0.00004247
0.00004108,0.00004732
0.00004328,0.00004966
0.0000424,0.00004853
0.00004491,0.00004536
0.00004484,0.00004944
0.00004897,0.00005462
0.00005143,0.00005759
0.00005634,0.00006096
0.00005662,0.00005729
0.00004875,0.00005468
0.00005048,0.00005652
0.00005404,0.0000558
0.00005241,0.0000536
0.00005056,0.00005313
0.00005446,0.00005466
0.00004863,0.00004917
0.00004756,0.00004802
0.00005067,0.0000517
0.00004837,0.00004931
0.00003975,0.00004437
0.00003899,0.00004355
0.00004017,0.0000434
0.00003867,0.00004061
0.00003878,0.00004009
0.00004028,0.00004213
0.0000401,0.00004545
0.00004278,0.00005135
0.00004357,0.00005489
0.0000436,0.00005176
0.00004416,0.00005442
0.00004414,0.00005412
0.00004425,0.00005403
0.00004701,0.00005551
0.00004479,0.00005062
0.0000437,0.00004995
0.00004212,0.00004804
0.00004212,0.00004986
0.00004294,0.00004404
0.00004213,0.00004345
0.00005303,0.00005742
0.00005173,0.00005267
0.00004855,0.00005346
0.00004337,0.00004636
0.00004087,0.00004781
0.00004019,0.00004326
0.00003912,0.00004101
0.00004039,0.00004533
0.00003621,0.0000375
0.00003575,0.00004121
0.00003445,0.00003747
0.00003533,0.00004182
0.00003469,0.00003495
0.00003435,0.00003965
0.0000392,0.00004478
0.00003985,0.00004423
0.00003701,0.00003717
0.00003694,0.00003929
0.00003717,0.00003813
0.00004144,0.00004804
0.00004771,0.00005207
0.0000433,0.00004782
0.00004329,0.00004786
0.00004782,0.00004846
0.00004441,0.00004906
0.00004599,0.00004906
0.00005578,0.00005696
0.00005246,0.00005281
0.00004387,0.0000456
0.00004093,0.00004241
0.00004245,0.00004375
0.00003654,0.00004046
0.00004077,0.00004141
0.00004105,0.00004333
0.00004042,0.00004648
0.00004133,0.00004827
0.00004215,0.00005045
0.00004279,0.00005222
0.00004324,0.00005124
0.00004301,0.00005089
0.00004099,0.00005183
0.00004049,0.00004662
0.00004045,0.0000455
0.00004133,0.00004637
0.00004118,0.0000495
0.00004105,0.00004857
0.00004021,0.00004486
0.00003914,0.00004454
0.00004176,0.00004384
0.00004087,0.00004221
0.00004172,0.00004686
0.0000422,0.00004378
0.00004038,0.00004255
0.00003994,0.00004263
0.00004399,0.00004933
0.00004154,0.00004745
0.00004357,0.00004862
0.00004442,0.00004696
0.00004492,0.00004526
0.00004196,0.00004688
0.00004291,0.00004685
0.00004263,0.00004729
0.00004585,0.00005118
0.00003827,0.0000421
0.00003716,0.00004393
0.00003903,0.00004596
0.000039,0.00004559
0.00003797,0.00004425
0.00003874,0.00003941
0.00003675,0.00003803
0.0000365,0.00003923
0.00003995,0.00004157
0.00004226,0.00004298
0.0000387,0.0000421
0.00004324,0.00004367
0.00004091,0.00004352
0.00004497,0.00004682
0.00004487,0.00004668
0.00004139,0.00004376
0.00003942,0.00004384
0.00003762,0.00004175
0.00004089,0.00004467
0.00004015,0.00004794
0.00004099,0.0000511
0.00004292,0.00005087
0.00004471,0.00005097
0.000045,0.00005609
0.00004608,0.00005176
0.00004506,0.00005599
0.00004432,0.0000501
0.00004409,0.0000533
0.00004591,0.00005504
0.0000441,0.00005435
0.00004335,0.00005345
0.00004175,0.00004259
0.00003872,0.00004518
0.00003836,0.00004199
0.0000377,0.00004019
0.00004402,0.00004473
0.0000379,0.00003901
0.0000438,0.00004866
0.00003979,0.00004521
0.00003862,0.0000454
0.00003682,0.00003773
0.00003772,0.00004144
0.00003706,0.00004326
0.00003774,0.00004044
0.00003627,0.00004191
0.00004121,0.00004135
0.00003988,0.00004305
0.00004296,0.00004901
0.0000414,0.00004282
0.00004372,0.00004686
0.00004542,0.00004976
0.00004257,0.00004771
0.00004174,0.00004616
0.00004373,0.00005019
0.00004117,0.00004476
0.00004197,0.00004402
0.00004289,0.00004382
0.000041,0.00004329
0.00004149,0.00004326
0.0000433,0.00004352
0.00003945,0.00004286
0.00004153,0.00004203
0.00004066,0.0000419
0.00003791,0.00004162
0.00003803,0.00004136
0.00003909,0.00004314
0.00004403,0.00004811
0.00004389,0.00005154
0.00004595,0.00005568
0.00005215,0.00005756
0.00005395,0.00006066
0.00005399,0.00006458
0.00005402,0.00006365
0.00004693,0.00005264
0.00004588,0.0000521
0.00004682,0.00005841
0.00004639,0.00005264
0.00004256,0.00004811
0.00004288,0.0000501
0.00004232,0.00004861
0.000041,0.00004266
0.00004345,0.00004547
0.00004476,0.00004842
0.00004296,0.00004549
0.00004076,0.00004289
0.0000394,0.00004383
0.00003798,0.00004376
0.00003829,0.00003933
0.00003907,0.00004428
0.00003735,0.00004101
0.00003739,0.00004076
0.00003711,0.00004112
0.00003634,0.0000381
0.00003707,0.00004331
0.0000381,0.00004269
0.00004331,0.00004676
0.00004071,0.00004091
0.00004306,0.00004798
0.00005737,0.00006335
0.00005759,0.00006258
0.00005672,0.00005986
0.00005128,0.00005818
0.00004051,0.00004225
0.00003807,0.00004008
0.00003856,0.00003974
0.00003663,0.00003783
0.00003324,0.00003781
0.00003593,0.00003903
0.00003621,0.00004037
0.00003878,0.00003897
0.00003384,0.00003793
0.00003417,0.00003847
0.00003841,0.00003937
0.00004356,0.0000441
0.00004458,0.00004956
0.00004739,0.00005464
0.00005497,0.00006284
0.00005552,0.00006308
0.00006402,0.00007038
0.00006688,0.00007252
0.00006371,0.00007512
0.00006594,0.00007678
0.00006541,0.00007662
0.00005849,0.0000694
0.00005433,0.00005978
0.00005659,0.00006416
0.00005523,0.0000623
0.0000499,0.00005609
0.00004647,0.00004772
0.0000442,0.00004741
0.00004376,0.00004704
0.00004075,0.00004439
0.00003737,0.00003748
0.00003668,0.00004328
0.00003657,0.00004287
0.00003651,0.00004077
0.00003672,0.00003954
0.00003676,0.00004346
0.00003657,0.00004351
0.00003656,0.00004055
0.00003619,0.0000364
0.00004126,0.00004251
0.00003852,0.00004203
0.00004244,0.00004386
0.00004683,0.00004989
0.00004263,0.00004652
0.00004846,0.00005424
0.00005095,0.00005785
0.00004791,0.00004828
0.0000432,0.00004571
0.00004057,0.00004131
0.0000344,0.00003906
0.00003293,0.00003783
0.00003264,0.00003576
0.00002584,0.00002883
0.00002753,0.00003205
0.00003113,0.00003404
0.00003363,0.00003552
0.00003252,0.00003548
0.00003645,0.00003674
0.00003626,0.00003751
0.00003394,0.00003891
0.00004032,0.00004635
0.00003884,0.00004944
0.00003981,0.00004595
0.00004106,0.00004948
0.0000419,0.00004939
0.00004316,0.00005366
0.00004288,0.00005069
0.00004137,0.000048
0.00004008,0.00004597
0.00004107,0.00005144
0.00004085,0.00005079
0.00004112,0.00005207
0.00004093,0.00004979
0.00004249,0.00004307
0.0000409,0.00004255
0.00003363,0.00003757
0.00003226,0.00003817
0.00003173,0.00003205
0.00002806,0.00003061
0.00003231,0.00003905
0.00003263,0.00003725
0.000033,0.00003549
0.00003321,0.00003336
0.00003241,0.00003771
0.00003257,0.00003721
0.00003211,0.00003583
0.00003201,0.00003451
0.00003444,0.00004095
0.00003544,0.00003609
0.00003772,0.00004191
0.00003956,0.00004316
0.00004541,0.00004973
0.00005156,0.00005177
0.00005339,0.00005722
0.00005385,0.0000548
0.0000513,0.00005176
0.00004959,0.00005129
0.00004383,0.00004465
0.00003964,0.00004164
0.00003621,0.00003627
0.00003258,0.00003568
0.00003087,0.00003586
0.00003342,0.00003399
0.00003639,0.00003645
0.00003186,0.00003669
0.00003359,0.00003776
0.00003693,0.00003694
0.00003927,0.00004077
0.00003893,0.00004381
0.00003858,0.00004399
0.00004064,0.0000478
0.00004366,0.0000501
0.00004316,0.000051
0.00004113,0.0000527
0.00004192,0.00004943
0.00004058,0.00004822
0.00004129,0.00004866
0.00004296,0.00005397
0.00004353,0.00005425
0.00004455,0.00005559
0.00004408,0.00005592
0.00004507,0.00005041
0.00004316,0.00004489
0.00004073,0.00004343
0.00004217,0.00004239
0.00004067,0.00004295
0.00003878,0.0000396
0.00003441,0.00003581
0.00003367,0.00003699
0.00003533,0.00003684
0.00003507,0.00003756
0.00003594,0.00004174
0.00003493,0.00003713
0.000034,0.00003631
0.00003345,0.0000347
0.00003449,0.00003859
0.0000361,0.00004165
0.00003886,0.00004044
0.00003765,0.00003825
0.00004361,0.00004743
0.00004815,0.00005319
0.00004658,0.00004735
0.00004781,0.00004788
0.00005293,0.00005824
0.00004832,0.00004843
0.00004725,0.00004865
0.000041,0.00004516
0.0000472,0.00004783
0.00004289,0.00004747
0.00004158,0.000043
0.00003866,0.00004118
0.00004091,0.00004198
0.0000343,0.000039
0.0000386,0.00003927
0.00003802,0.00003817
0.00004183,0.00004317
0.00004311,0.00004384
0.00004538,0.00005575
0.00004688,0.00005765
0.00004794,0.00005486
0.00004724,0.00005412
0.00004836,0.00005912
0.00004831,0.00005747
0.00004681,0.00005845
0.00004456,0.00005656
0.00004419,0.00005555
0.00004278,0.0000488
0.00004391,0.00005291
0.00004466,0.00005093
0.00004242,0.00004612
0.00004227,0.00004336
0.00003658,0.00003749
0.00004094,0.00004571
0.00003526,0.00004005
0.00003749,0.00004433
0.00003507,0.00004168
0.00003535,0.00003964
0.0000354,0.00004072
0.0000352,0.00004085
0.00003614,0.00003848
0.00003409,0.00003864
0.00003436,0.00003857
0.0000345,0.0000376
0.00003694,0.00003858
0.00003831,0.00003979
0.00003656,0.00004302
0.00004009,0.00004254
